,,,,Pitches,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB
"Culberson, Charlie's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,11,-4.64,4.55,0.000,0.080,-0.080,0.000,0.080,-0.080,0.0%,-4.6%,4.6%,0.0%,8.5%,-8.5%
"Detmers, Reid's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,-4.64,4.55,0.000,0.297,-0.297,0.000,0.297,-0.297,0.0%,17.0%,-17.0%,0.0%,-9.9%,9.9%
"Ellis, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,0.29,4.55,0.176,0.220,-0.044,0.176,0.220,-0.044,0.0%,-27.3%,27.3%,0.0%,5.7%,-5.7%
"Erlin, Robbie's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,-4.64,4.55,0.000,0.145,-0.145,0.000,0.145,-0.145,0.0%,16.7%,-16.7%,0.0%,7.2%,-7.2%
"Hatch, Thomas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,9.03,0.11,0.481,0.271,0.210,0.962,0.543,0.419,50.0%,51.1%,-1.1%,0.0%,15.1%,-15.1%
"Hendrix, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,,,,,,,,,,26.7%,,,16.4%,
"Holton, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,,,,,,,,,,26.7%,,,9.8%,
"Hughes, Brandon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,,,,,,,,,,18.4%,,,19.8%,
"Kershaw, Clayton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,22.33,18.17,0.962,0.590,0.372,0.962,0.590,0.372,0.0%,-20.1%,20.1%,0.0%,-8.2%,8.2%
"Long, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,-4.64,4.55,0.000,0.000,0.000,0.000,0.000,0.000,0.0%,27.8%,-27.8%,0.0%,0.3%,-0.3%
"Marte, Jose's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,,,,,,,,,,18.1%,,,17.6%,
"Menez, Conner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,7.87,0.11,0.440,0.417,0.023,0.879,0.833,0.046,50.0%,35.6%,14.4%,0.0%,9.5%,-9.5%
"Naile, James's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,1.61,2.33,0.220,0.264,-0.044,0.293,0.351,-0.058,25.0%,14.8%,10.2%,0.0%,6.5%,-6.5%
"Neidert, Nick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,20.00,4.55,0.879,0.224,0.655,0.879,0.224,0.655,0.0%,34.1%,-34.1%,0.0%,-7.8%,7.8%
"O'Brien, Riley's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,3.57,4.55,0.293,0.181,0.112,0.293,0.181,0.112,0.0%,-15.0%,15.0%,0.0%,-13.3%,13.3%
"Poteet, Cody's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,-4.64,4.55,0.000,0.071,-0.071,0.000,0.071,-0.071,0.0%,22.1%,-22.1%,0.0%,5.0%,-5.0%
"Ragans, Cole's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,-4.52,1.59,0.000,0.053,-0.053,0.000,0.080,-0.080,33.3%,37.7%,-4.4%,0.0%,-0.1%,0.1%
"Ray, Robbie's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,5.05,8.57,0.350,0.434,-0.084,0.000,0.177,-0.177,0.0%,-1.6%,1.6%,50.0%,46.0%,4.0%
"Reyes, Denyi's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,1.82,7.23,0.233,0.472,-0.238,0.000,0.363,-0.363,0.0%,15.2%,-15.2%,33.3%,22.3%,11.0%
"Roberts, Ethan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,40.91,116.09,1.625,1.465,0.160,1.625,1.465,0.160,0.0%,10.4%,-10.4%,0.0%,1.9%,-1.9%
"Sadzeck, Connor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,40.91,33.82,1.625,0.721,0.904,1.625,0.721,0.904,0.0%,11.9%,-11.9%,0.0%,1.6%,-1.6%
"Sedlock, Cody's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,12.77,33.82,0.621,1.245,-0.624,0.621,1.245,-0.624,0.0%,14.2%,-14.2%,0.0%,2.4%,-2.4%
"Sheffield, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,5.05,8.57,0.350,0.348,0.003,0.000,0.005,-0.005,0.0%,25.2%,-25.2%,50.0%,24.9%,25.1%
"Smeltzer, Devin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,-4.64,4.55,0.000,0.091,-0.091,0.000,0.091,-0.091,0.0%,18.2%,-18.2%,0.0%,-5.2%,5.2%
"Stammen, Craig's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,-4.64,4.55,0.000,0.010,-0.010,0.000,0.010,-0.010,0.0%,-11.1%,11.1%,0.0%,35.3%,-35.3%
"Thielbar, Caleb's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,-4.64,4.55,0.000,0.293,-0.293,0.000,0.293,-0.293,0.0%,21.7%,-21.7%,0.0%,2.3%,-2.3%
"Tyler, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,1.70,29.38,0.220,0.271,-0.051,0.440,0.542,-0.102,50.0%,49.1%,0.9%,0.0%,5.9%,-5.9%
"Warren, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,,,0.700,0.690,0.010,,,,0.0%,26.6%,-26.6%,100.0%,32.6%,67.4%
"Young, Alex's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,0.43,14.62,0.176,0.221,-0.045,0.293,0.368,-0.075,40.0%,29.7%,10.3%,0.0%,15.6%,-15.6%
"Adams, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,5.05,8.57,0.350,0.451,-0.101,0.000,0.212,-0.212,0.0%,19.2%,-19.2%,50.0%,28.4%,21.6%
"Anderson, Shaun's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,15.07,4.55,0.703,0.520,0.183,0.703,0.520,0.183,0.0%,-7.6%,7.6%,0.0%,-17.8%,17.8%
"Bard, Luke's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,17.37,8.57,0.790,0.567,0.223,0.879,0.444,0.435,0.0%,14.5%,-14.5%,50.0%,30.0%,20.0%
"Barnhart, Tucker's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,10,15.18,4.55,0.707,,,0.707,,,0.0%,,,0.0%,,
"Brasier, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,7.68,4.55,0.440,0.189,0.251,0.440,0.189,0.251,0.0%,11.9%,-11.9%,0.0%,2.1%,-2.1%
"Castellani, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,,,,,,,,,,28.5%,,,7.5%,
"Chang, Yu's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,10,15.59,12.56,0.722,0.660,0.061,0.722,0.660,0.061,0.0%,-18.5%,18.5%,0.0%,3.4%,-3.4%
"Chavez, Jesse's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,-4.64,4.55,0.000,0.111,-0.111,0.000,0.111,-0.111,0.0%,11.2%,-11.2%,0.0%,13.7%,-13.7%
"Clement, Ernie's KN",3065 pitches for 778 pitchers,Knuckleball (KN),Pitcher Pitch,10,22.33,18.17,0.962,0.535,0.427,0.962,0.535,0.427,0.0%,-24.1%,24.1%,0.0%,22.4%,-22.4%
"Duron, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,7.77,2.33,0.440,0.223,0.217,0.586,0.297,0.289,25.0%,8.9%,16.1%,0.0%,10.9%,-10.9%
"Gage, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,3.70,1.59,0.293,0.321,-0.028,0.440,0.481,-0.042,33.3%,13.6%,19.8%,0.0%,22.9%,-22.9%
"Gilbreath, Lucas's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,10,,,,,,,,,,8.7%,,,25.4%,
"Hernández, Jonathan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,-4.46,0.11,0.000,0.022,-0.022,0.000,0.044,-0.044,50.0%,33.8%,16.2%,0.0%,14.9%,-14.9%
"Hudson, Daniel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,1.52,4.55,0.220,0.398,-0.178,0.220,0.398,-0.178,0.0%,-7.2%,7.2%,0.0%,-6.4%,6.4%
"Hunter, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,7.68,4.55,0.440,0.114,0.326,0.440,0.114,0.326,0.0%,-14.8%,14.8%,0.0%,-6.5%,6.5%
"Lee, Evan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,-4.64,4.55,0.000,0.156,-0.156,0.000,0.156,-0.156,0.0%,-5.2%,5.2%,0.0%,-10.4%,10.4%
"Mantiply, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,1.70,0.11,0.220,0.216,0.004,0.440,0.432,0.008,50.0%,17.7%,32.3%,0.0%,6.7%,-6.7%
"Middleton, Keynan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,-4.64,4.55,0.000,0.315,-0.315,0.000,0.315,-0.315,0.0%,-1.2%,1.2%,0.0%,-2.9%,2.9%
"Morejon, Adrian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,,,,,,,,,,25.8%,,,11.1%,
"Owings, Chris's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,10,9.29,9.90,0.497,0.527,-0.030,0.497,0.527,-0.030,0.0%,-16.4%,16.4%,0.0%,-10.9%,10.9%
"Speier, Gabe's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,,,,,,,,,,1.2%,,,34.8%,
"St. John, Locke's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,6.84,28.49,0.401,0.356,0.045,1.004,0.891,0.113,60.0%,76.5%,-16.5%,0.0%,9.0%,-9.0%
"Tetreault, Jackson's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,-4.64,4.55,0.000,0.021,-0.021,0.000,0.021,-0.021,0.0%,-1.9%,1.9%,0.0%,23.6%,-23.6%
"Thompson, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,-4.64,4.55,0.000,0.542,-0.542,0.000,0.542,-0.542,0.0%,24.3%,-24.3%,0.0%,-0.4%,0.4%
"Treinen, Blake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,,,0.000,0.000,0.000,,,,100.0%,50.9%,49.1%,0.0%,2.1%,-2.1%
"Woods, William's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,-4.64,4.55,0.000,0.219,-0.219,0.000,0.219,-0.219,0.0%,18.5%,-18.5%,0.0%,-4.7%,4.7%
"Young, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,17.34,4.55,0.784,0.305,0.480,0.784,0.305,0.480,0.0%,31.4%,-31.4%,0.0%,-18.2%,18.2%
"Banks, Tanner's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,5.05,8.57,0.350,0.784,-0.434,0.000,0.877,-0.877,0.0%,29.5%,-29.5%,50.0%,19.7%,30.3%
"Bard, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,20.00,4.55,0.879,0.328,0.552,0.879,0.328,0.552,0.0%,-3.5%,3.5%,0.0%,13.3%,-13.3%
"Barraclough, Kyle's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,9,-4.64,33.82,0.000,0.647,-0.647,0.000,0.647,-0.647,0.0%,14.3%,-14.3%,0.0%,-2.8%,2.8%
"Blanco, Ronel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,9.44,0.99,0.497,0.339,0.158,0.828,0.565,0.263,40.0%,58.0%,-18.0%,0.0%,-6.9%,6.9%
"Burr, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,1.61,2.33,0.220,0.232,-0.012,0.293,0.309,-0.016,25.0%,-3.1%,28.1%,0.0%,23.9%,-23.9%
"Cisnero, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,-4.64,4.55,0.000,0.216,-0.216,0.000,0.216,-0.216,0.0%,15.9%,-15.9%,0.0%,11.3%,-11.3%
"Davidson, Tucker's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,-4.64,4.55,0.000,0.005,-0.005,0.000,0.005,-0.005,0.0%,20.6%,-20.6%,0.0%,0.1%,-0.1%
"Dermody, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,1.82,7.23,0.350,0.754,-0.404,0.000,0.817,-0.817,0.0%,26.9%,-26.9%,33.3%,21.6%,11.8%
"Escobar, Alcides's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,9,15.09,6.16,0.704,0.570,0.135,0.707,0.479,0.228,0.0%,15.4%,-15.4%,20.0%,26.6%,-6.6%
"Guerra, Javy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,7.68,33.82,0.440,0.563,-0.123,0.440,0.563,-0.123,0.0%,-18.2%,18.2%,0.0%,25.6%,-25.6%
"Hatch, Thomas's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,15.18,4.55,0.705,0.388,0.318,0.707,0.277,0.430,0.0%,-4.0%,4.0%,0.0%,22.1%,-22.1%
"Heaney, Andrew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,,,,,,,,,,15.8%,,,17.8%,
"Hembree, Heath's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,,,0.000,0.000,0.000,,,,100.0%,38.7%,61.3%,0.0%,23.6%,-23.6%
"Jackson, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,,,0.700,0.690,0.010,,,,0.0%,32.3%,-32.3%,100.0%,28.6%,71.4%
"Mengden, Daniel's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,30.18,116.09,1.242,1.656,-0.414,1.242,1.656,-0.414,0.0%,27.4%,-27.4%,0.0%,-3.7%,3.7%
"Mikolas, Miles's CS",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,7.68,4.55,0.440,0.117,0.323,0.440,0.117,0.323,0.0%,-1.1%,1.1%,0.0%,11.1%,-11.1%
"Ort, Kaleb's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,1.94,4.26,0.233,0.240,-0.007,0.000,0.031,-0.031,33.3%,45.3%,-12.0%,33.3%,25.7%,7.7%
"Poppen, Sean's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,3.57,4.55,0.293,0.103,0.190,0.293,0.103,0.190,0.0%,-16.4%,16.4%,0.0%,10.5%,-10.5%
"Raley, Brooks's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,12.77,4.55,0.647,0.579,0.068,0.621,0.509,0.113,0.0%,2.7%,-2.7%,0.0%,29.5%,-29.5%
"Rosenberg, Kenny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,,,,,,,,,,9.9%,,,28.0%,
"Seabold, Connor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,51.63,116.09,2.007,1.430,0.577,2.007,1.430,0.577,0.0%,10.9%,-10.9%,0.0%,12.0%,-12.0%
"Sheffield, Jordan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,-4.64,4.55,0.000,0.068,-0.068,0.000,0.068,-0.068,0.0%,-5.1%,5.1%,0.0%,27.7%,-27.7%
"Singer, Brady's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,,,0.700,0.690,0.010,,,,0.0%,14.0%,-14.0%,100.0%,46.7%,53.3%
"Snyder, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,20.00,4.55,0.879,0.368,0.511,0.879,0.368,0.511,0.0%,8.4%,-8.4%,0.0%,12.2%,-12.2%
"Steckenrider, Drew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,14.24,30.86,0.669,0.456,0.213,1.004,0.685,0.319,33.3%,17.8%,15.6%,0.0%,17.7%,-17.7%
"Stout, Eric's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,12.77,33.82,0.621,0.516,0.106,0.621,0.516,0.106,0.0%,-3.5%,3.5%,0.0%,9.9%,-9.9%
"Tate, Dillon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,8.51,31.60,0.486,0.594,-0.108,0.621,0.827,-0.206,25.0%,42.1%,-17.1%,0.0%,13.6%,-13.6%
"Taylor, Michael A.'s FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,9,8.91,20.18,0.486,0.555,-0.069,0.414,0.510,-0.096,0.0%,4.0%,-4.0%,25.0%,17.2%,7.8%
"Tinoco, Jesus's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,,,0.000,0.000,0.000,,,,100.0%,36.6%,63.4%,0.0%,25.0%,-25.0%
"Weber, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,,,,,,,,,,17.7%,,,19.4%,
"Adon, Joan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,8,,,0.000,0.000,0.000,,,,100.0%,47.7%,52.3%,0.0%,18.7%,-18.7%
"Alcala, Jorge's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,8,-4.64,4.55,0.000,0.210,-0.210,0.000,0.210,-0.210,0.0%,11.1%,-11.1%,0.0%,14.7%,-14.7%
"Alldred, Cam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,8,,,,,,,,,,31.2%,,,4.7%,
"Allen, Logan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,8,,,0.000,0.000,0.000,,,,100.0%,72.0%,28.0%,0.0%,23.2%,-23.2%
"Anderson, Shaun's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,-4.64,4.55,0.000,0.033,-0.033,0.000,0.033,-0.033,0.0%,7.4%,-7.4%,0.0%,12.5%,-12.5%
"Baez, Michel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,-4.64,4.55,0.000,0.130,-0.130,0.000,0.130,-0.130,0.0%,-12.1%,12.1%,0.0%,17.2%,-17.2%
"Brash, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,,,,,,,,,,-1.8%,,,38.1%,
"Brentz, Jake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,,,0.700,0.690,0.010,,,,0.0%,31.1%,-31.1%,100.0%,34.5%,65.5%
"Cano, Yennier's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,8,20.00,4.55,0.879,0.111,0.768,0.879,0.111,0.768,0.0%,7.7%,-7.7%,0.0%,15.4%,-15.4%
"Chavez, Jesse's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,8,-4.64,4.55,0.000,0.264,-0.264,0.000,0.264,-0.264,0.0%,-10.5%,10.5%,0.0%,13.4%,-13.4%
"Clippard, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,-4.64,4.55,0.000,0.115,-0.115,0.000,0.115,-0.115,0.0%,1.5%,-1.5%,0.0%,3.5%,-3.5%
"Clippard, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,8,3.57,4.55,0.293,0.131,0.162,0.293,0.131,0.162,0.0%,-22.0%,22.0%,0.0%,10.5%,-10.5%
"Detwiler, Ross's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,20.00,4.55,0.879,0.695,0.184,0.879,0.695,0.184,0.0%,8.4%,-8.4%,0.0%,13.4%,-13.4%
"Feliz, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,,,0.000,0.000,0.000,,,,100.0%,20.4%,79.6%,0.0%,46.1%,-46.1%
"Flaherty, Jack's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,8,,,0.700,0.690,0.010,,,,0.0%,32.1%,-32.1%,100.0%,29.0%,71.0%
"Grichuk, Randal's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,8,-4.64,4.55,0.000,0.064,-0.064,0.000,0.064,-0.064,0.0%,15.5%,-15.5%,0.0%,-9.2%,9.2%
"Kranick, Max's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,,,0.000,0.000,0.000,,,,100.0%,103.9%,-3.9%,0.0%,20.6%,-20.6%
"Lowther, Zac's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,,,,,,,,,,-1.8%,,,38.1%,
"Maton, Phil's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,8,23.49,33.82,1.004,0.996,0.008,1.004,0.996,0.008,0.0%,-13.5%,13.5%,0.0%,17.1%,-17.1%
"Neuse, Sheldon's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,8,-4.64,33.82,0.000,0.473,-0.473,0.000,0.473,-0.473,0.0%,7.8%,-7.8%,0.0%,-3.5%,3.5%
"Ortega, Oliver's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,8,5.05,8.57,0.350,0.371,-0.021,0.000,0.052,-0.052,0.0%,42.4%,-42.4%,50.0%,8.8%,41.2%
"Paredes, Enoli's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,8,7.68,4.55,0.440,0.451,-0.011,0.440,0.451,-0.011,0.0%,16.5%,-16.5%,0.0%,-10.5%,10.5%
"Pujols, Albert's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,15.59,12.56,0.722,0.510,0.211,0.722,0.510,0.211,0.0%,-12.0%,12.0%,0.0%,-14.2%,14.2%
"Rodríguez, Dereck's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,16.49,9.90,0.760,0.508,0.252,0.879,0.144,0.735,0.0%,39.1%,-39.1%,66.7%,38.2%,28.5%
"Romero, JoJo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,-4.64,4.55,0.000,0.069,-0.069,0.000,0.069,-0.069,0.0%,16.9%,-16.9%,0.0%,7.1%,-7.1%
"Sánchez, Yolmer's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,8,15.18,18.17,0.707,0.636,0.071,0.707,0.636,0.071,0.0%,-18.1%,18.1%,0.0%,5.2%,-5.2%
"Serven, Brian's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,8,1.82,7.23,0.233,0.361,-0.128,0.000,0.197,-0.197,0.0%,7.5%,-7.5%,33.3%,24.2%,9.1%
"Szapucki, Thomas's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,,,0.000,0.000,0.000,,,,100.0%,49.9%,50.1%,0.0%,43.2%,-43.2%
"Thompson, Zack's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,8,,,,,,,,,,24.3%,,,13.2%,
"Treinen, Blake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,8,-4.64,4.55,0.000,0.167,-0.167,0.000,0.167,-0.167,0.0%,1.0%,-1.0%,0.0%,-10.8%,10.8%
"Voth, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,-4.64,4.55,0.000,0.158,-0.158,0.000,0.158,-0.158,0.0%,-0.3%,0.3%,0.0%,6.5%,-6.5%
"Walton, Donovan's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,8,10.03,7.23,0.526,0.529,-0.003,0.440,0.449,-0.009,0.0%,20.3%,-20.3%,33.3%,12.2%,21.1%
"Alexy, A.J.'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,-4.64,4.55,0.000,0.098,-0.098,0.000,0.098,-0.098,0.0%,-33.3%,33.3%,0.0%,4.7%,-4.7%
"Appel, Mark's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,22.46,8.57,0.971,0.627,0.345,1.242,0.563,0.679,0.0%,25.7%,-25.7%,50.0%,25.3%,24.7%
"Avila, Pedro's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,-4.64,4.55,0.000,0.347,-0.347,0.000,0.347,-0.347,0.0%,-0.1%,0.1%,0.0%,18.8%,-18.8%
"Avila, Pedro's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,7.68,4.55,0.890,0.661,0.229,0.440,0.661,-0.221,0.0%,-5.0%,5.0%,0.0%,4.3%,-4.3%
"Báez, Pedro's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,7,7.87,0.11,0.440,0.272,0.168,0.879,0.543,0.336,50.0%,54.3%,-4.3%,0.0%,4.3%,-4.3%
"Brentz, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,7,,,,,,,,,,15.5%,,,22.9%,
"Dermody, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,7,30.18,4.55,1.242,0.611,0.631,1.242,0.611,0.631,0.0%,3.7%,-3.7%,0.0%,13.7%,-13.7%
"Eickhoff, Jerad's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,7.68,4.55,0.440,0.307,0.133,0.440,0.307,0.133,0.0%,-27.0%,27.0%,0.0%,26.8%,-26.8%
"Erlin, Robbie's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,7,,,0.000,0.000,0.000,,,,100.0%,50.4%,49.6%,0.0%,20.7%,-20.7%
"Gsellman, Robert's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,,,,,,,,,,8.5%,,,28.3%,
"Harvey, Hunter's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,7,20.00,4.55,0.879,0.281,0.598,0.879,0.281,0.598,0.0%,16.1%,-16.1%,0.0%,-16.3%,16.3%
"Holloway, Jordan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,-4.52,1.59,0.000,0.159,-0.159,0.000,0.239,-0.239,33.3%,-11.7%,45.0%,0.0%,-11.8%,11.8%
