,Pitcher,Primary Pitches,Secondary Pitches,Primary,Secondary,Primary H-Mov,Primary V-Mov,Secondary H-Mov,Secondary V-Mov,Primary Extension,Secondary Extension,Primary RelHei,Pimary RelSide,RelHei Diff,RelSide Diff,Extension Diff,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Whiff Rate,Called Strike Rate,wOBAcon
1010,Sandlin Nick,210.0,110.0, SL, FF,12.3,6.1,-11.6,11.0,4.1,-3.4,6.5,[6.6],7.700000000000001,15.5,0.09999999999999964,23.9,4.9,14.200000000000003,318.0,1.9000000000000004,2.8,6.200000000000001,18.6,24.6,39.6,60.9,14.5,0.216
1011,Sandoval Patrick,434.0,410.0, SL, CH,-6.9,1.1,14.6,8.4,6.2,1.4,6.0,[6.2],12.9,8.4,0.20000000000000018,21.5,7.300000000000001,2.3999999999999915,950.0,0.5999999999999996,2.9000000000000004,8.3,27.2,39.8,50.7,69.0,5.9,0.39
1012,Sandoval Patrick,434.0,385.0, SL, FF,-6.9,1.1,4.0,16.4,6.2,1.4,6.0,[6.0],13.100000000000001,8.4,0.0,10.9,15.299999999999999,6.700000000000003,514.0,2.8,1.2000000000000002,0.7999999999999989,30.3,18.3,38.2,60.3,17.7,0.434
1013,Sandoval Patrick,434.0,255.0, SL, SI,-6.9,1.1,13.9,12.3,6.2,1.4,6.0,[6.0],13.100000000000001,8.3,0.0,20.8,11.200000000000001,7.200000000000003,633.0,1.9000000000000004,3.0,17.7,11.9,23.0,40.6,60.4,18.8,0.229
1014,Sandoval Patrick,434.0,160.0, SL, CU,-6.9,1.1,-7.5,-11.6,6.2,1.4,6.0,[6.1],13.100000000000001,8.3,0.09999999999999964,0.5999999999999996,12.7,7.0,240.0,1.6999999999999993,0.40000000000000036,11.2,10.1,12.5,83.0,88.1,40.6,0.476
1015,Sands Cole,212.0,97.0, FF, CU,-8.3,12.1,18.0,-4.5,5.5,-1.9,5.3,[5.2],13.700000000000001,6.4,0.09999999999999964,26.3,16.6,13.299999999999997,605.0,4.200000000000001,3.5000000000000004,,23.7,41.3,35.3,64.9,14.4,0.465
1016,Sands Cole,212.0,68.0, FF, CH,-8.3,12.1,-12.7,0.7,5.5,-1.9,5.3,[5.3],13.8,6.4,0.0,4.399999999999999,11.4,6.700000000000003,818.0,3.0,0.6000000000000001,,16.6,25.6,36.0,66.2,8.8,0.42
1017,Sanmartin Reiver,228.0,182.0, CH, SL,16.8,-0.4,-5.7,1.7,5.2,3.5,6.3,[6.3],11.5,13.4,0.0,22.5,2.1,3.0999999999999943,418.0,0.09999999999999964,3.2,16.6,26.5,32.7,39.3,64.3,11.0,0.355
1018,Sanmartin Reiver,228.0,151.0, CH, SI,16.8,-0.4,17.4,5.2,5.2,3.5,6.3,[6.3],11.4,13.4,0.0,0.5999999999999979,5.6000000000000005,5.299999999999997,239.0,1.7000000000000002,0.09999999999999987,3.5,21.4,27.3,47.1,60.3,27.2,0.315
1019,Sanmartin Reiver,228.0,133.0, CH, FF,16.8,-0.4,13.6,12.0,5.2,3.5,6.3,[6.3],11.4,13.3,0.0,3.200000000000001,12.4,5.700000000000003,199.0,2.8,0.5999999999999999,14.3,21.0,10.6,48.8,63.2,26.3,0.445
1020,Santana Dennis,293.0,271.0, SL, SI,1.9,-2.7,-17.5,9.0,5.8,-2.4,6.0,[6.0],3.9,4.3,0.0,19.4,11.7,11.0,270.0,2.1999999999999993,2.8000000000000003,13.400000000000002,41.1,23.4,41.3,62.4,17.7,0.307
1021,Santana Dennis,293.0,90.0, SL, CH,1.9,-2.7,-17.1,8.2,5.8,-2.4,6.0,[6.1],3.9,4.4,0.09999999999999964,19.0,10.899999999999999,4.1000000000000085,629.0,1.2999999999999998,3.0,,17.1,39.7,27.299999999999997,63.3,6.7,0.14
1022,Santillan Tony,206.0,202.0, SL, FF,10.2,-1.2,-11.1,14.0,5.5,-2.4,5.9,[6.0],4.699999999999999,12.6,0.09999999999999964,21.299999999999997,15.2,9.700000000000003,86.0,3.3,2.5999999999999996,20.5,47.9,16.7,39.0,59.9,14.4,0.441
1023,Sawamura Hirokazu,340.0,265.0, FF, FS,-8.6,15.6,-8.3,3.1,5.7,-1.5,6.3,[6.4],14.3,7.0,0.10000000000000053,0.29999999999999893,12.5,4.0,690.0,2.2,0.09999999999999998,29.999999999999996,38.4,38.5,39.5,65.7,9.8,0.26
1024,Sawamura Hirokazu,340.0,107.0, FF, SL,-8.6,15.6,7.2,5.1,5.7,-1.5,6.3,[6.2],14.2,7.0,0.09999999999999964,15.8,10.5,10.200000000000003,199.0,1.9000000000000004,2.0,20.5,15.1,18.5,49.1,69.2,11.2,0.11
1025,Sborz Josh,149.0,77.0, FF, SL,-6.2,18.6,0.1,0.6,6.4,-0.7,5.9,[6.1],12.4,5.0,0.1999999999999993,6.3,18.0,9.5,232.0,3.7,1.7000000000000002,152.5,29.0,28.1,35.0,76.6,9.1,0.388
1026,Sborz Josh,149.0,61.0, FF, CU,-6.2,18.6,12.0,-11.9,6.4,-0.7,5.9,[5.9],12.5,5.1,0.0,18.2,30.5,11.900000000000006,94.0,4.7,2.3000000000000003,,15.5,25.0,61.9,80.3,23.0,0.647
1027,Scherzer Max,648.0,316.0, FF, SL,-11.2,16.3,3.2,3.8,5.7,-3.2,6.2,[6.2],16.7,7.799999999999999,0.0,14.399999999999999,12.5,8.800000000000011,89.0,2.5999999999999996,2.1999999999999997,32.0,20.2,46.8,51.0,71.8,15.5,0.253
1028,Scherzer Max,648.0,193.0, FF, CH,-11.2,16.3,-15.1,3.7,5.7,-3.2,6.2,[6.4],16.7,7.8999999999999995,0.20000000000000018,3.9000000000000004,12.600000000000001,9.900000000000006,975.0,2.8,0.7,5.5,14.7,35.9,41.5,63.7,8.8,0.3
1029,Scherzer Max,648.0,151.0, FF, FC,-11.2,16.3,0.1,8.5,5.7,-3.2,6.2,[6.1],16.7,7.799999999999999,0.10000000000000053,11.299999999999999,7.800000000000001,4.6000000000000085,5.0,1.2999999999999998,2.0000000000000004,26.7,9.1,43.7,31.200000000000003,59.6,6.0,0.533
1030,Scherzer Max,648.0,130.0, FF, CU,-11.2,16.3,16.1,-9.0,5.7,-3.2,6.2,[6.2],16.9,7.999999999999999,0.0,27.3,25.3,18.700000000000003,357.0,4.8999999999999995,2.4,3.799999999999999,9.2,17.1,61.7,76.2,31.5,0.43
1031,Schmidt Clarke,164.0,110.0, SL, SI,9.1,2.6,-14.1,7.2,5.5,-1.5,5.9,[6.0],3.5,10.299999999999999,0.09999999999999964,23.2,4.6,8.900000000000006,462.0,1.0,3.5,18.0,24.3,33.9,29.400000000000006,53.6,10.9,0.356
1032,Schmidt Clarke,164.0,102.0, SL, FF,9.1,2.6,-4.9,13.5,5.5,-1.5,5.9,[6.0],3.3999999999999995,10.2,0.09999999999999964,14.0,10.9,8.5,349.0,2.1999999999999993,2.4,13.299999999999999,20.8,14.9,38.9,62.7,19.6,0.404
1033,Schmidt Clarke,164.0,85.0, SL, KC,9.1,2.6,15.8,-9.6,5.5,-1.5,5.9,[5.8],3.3999999999999995,10.1,0.10000000000000053,6.700000000000001,12.2,2.9000000000000057,78.0,2.4000000000000004,0.20000000000000018,3.8000000000000007,22.8,28.3,59.4,74.1,17.6,0.0
1034,Schreiber John,238.0,198.0, SL, FF,12.8,4.3,-9.9,9.2,3.8,-3.0,6.5,[6.6],8.600000000000001,15.700000000000001,0.09999999999999964,22.700000000000003,4.8999999999999995,12.5,372.0,2.1999999999999997,3.0999999999999996,16.3,39.8,26.9,42.9,61.1,10.1,0.355
1035,Schreiber John,238.0,162.0, SL, SI,12.8,4.3,-15.2,-2.4,3.8,-3.0,6.5,[6.6],8.8,15.700000000000001,0.09999999999999964,28.0,6.699999999999999,11.299999999999997,424.0,0.1999999999999993,3.9,14.700000000000003,16.6,27.5,48.4,62.3,22.8,0.216
1036,Scott Tanner,571.0,294.0, SL, FF,-5.0,-0.8,5.1,16.5,5.3,2.6,6.2,[6.2],10.4,7.4,0.0,10.1,17.3,7.700000000000003,184.0,2.8999999999999995,1.4,10.7,45.0,16.3,53.1,72.4,18.0,0.296
1037,Scott Tayler,128.0,70.0, SL, SI,11.3,-2.5,-15.7,8.6,5.0,-1.5,5.6,[5.7],6.1000000000000005,12.5,0.10000000000000053,27.0,11.1,9.5,558.0,2.0999999999999996,3.3,,42.1,6.7,60.0,74.3,31.4,0.352
1038,Seabold Connor,122.0,55.0, FF, CH,-11.6,15.8,-15.9,2.2,5.6,-2.6,6.0,[6.0],16.8,8.7,0.0,4.300000000000001,13.600000000000001,11.600000000000009,71.0,3.0999999999999996,0.30000000000000004,,21.9,31.3,43.5,69.1,5.5,0.828
1039,Sears JP,234.0,90.0, FF, SL,12.7,13.8,-5.8,-3.2,5.0,1.1,6.5,[6.4],8.1,11.299999999999999,0.09999999999999964,18.5,17.0,13.299999999999997,353.0,3.2,2.4,,23.5,26.9,52.6,74.4,23.3,0.063
1040,Sears JP,234.0,59.0, FF, CH,12.7,13.8,18.9,4.0,5.0,1.1,6.5,[6.3],8.1,11.299999999999999,0.20000000000000018,6.199999999999999,9.8,9.799999999999997,240.0,2.0,1.0,,15.4,22.2,43.7,59.3,25.4,0.112
1041,Selman Sam,119.0,113.0, FF, SL,2.9,13.5,-12.3,3.6,5.7,1.3,6.5,[6.4],2.9,1.5999999999999999,0.09999999999999964,15.200000000000001,9.9,9.799999999999997,168.0,2.6000000000000005,1.8,3.0,51.0,41.0,37.3,59.3,13.3,0.454
1042,Senzatela Antonio,749.0,392.0, FF, SL,-3.3,11.0,4.9,2.3,6.1,-2.2,6.1,[5.9],9.399999999999999,1.0,0.1999999999999993,8.2,8.7,8.200000000000003,28.0,2.3000000000000007,1.1,38.3,26.1,25.2,31.900000000000006,62.2,10.5,0.447
1043,Senzatela Antonio,749.0,101.0, FF, CH,-3.3,11.0,-8.2,8.4,6.1,-2.2,6.1,[6.0],9.399999999999999,1.0,0.09999999999999964,4.8999999999999995,2.5999999999999996,7.299999999999997,52.0,1.3000000000000007,1.2000000000000002,18.5,7.6,34.4,27.5,57.4,8.9,0.375
1044,Senzatela Antonio,749.0,89.0, FF, CU,-3.3,11.0,6.1,-6.5,6.1,-2.2,6.1,[5.8],9.7,1.4999999999999998,0.2999999999999998,9.399999999999999,17.5,16.099999999999994,76.0,4.200000000000001,0.3999999999999999,24.6,7.9,37.3,43.3,66.3,12.4,0.088
1045,Senzatela Antonio,749.0,68.0, FF, SI,-3.3,11.0,-11.9,11.6,6.1,-2.2,6.1,[6.0],9.399999999999999,1.1999999999999997,0.09999999999999964,8.600000000000001,0.5999999999999996,1.5999999999999943,39.0,0.7000000000000002,1.7000000000000002,24.2,1.5,27.9,32.0,61.8,14.7,0.314
1046,Severino Luis,646.0,327.0, FF, CH,-7.4,17.3,-13.5,9.5,6.1,-1.5,6.2,[6.4],13.3,6.0,0.20000000000000018,6.1,7.800000000000001,7.199999999999989,694.0,2.0999999999999996,0.9,1.9000000000000004,22.6,28.6,35.900000000000006,64.5,10.1,0.407
1047,Severino Luis,646.0,301.0, FF, SL,-7.4,17.3,10.5,-3.1,6.1,-1.5,6.2,[6.3],13.3,5.6000000000000005,0.09999999999999964,17.9,20.400000000000002,11.0,431.0,3.6999999999999993,2.3,4.499999999999999,22.5,36.8,51.9,71.8,20.3,0.389
1048,Severino Luis,646.0,113.0, FF, FC,-7.4,17.3,4.9,4.7,6.1,-1.5,6.2,[6.3],13.4,5.800000000000001,0.09999999999999964,12.3,12.600000000000001,5.699999999999989,173.0,2.8,2.1,20.2,6.7,20.7,67.7,85.0,17.7,0.332
1049,Sewald Paul,369.0,336.0, FF, SL,-12.2,13.8,12.0,8.3,4.5,-3.7,6.5,[6.5],16.799999999999997,8.5,0.0,24.2,5.5,9.899999999999991,93.0,2.5999999999999996,2.7,1.5,40.7,23.4,54.1,74.7,19.3,0.191
1050,Shreve Chasen,211.0,176.0, FF, FS,10.7,18.0,11.3,4.0,5.7,2.1,6.3,[6.5],5.1,8.6,0.20000000000000018,0.6000000000000014,14.0,7.699999999999989,1349.0,3.5,0.20000000000000007,10.3,37.7,30.7,36.1,75.6,4.5,0.294
1051,Shreve Chasen,211.0,87.0, FF, SL,10.7,18.0,-5.9,-5.3,5.7,2.1,6.3,[6.5],4.999999999999999,8.799999999999999,0.20000000000000018,16.6,23.3,9.699999999999989,66.0,4.0,1.7999999999999998,19.200000000000003,17.9,30.2,56.8,71.3,23.0,0.473
1052,Silseth Chase,201.0,137.0, FF, FS,-7.3,16.1,-11.0,5.4,5.9,-1.7,5.9,[5.9],13.2,5.5,0.0,3.7,10.700000000000001,9.100000000000009,1053.0,2.9000000000000004,0.7000000000000001,,27.3,41.2,36.5,59.9,10.2,0.363
1053,Silseth Chase,201.0,108.0, FF, SL,-7.3,16.1,7.3,-5.8,5.9,-1.7,5.9,[5.9],13.2,5.5,0.0,14.6,21.900000000000002,11.700000000000003,225.0,3.8999999999999995,2.1,,21.6,34.8,38.1,68.5,13.0,0.353
1054,Singer Brady,814.0,558.0, SI, SL,-14.3,10.7,3.7,0.0,5.4,-1.4,6.7,[6.6],19.8,12.8,0.10000000000000053,18.0,10.7,8.299999999999997,38.0,2.6000000000000005,2.5,36.3,37.7,37.7,43.7,65.9,14.3,0.407
1055,Singer Brady,814.0,124.0, SI, CH,-14.3,10.7,-14.0,12.4,5.4,-1.4,6.7,[6.6],19.8,12.8,0.10000000000000053,0.3000000000000007,1.700000000000001,6.799999999999997,48.0,1.0,0.1,,5.4,11.8,47.9,75.0,16.9,0.221
1056,Skubal Tarik,592.0,512.0, SL, FF,-1.1,8.2,8.3,15.9,6.1,2.5,6.3,[6.2],7.4,3.3000000000000003,0.09999999999999964,9.4,7.700000000000001,4.799999999999997,37.0,1.7999999999999998,1.5,43.9,38.6,27.4,41.9,62.1,17.0,0.437
1057,Skubal Tarik,592.0,402.0, SL, SI,-1.1,8.2,15.2,11.2,6.1,2.5,6.3,[6.2],7.300000000000001,3.4,0.09999999999999964,16.3,3.0,5.5,69.0,0.9000000000000004,2.0,39.099999999999994,14.5,25.8,40.9,56.0,21.4,0.301
1058,Skubal Tarik,592.0,285.0, SL, CH,-1.1,8.2,13.4,6.8,6.1,2.5,6.3,[6.2],7.4,3.2,0.09999999999999964,14.5,1.3999999999999995,5.700000000000003,520.0,1.2000000000000002,2.5,30.799999999999997,13.7,40.4,51.8,70.5,7.4,0.327
1059,Skubal Tarik,592.0,123.0, SL, KC,-1.1,8.2,-6.4,-8.8,6.1,2.5,6.3,[6.2],7.4,3.2,0.09999999999999964,5.300000000000001,17.0,12.399999999999991,106.0,3.7,0.20000000000000018,53.0,6.7,30.6,41.2,68.3,13.8,0.512
1060,Small Ethan,70.0,58.0, FF, CH,2.6,18.6,11.3,11.3,6.5,1.3,6.8,[6.8],3.8000000000000003,0.9000000000000001,0.0,8.700000000000001,7.300000000000001,12.200000000000003,734.0,2.8,0.7999999999999999,,43.9,3.3,60.7,81.0,19.0,0.707
1061,Smeltzer Devin,399.0,265.0, FF, CH,11.0,16.2,13.6,2.9,6.0,2.1,5.8,[5.9],5.1,8.9,0.10000000000000053,2.5999999999999996,13.299999999999999,7.400000000000006,677.0,2.7,0.6,,28.0,40.7,40.0,54.3,11.3,0.292
1062,Smeltzer Devin,399.0,240.0, FF, CU,11.0,16.2,-12.3,-7.7,6.0,2.1,5.8,[5.8],5.2,8.7,0.0,23.3,23.9,13.900000000000006,272.0,4.300000000000001,3.0999999999999996,,22.1,29.2,56.7,67.1,29.2,0.445
1063,Smeltzer Devin,399.0,91.0, FF, SL,11.0,16.2,-2.5,8.7,6.0,2.1,5.8,[5.9],5.3,8.6,0.10000000000000053,13.5,7.5,4.700000000000003,108.0,1.6000000000000005,2.5,,8.3,32.7,30.599999999999994,58.2,7.7,0.154
1064,Smith Caleb,375.0,271.0, FF, SL,10.9,18.7,-3.3,8.1,6.3,1.4,5.7,[5.6],4.6000000000000005,9.3,0.10000000000000053,14.2,10.6,6.6000000000000085,114.0,2.4000000000000004,1.7999999999999998,40.7,30.6,37.8,38.9,59.8,13.3,0.431
1065,Smith Caleb,375.0,189.0, FF, CH,10.9,18.7,13.8,15.3,6.3,1.4,5.7,[5.8],4.7,9.3,0.09999999999999964,2.9000000000000004,3.3999999999999986,8.299999999999997,282.0,1.7999999999999998,0.6,4.9,15.7,24.2,46.8,68.8,10.1,0.25
1066,Smith Drew,328.0,246.0, FF, SL,-6.4,18.6,7.9,-1.1,5.7,-2.0,5.9,[5.9],12.0,4.4,0.0,14.3,19.700000000000003,10.400000000000006,320.0,4.0,2.0,8.900000000000002,17.4,27.1,43.4,66.7,14.2,0.459
1067,Smith Joe,188.0,139.0, SI, FF,-14.3,-9.0,-17.3,5.0,2.7,-2.5,6.4,[6.7],17.8,11.700000000000001,0.2999999999999998,3.0,14.0,2.4000000000000057,158.0,1.8999999999999995,0.09999999999999987,9.3,26.5,30.9,35.2,54.7,15.1,0.35
1068,Smith Joe,188.0,123.0, SI, SL,-14.3,-9.0,13.7,9.1,2.7,-2.5,6.4,[6.6],17.6,11.600000000000001,0.1999999999999993,28.0,18.1,6.699999999999989,328.0,0.8999999999999995,3.5999999999999996,11.599999999999998,34.0,22.1,43.6,66.7,16.3,0.55
1069,Smith Will,334.0,295.0, SL, FF,-5.7,2.4,8.1,16.8,6.4,1.7,6.1,[6.2],12.3,7.0,0.10000000000000053,13.8,14.4,10.899999999999991,88.0,3.3999999999999995,2.6,43.2,45.6,23.0,36.4,54.6,17.6,0.37
1070,Smith Will,334.0,83.0, SL, CU,-5.7,2.4,-9.0,-8.0,6.4,1.7,6.1,[6.0],12.4,7.2,0.09999999999999964,3.3,10.4,4.400000000000006,376.0,1.3000000000000007,0.6000000000000001,42.4,10.4,17.5,65.1,78.3,31.3,0.876
1071,Smyly Drew,471.0,355.0, KC, SI,2.5,0.2,7.7,17.1,6.4,2.1,5.6,[5.9],4.0,0.6000000000000001,0.3000000000000007,5.2,16.900000000000002,14.0,71.0,4.2,0.5999999999999999,4.0,23.0,25.8,40.5,57.2,16.6,0.427
1072,Smyly Drew,471.0,299.0, KC, FC,2.5,0.2,3.5,10.9,6.4,2.1,5.6,[5.9],3.9000000000000004,0.3999999999999999,0.3000000000000007,1.0,10.700000000000001,10.200000000000003,45.0,2.4000000000000004,0.5,13.499999999999998,17.5,21.3,38.6,60.2,14.0,0.373
1073,Snead Kirby,191.0,190.0, SI, SL,18.5,6.0,-9.1,-0.7,5.3,2.6,6.1,[6.2],13.2,15.9,0.10000000000000053,27.6,6.7,11.200000000000003,419.0,1.7000000000000002,3.3,9.2,39.7,29.6,39.1,62.1,16.3,0.507
1074,Snead Kirby,191.0,68.0, SI, FF,18.5,6.0,14.3,13.1,5.3,2.6,6.1,[6.2],13.1,16.0,0.10000000000000053,4.199999999999999,7.1,0.19999999999998863,116.0,1.2000000000000002,0.9,,14.7,20.5,55.2,70.6,16.2,0.0
1075,Snell Blake,729.0,318.0, FF, SL,5.1,18.5,-4.5,4.6,6.6,2.1,6.7,[6.7],1.5,2.9999999999999996,0.0,9.6,13.9,6.799999999999997,30.0,3.000000000000001,1.7999999999999998,,17.7,39.9,43.7,68.9,8.5,0.266
1076,Snell Blake,729.0,233.0, FF, CU,5.1,18.5,-11.4,-9.8,6.6,2.1,6.7,[6.6],1.5,3.0999999999999996,0.10000000000000053,16.5,28.3,14.400000000000006,165.0,5.500000000000001,1.7999999999999998,,17.5,33.6,47.6,76.4,13.3,0.342
1077,Snell Blake,729.0,79.0, FF, CH,5.1,18.5,13.7,10.1,6.6,2.1,6.7,[6.7],1.4000000000000004,2.8,0.0,8.6,8.4,8.900000000000006,526.0,2.1000000000000005,1.6,,13.4,40.9,69.2,74.7,7.6,0.234
1078,Snider Collin,182.0,181.0, SL, SI,6.4,-2.3,-15.0,3.8,5.2,-2.3,6.2,[6.0],1.4000000000000004,8.8,0.20000000000000018,21.4,6.1,9.400000000000006,248.0,2.1000000000000005,2.8,10.5,49.3,22.4,48.2,67.4,18.8,0.49
1079,Solomon Jared,79.0,76.0, SL, SI,3.9,2.5,-13.0,13.9,5.7,-2.3,5.9,[6.0],2.0000000000000004,6.1,0.09999999999999964,16.9,11.4,9.399999999999991,98.0,2.3,1.7999999999999998,,48.4,13.6,40.6,69.7,14.5,0.589
1080,Soto Gregory,328.0,244.0, SI, FF,16.6,9.9,11.2,13.7,5.4,2.3,6.7,[6.6],11.100000000000001,14.400000000000002,0.10000000000000053,5.400000000000002,3.799999999999999,0.3999999999999915,3.0,0.2999999999999998,0.3999999999999999,14.100000000000001,12.3,24.6,45.4,63.9,15.6,0.284
1081,Soto Gregory,328.0,150.0, SI, SL,16.6,9.9,-1.4,6.0,5.4,2.3,6.7,[6.7],11.100000000000001,14.400000000000002,0.0,18.0,3.9000000000000004,9.100000000000009,19.0,1.7000000000000002,1.8,9.399999999999999,27.3,24.7,49.1,75.3,12.0,0.5
1082,Sousa Bennett,209.0,156.0, SL, FF,-1.0,3.4,6.8,15.8,6.2,1.5,6.3,[6.2],7.2,2.5,0.09999999999999964,7.8,12.4,6.700000000000003,86.0,2.7,1.1,17.7,42.7,20.8,34.5,56.4,14.7,0.478
1083,Speier Gabe,122.0,88.0, SL, SI,-4.6,-2.6,16.6,6.2,5.5,2.0,6.1,[5.9],10.1,6.5,0.1999999999999993,21.200000000000003,8.8,11.799999999999997,160.0,2.7,2.8,4.900000000000002,26.7,24.2,40.0,55.7,19.3,0.32
1084,Speier Gabe,122.0,78.0, SL, FF,-4.6,-2.6,10.8,13.8,5.5,2.0,6.1,[6.0],10.1,6.5,0.09999999999999964,15.4,16.400000000000002,11.699999999999989,72.0,3.9000000000000004,1.4999999999999998,8.500000000000002,31.0,15.4,35.900000000000006,62.8,12.8,0.548
1085,Springs Jeffrey,495.0,457.0, FF, CH,10.5,17.9,13.3,7.0,5.9,2.4,6.6,[6.3],4.2,8.2,0.2999999999999998,2.8000000000000007,10.899999999999999,10.399999999999991,854.0,3.5999999999999996,0.9999999999999999,8.3,30.6,49.0,39.8,62.6,8.5,0.41
1086,Springs Jeffrey,495.0,346.0, FF, SL,10.5,17.9,-4.6,4.7,5.9,2.4,6.6,[6.4],4.4,8.1,0.1999999999999993,15.1,13.2,6.5,57.0,2.8000000000000007,2.0,73.4,23.8,27.6,45.3,59.5,18.5,0.255
1087,Springs Jeffrey,495.0,64.0, FF, SI,10.5,17.9,14.5,16.0,5.9,2.4,6.6,[6.6],4.6,8.1,0.0,4.0,1.8999999999999986,0.3999999999999915,45.0,0.40000000000000036,0.3999999999999999,,20.1,33.3,58.1,65.6,25.0,0.138
1088,Stammen Craig,295.0,138.0, SI, FC,-14.3,10.8,1.4,7.9,5.6,-2.6,6.8,[6.8],20.0,11.8,0.0,15.700000000000001,2.9000000000000004,3.5,100.0,0.7999999999999998,2.4,10.8,20.1,28.8,25.900000000000006,60.9,8.0,0.258
1089,Stammen Craig,295.0,104.0, SI, KC,-14.3,10.8,10.7,-5.8,5.6,-2.6,6.8,[6.8],20.0,11.8,0.0,25.0,16.6,11.099999999999994,133.0,3.5,3.1,17.7,19.7,31.3,35.0,69.2,15.4,0.636
1090,Stanek Ryne,382.0,131.0, FF, FS,-10.0,17.6,-12.4,3.9,6.5,-0.5,6.0,[6.1],16.4,9.6,0.09999999999999964,2.4000000000000004,13.700000000000001,9.799999999999997,1277.0,3.4000000000000004,0.6000000000000001,22.2,21.0,36.0,52.4,75.6,6.1,0.238
1091,Stanek Ryne,382.0,109.0, FF, SL,-10.0,17.6,2.3,-1.7,6.5,-0.5,6.0,[6.1],16.2,9.3,0.09999999999999964,12.3,19.3,11.299999999999997,201.0,3.299999999999999,1.8,1.9,21.5,11.4,59.0,83.5,22.9,0.33
1092,Stashak Cody,112.0,111.0, SL, FF,6.5,6.8,-4.6,20.8,6.0,-0.9,5.8,[6.0],0.5999999999999996,7.5,0.20000000000000018,11.1,14.0,8.599999999999994,81.0,2.8,0.9999999999999999,40.4,50.8,26.9,37.3,57.7,20.7,0.459
1093,Staumont Josh,321.0,218.0, FF, CU,-2.9,17.9,9.4,-11.4,6.4,-0.6,6.7,[6.5],9.2,1.9,0.20000000000000018,12.3,29.299999999999997,13.799999999999997,440.0,5.0,1.6,13.8,32.7,28.2,46.8,71.6,16.1,0.435
1094,Staumont Josh,321.0,93.0, FF, SI,-2.9,17.9,-9.0,16.8,6.4,-0.6,6.7,[6.7],9.2,2.2,0.0,6.1,1.0999999999999979,1.0,71.0,0.20000000000000018,0.6,13.899999999999999,14.5,25.5,47.6,67.7,17.2,0.509
1095,Steckenrider Drew,186.0,67.0, FF, CH,-8.2,19.4,-12.2,12.1,6.3,-1.0,6.0,[6.0],14.5,7.199999999999999,0.0,4.0,7.299999999999999,7.099999999999994,542.0,2.3,0.7,1.0,14.8,39.5,37.9,56.7,9.0,0.449
1096,Steele Justin,1006.0,531.0, FF, SL,-1.4,13.0,-13.6,-2.6,6.1,1.9,6.3,[6.2],7.5,3.2,0.09999999999999964,12.2,15.6,10.299999999999997,190.0,3.5,1.1999999999999997,3.8999999999999986,25.1,34.9,41.5,65.7,12.2,0.253
1097,Steele Justin,1006.0,137.0, FF, SI,-1.4,13.0,9.5,12.1,6.1,1.9,6.3,[6.3],7.6,3.0999999999999996,0.0,10.9,0.9000000000000004,0.5,70.0,0.5,1.6,8.799999999999997,12.0,32.1,43.2,57.7,18.2,0.373
1098,Steele Justin,1006.0,56.0, FF, CU,-1.4,13.0,-12.0,-7.5,6.1,1.9,6.3,[6.2],7.699999999999999,3.0,0.09999999999999964,10.6,20.5,14.0,34.0,3.9000000000000004,0.19999999999999973,10.200000000000001,7.5,11.1,80.0,87.5,23.2,0.0
1099,Stephan Trevor,337.0,177.0, FF, FS,-11.5,13.9,-12.1,3.7,5.7,-1.9,6.6,[6.6],17.3,9.7,0.0,0.5999999999999996,10.2,8.699999999999989,1168.0,2.8,0.30000000000000004,23.0,14.7,44.1,50.8,71.2,5.1,0.318
1100,Stephan Trevor,337.0,153.0, FF, SL,-11.5,13.9,8.9,2.7,5.7,-1.9,6.6,[6.5],17.3,9.6,0.09999999999999964,20.4,11.2,10.199999999999989,105.0,2.5999999999999996,2.5,5.1000000000000005,28.9,30.7,46.2,66.0,16.3,0.235
1101,Stephens Jackson,254.0,206.0, FF, CU,-5.8,14.6,16.1,-10.8,6.2,-0.8,5.8,[5.6],11.899999999999999,4.699999999999999,0.20000000000000018,21.900000000000002,25.4,17.5,936.0,4.9,2.8000000000000003,2.6999999999999993,30.3,24.8,49.5,69.4,21.4,0.165
1102,Stephens Jackson,254.0,130.0, FF, SI,-5.8,14.6,-15.1,9.1,6.2,-0.8,5.8,[5.8],11.899999999999999,4.8,0.0,9.3,5.5,0.09999999999999432,152.0,1.0999999999999996,1.1,13.3,19.1,40.7,33.8,49.2,13.1,0.368
1103,Stephens Jackson,254.0,66.0, FF, CH,-5.8,14.6,-7.8,1.4,6.2,-0.8,5.8,[5.6],11.7,4.4,0.20000000000000018,2.0,13.2,8.199999999999989,563.0,2.5999999999999996,0.09999999999999998,31.1,9.7,20.0,29.0,59.1,9.1,0.429
1104,Stephenson Robert,347.0,266.0, FF, SL,-11.3,15.0,5.4,-2.8,5.8,-1.1,6.2,[6.0],17.200000000000003,10.100000000000001,0.20000000000000018,16.700000000000003,17.8,13.200000000000003,506.0,3.499999999999999,2.2,5.2,45.4,34.8,49.5,72.9,14.7,0.303
