,Pitcher,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste,O-Swing,Z-Swing,Z-Contact,PitchType
2275,Rodríguez Joely,56.0,17,15.4,16.8,52.9,23.5,29.4,0,0.231,0.412,0.308,0.077,0.75,0.341,92.7,2012,86.7,10:14,10:22,3.9,6.3,5.4,3.8,11.6,12.1,-5.0,3.4,+0.03,+1.57,9,92.0,83.6,102.8,55.6,0.0,0.0,11.1,11.1,22.2,55.6,18.7,22.4,33.3,10.0,25.0,25.0,5.06,1.73,0.341,0.301,0.04,0.75,0.591,0.159,52.9,48.0,5.0,23.5,21.4,2.2,42.9,28.6,16.1,16.1,21.4,5.4,37.5,56.3,55.6,42.9,21.4,39.3,30.4,8.9,18.8,41.7,29.2, FF
2276,Rodríguez Joely,267.0,59,43.7,29.3,16.9,16.9,0.0,0,0.286,0.414,0.333,0.042,0.368,0.34,92.9,1967,84.9,10:13,09:35,18.8,6.3,5.4,3.8,6.7,17.6,-5.8,2.1,+0.06,+1.50,46,92.7,85.9,113.7,48.9,30.4,10.9,15.2,6.5,17.4,60.9,33.4,29.7,13.0,15.2,34.4,44.0,4.9,4.4,0.34,0.294,0.045,0.334,0.268,0.066,16.9,28.4,-11.5,16.9,3.0,14.0,61.4,35.6,32.2,4.5,34.1,16.5,38.6,12.6,71.4,21.7,34.5,40.8,18.4,6.4,29.1,39.6,34.8, SI
2279,Rodón Carlos,120.0,17,3.1,1.8,29.4,0.0,29.4,0,0.0,0.059,0.0,0.0,0.0,0.041,80.1,2450,,05:02,,,6.1,6.6,1.7,-12.5,-6.4,-10.2,2.4,-0.75,-0.38,21,88.9,80.7,106.1,35.0,4.8,0.0,0.0,0.0,28.6,71.4,10.9,25.9,38.1,15.8,36.8,18.4,-4.53,1.94,0.041,0.183,-0.142,0.0,0.218,-0.218,29.4,18.8,10.6,0.0,17.4,-17.4,35.3,33.3,25.8,7.5,15.8,16.7,23.3,22.5,41.9,16.1,16.0,33.6,25.2,25.2,19.5,59.5,54.8, CU
2280,Rodón Carlos,1302.0,327,58.6,50.3,29.1,8.3,20.8,7,0.217,0.283,0.355,0.135,0.296,0.281,95.9,2349,,11:10,,,6.2,6.6,1.8,18.2,5.6,-5.1,1.2,-0.36,-0.01,221,90.8,87.2,118.4,43.5,7.8,2.3,4.1,2.7,23.1,68.3,-5.9,25.2,64.7,17.3,21.5,8.8,3.23,3.6,0.281,0.292,-0.012,0.351,0.375,-0.024,29.1,29.7,-0.6,8.3,4.4,3.9,58.3,53.8,41.4,13.9,18.4,24.2,32.3,25.8,59.9,23.9,30.2,44.2,19.6,6.1,32.1,69.6,55.6, FF
2281,Rodón Carlos,663.0,169,30.3,43.3,36.1,7.1,29.0,0,0.205,0.266,0.239,0.032,0.337,0.236,85.4,2441,,03:47,,,6.1,6.4,2.2,-1.3,-8.4,-8.9,3.5,-0.85,+0.31,118,87.8,84.1,113.7,37.3,9.3,2.5,5.9,8.5,27.1,58.5,17.4,29.4,32.2,16.6,29.9,26.1,1.89,2.07,0.236,0.24,-0.003,0.315,0.332,-0.017,36.1,34.9,1.2,7.1,8.9,-1.8,41.2,48.1,29.7,18.9,12.7,14.9,31.5,39.2,56.4,22.5,19.5,34.7,25.5,20.4,35.1,66.7,55.3, SL
2283,Rogers Josh,175.0,47,48.0,38.4,8.5,14.9,-6.4,2,0.175,0.298,0.375,0.2,0.147,0.299,90.4,2100,97.3,10:29,10:36,3.5,6.2,6.0,2.7,15.4,11.7,-5.3,1.9,-0.40,+0.36,30,89.7,85.3,104.9,56.7,13.3,3.3,6.7,10.0,33.3,50.0,22.6,27.0,20.0,18.5,27.7,36.9,3.72,6.19,0.299,0.338,-0.04,0.254,0.308,-0.054,8.5,17.1,-8.6,14.9,5.9,9.0,54.3,46.9,41.1,6.3,21.1,20.0,27.4,13.4,60.4,10.8,25.1,46.9,22.3,5.7,27.5,63.2,54.7, FF
2284,Rogers Josh,55.0,15,5.0,3.0,0.0,13.3,-13.3,0,0.308,0.4,0.385,0.077,0.308,0.352,89.9,2118,95.7,10:29,09:49,20.1,6.2,6.0,2.8,9.9,16.9,-6.1,0.8,-0.36,+0.41,9,92.0,87.4,111.9,37.5,0.0,0.0,0.0,0.0,33.3,55.6,-7.5,32.2,55.6,27.3,0.0,9.1,5.19,5.62,0.352,0.302,0.05,0.298,0.243,0.056,0.0,8.9,-8.9,13.3,5.6,7.8,52.7,49.1,45.5,3.6,14.5,21.8,18.2,7.4,40.0,0.0,36.4,34.5,25.5,3.6,26.9,69.0,65.5, SI
2285,Rogers Josh,147.0,40,32.3,43.6,17.5,2.5,15.0,3,0.231,0.256,0.474,0.237,0.214,0.3,80.8,2208,22.1,03:19,03:05,7.0,6.2,5.8,2.9,1.5,-8.2,-8.0,4.4,-0.40,+1.10,25,83.4,78.5,109.1,16.7,4.2,0.0,0.0,4.0,28.0,68.0,10.1,29.2,40.0,14.0,25.6,20.9,3.82,5.54,0.3,0.361,-0.061,0.353,0.43,-0.077,17.5,10.4,7.1,2.5,6.6,-4.1,46.3,51.0,43.5,8.2,11.6,20.4,19.7,16.0,48.4,14.0,23.8,38.1,27.9,10.2,29.1,76.5,69.1, SL
2287,Rogers Taylor,325.0,75,47.6,41.2,21.3,9.3,12.0,0,0.313,0.387,0.418,0.104,0.412,0.354,94.5,2168,89.4,10:16,09:33,21.3,5.8,5.5,1.7,7.6,17.1,-5.5,0.2,+0.18,-0.80,55,85.4,83.7,112.2,30.9,9.1,5.5,7.3,10.9,12.7,69.1,22.4,26.0,29.1,16.7,32.4,19.6,5.22,4.96,0.354,0.392,-0.038,0.41,0.467,-0.057,21.3,23.2,-1.9,9.3,7.7,1.6,59.1,39.4,32.6,7.7,28.0,16.0,35.7,19.5,63.5,20.8,31.4,46.2,18.8,3.7,18.0,54.2,45.8, SI
2288,Rogers Taylor,402.0,107,45.5,53.1,32.7,1.9,30.8,1,0.184,0.252,0.302,0.115,0.274,0.252,81.2,2696,54.2,03:39,02:58,20.2,5.7,5.5,1.8,1.6,-14.4,-7.8,3.9,-0.05,+0.49,74,87.6,82.8,110.8,29.2,8.2,4.1,5.4,4.1,16.2,71.6,0.1,29.4,55.4,11.1,35.3,12.4,1.61,2.57,0.252,0.263,-0.011,0.315,0.345,-0.03,32.7,30.7,2.0,1.9,5.8,-3.9,44.3,49.3,32.8,18.4,15.7,15.2,34.1,37.4,65.6,24.3,21.4,36.8,26.9,14.9,36.2,65.7,55.6, SL
2289,Rogers Trevor,478.0,119,26.8,30.3,11.8,9.2,2.5,1,0.262,0.328,0.406,0.143,0.29,0.318,85.5,1355,95.8,09:38,09:09,14.2,6.9,5.6,2.4,1.9,14.2,-7.8,1.0,-0.18,+0.37,90,86.8,88.2,110.3,33.3,3.4,1.1,4.4,6.7,21.1,67.8,14.1,29.3,33.3,19.7,25.5,10.9,4.28,4.41,0.318,0.312,0.005,0.32,0.314,0.006,11.8,16.7,-5.0,9.2,6.1,3.2,38.2,50.8,39.1,12.1,10.0,19.0,22.2,23.9,52.0,10.0,13.0,43.7,31.9,11.3,35.4,75.8,63.7, CH
2290,Rogers Trevor,854.0,208,55.0,52.5,22.1,14.4,7.7,10,0.322,0.423,0.571,0.249,0.388,0.424,94.6,2403,88.1,10:07,10:36,14.8,6.6,5.8,2.4,14.1,12.3,-5.0,1.5,+0.03,-0.01,152,88.0,84.3,112.9,34.7,10.5,3.3,8.6,3.9,22.4,65.1,20.3,31.1,26.3,17.2,32.0,32.3,7.26,6.0,0.424,0.421,0.003,0.507,0.506,0.002,22.1,22.3,-0.2,14.4,7.4,7.0,58.2,48.2,39.5,11.4,18.5,21.5,29.9,23.5,58.8,18.7,28.9,45.5,21.2,4.4,20.8,67.9,57.2, FF
2291,Rogers Trevor,316.0,73,17.4,16.5,31.5,0.0,31.5,1,0.203,0.247,0.299,0.09,0.289,0.237,80.5,2025,26.5,01:56,02:12,7.7,6.7,5.5,2.4,6.3,-7.9,-7.8,3.9,+0.23,+0.56,53,92.3,83.3,110.2,46.2,18.9,7.5,9.4,3.8,28.3,58.5,19.2,29.3,32.1,17.6,30.3,35.3,1.54,1.92,0.237,0.226,0.012,0.316,0.296,0.02,31.5,27.2,4.3,0.0,8.5,-8.5,41.2,46.8,32.3,15.2,12.3,16.8,27.5,32.4,61.8,18.5,19.5,37.1,27.2,16.3,32.6,67.4,50.4, SL
2292,Rogers Tyler,412.0,119,52.3,31.4,5.0,10.1,-5.0,0,0.282,0.353,0.321,0.049,0.293,0.312,83.3,1950,77.2,04:26,05:44,38.6,6.0,1.2,-4.2,-13.2,-1.8,-4.2,-4.1,+1.26,-3.05,76,90.8,89.6,112.5,54.1,14.5,5.3,10.5,6.6,30.3,52.6,16.5,26.5,23.7,16.9,22.3,17.5,3.88,5.18,0.312,0.333,-0.022,0.275,0.306,-0.03,5.0,14.4,-9.3,10.1,2.2,7.9,61.4,49.3,42.7,6.3,22.3,18.4,28.6,12.8,66.1,8.1,30.6,46.1,18.9,4.4,27.7,62.8,56.5, FF
2294,Rogers Tyler,396.0,102,42.3,54.5,25.5,3.9,21.6,2,0.242,0.294,0.419,0.172,0.313,0.303,71.9,2280,78.3,09:53,10:16,11.5,5.9,1.3,-4.2,14.4,14.2,-2.7,-6.2,+4.50,-3.19,73,91.9,86.7,110.0,43.8,20.5,4.1,6.8,11.0,27.4,54.8,21.8,31.7,27.4,19.0,30.6,34.0,3.68,3.28,0.303,0.253,0.051,0.377,0.302,0.075,25.5,22.7,2.8,3.9,8.6,-4.7,49.0,42.2,31.3,11.9,19.2,12.9,31.1,28.1,59.8,19.5,23.7,43.2,22.5,10.6,25.2,59.8,47.9, SL
2295,Romano Jordan,330.0,85,57.1,58.2,27.1,11.8,15.3,1,0.181,0.294,0.233,0.056,0.245,0.251,96.5,2287,92.8,12:48,12:36,6.3,7.4,6.1,-1.7,18.2,-5.5,-4.6,-1.3,+0.17,-0.14,56,85.6,83.7,109.7,23.6,14.5,3.6,7.1,0.0,21.4,71.4,27.8,29.2,19.6,17.1,27.4,32.9,2.17,4.21,0.251,0.324,-0.073,0.258,0.386,-0.127,27.1,28.1,-1.0,11.8,10.0,1.8,50.3,51.8,39.1,13.9,12.7,22.7,26.7,26.9,67.2,18.7,28.2,40.6,21.8,9.4,27.4,75.9,65.1, FF
2297,Romano Jordan,301.0,82,42.3,41.4,28.0,3.7,24.4,3,0.203,0.232,0.354,0.152,0.245,0.271,87.0,2072,27.4,08:31,07:37,26.9,7.2,5.9,-2.1,-1.2,3.8,-7.9,-2.7,-0.22,+0.09,51,86.3,86.3,109.6,36.0,3.9,2.0,3.9,3.9,37.3,54.9,9.2,25.7,35.3,22.0,27.5,13.2,2.51,4.16,0.271,0.319,-0.048,0.331,0.43,-0.099,28.0,27.7,0.4,3.7,2.7,1.0,52.5,52.5,35.9,17.9,17.3,15.9,35.2,34.2,62.3,28.0,26.6,38.5,24.3,10.6,35.7,67.7,49.4, SL
2306,Romero Tommy,55.0,10,55.0,53.7,0.0,50.0,-50.0,1,0.4,0.7,1.0,0.6,0.25,0.639,89.9,1910,99.5,12:07,12:20,6.6,6.8,6.1,-0.4,20.9,-2.9,-4.8,-0.6,-0.05,+1.13,9,84.9,88.6,109.8,44.4,11.1,0.0,0.0,0.0,55.6,44.4,2.8,20.7,44.4,20.0,20.0,0.0,13.14,13.91,0.639,0.622,0.017,0.577,0.554,0.024,0.0,30.0,-30.0,50.0,14.8,35.2,40.0,40.0,32.7,7.3,18.2,23.6,25.5,18.2,72.7,0.0,23.6,36.4,27.3,12.7,27.3,59.1,54.5, FF
2311,Romo Sergio,110.0,23,22.8,10.1,8.7,8.7,0.0,3,0.286,0.348,0.81,0.524,0.188,0.469,85.3,2150,87.3,02:04,02:33,14.3,6.4,5.1,-2.8,4.8,-18.6,-6.6,-1.2,-0.34,-0.59,19,83.5,86.5,108.1,15.8,10.5,5.3,5.3,0.0,10.5,84.2,14.9,37.0,42.1,10.3,27.6,27.6,8.51,10.34,0.469,0.462,0.007,0.494,0.486,0.007,8.7,13.5,-4.8,8.7,10.1,-1.4,43.6,37.3,30.0,7.3,21.8,12.7,29.1,19.5,57.7,11.8,22.7,34.5,35.5,7.3,22.6,56.3,47.9, SI
2312,Romo Sergio,169.0,42,57.7,59.6,19.0,7.1,11.9,4,0.231,0.286,0.553,0.316,0.185,0.346,77.0,2788,45.3,08:59,10:04,32.8,6.4,4.9,-3.0,8.6,13.5,-6.8,-5.3,+0.75,-1.93,28,85.0,78.8,109.4,39.3,7.1,3.6,3.6,3.6,28.6,64.3,1.5,22.7,53.6,17.3,26.9,7.7,5.11,4.96,0.346,0.332,0.014,0.401,0.383,0.018,19.0,23.8,-4.8,7.1,5.1,2.1,47.9,52.1,40.2,11.8,14.8,21.9,26.6,22.7,60.0,16.7,24.3,35.5,23.7,16.6,35.2,70.4,59.3, SL
2316,Rosenberg Kenny,64.0,20,33.2,41.7,30.0,5.0,25.0,1,0.105,0.15,0.278,0.167,0.083,0.224,81.0,1594,,10:25,,,5.7,5.9,1.1,10.3,11.7,-6.9,0.2,+0.01,-0.79,11,91.4,88.7,100.9,45.5,9.1,0.0,0.0,9.1,36.4,54.5,10.6,27.8,27.3,22.2,33.3,27.8,0.48,3.34,0.224,0.222,0.002,0.222,0.288,-0.066,30.0,28.2,1.8,5.0,3.6,1.4,42.2,62.5,43.8,20.3,6.3,21.9,26.6,32.5,57.1,24.0,20.3,48.4,18.8,12.5,43.2,88.9,74.1, CH
2318,Rosenberg Kenny,88.0,18,45.6,41.7,11.1,22.2,-11.1,0,0.286,0.444,0.357,0.071,0.333,0.371,90.7,2082,,10:47,,,5.8,5.9,1.1,17.2,10.0,-5.0,0.7,+0.01,-1.21,15,86.6,91.6,96.0,20.0,0.0,0.0,0.0,0.0,13.3,86.7,16.9,26.0,46.7,8.3,25.0,20.8,5.75,5.35,0.371,0.36,0.011,0.323,0.309,0.014,11.1,15.6,-4.5,22.2,14.5,7.7,44.3,40.9,37.5,4.5,20.5,22.7,25.0,11.1,68.8,8.0,27.3,34.1,26.1,12.5,18.4,69.2,64.1, FF
2323,Rucker Michael,104.0,29,20.5,23.4,13.8,3.4,10.3,0,0.286,0.31,0.286,0.0,0.333,0.267,80.6,2532,74.5,07:19,07:47,14.2,6.0,5.6,-1.9,-9.3,15.6,-9.1,-3.7,+0.55,-0.76,18,88.3,91.5,110.8,33.3,11.1,5.6,11.1,5.6,16.7,66.7,19.9,25.4,33.3,8.0,36.0,20.0,2.87,3.6,0.267,0.293,-0.027,0.293,0.326,-0.033,13.8,4.0,9.8,3.4,5.0,-1.5,49.0,35.6,32.7,5.8,26.9,6.7,32.7,16.2,59.4,11.4,21.2,46.2,19.2,13.5,20.8,51.0,47.1, CU
2325,Rucker Michael,231.0,59,41.5,36.1,13.3,15.0,-1.7,2,0.18,0.305,0.333,0.146,0.175,0.281,94.9,2245,91.5,01:10,12:52,9.2,6.2,5.6,-1.8,15.9,-7.5,-4.5,-1.4,+0.43,+0.05,40,87.7,82.6,111.7,33.3,7.7,2.5,7.5,7.5,10.0,75.0,19.9,28.0,35.0,9.0,34.3,17.9,3.35,6.06,0.281,0.344,-0.064,0.251,0.335,-0.085,13.3,16.2,-2.9,15.0,5.6,9.4,50.2,54.5,45.9,11.3,11.3,25.1,22.5,20.6,52.9,13.6,23.4,43.3,26.0,7.4,29.6,79.3,69.0, FF
2326,Rucker Michael,93.0,20,13.4,14.1,55.0,5.0,50.0,0,0.211,0.25,0.263,0.053,0.5,0.264,85.9,2486,27.4,08:26,07:29,28.8,6.1,5.5,-2.0,-1.6,4.2,-7.6,-2.9,+0.13,+0.13,16,87.9,84.4,109.6,25.0,6.3,0.0,6.3,0.0,43.8,50.0,16.5,20.1,18.8,25.0,32.1,25.0,1.97,2.41,0.264,0.225,0.039,0.485,0.476,0.009,55.0,44.1,10.9,5.0,12.3,-7.3,44.1,39.8,22.6,17.2,24.7,14.0,41.9,43.2,40.9,44.0,18.3,40.9,26.9,14.0,30.8,51.2,36.6, SL
2327,Ruiz José,201.0,66,12.8,17.9,28.8,12.1,16.7,0,0.19,0.288,0.211,0.018,0.282,0.237,89.8,1795,,01:29,,,5.9,6.1,-1.7,8.0,-15.2,-7.3,-0.1,+0.20,+0.42,34,85.5,84.6,106.2,28.1,9.1,0.0,5.9,5.9,20.6,64.7,7.6,31.0,41.2,14.5,27.3,18.2,2.07,3.53,0.237,0.257,-0.02,0.257,0.293,-0.036,28.8,30.3,-1.5,12.1,11.6,0.5,44.3,51.2,35.8,15.4,9.5,15.9,24.9,30.1,46.4,20.7,15.9,42.3,25.4,16.4,31.3,76.4,58.4, CH
2328,Ruiz José,226.0,44,23.0,24.5,25.0,11.4,13.6,1,0.179,0.273,0.333,0.154,0.222,0.27,86.2,2277,,07:13,,,5.8,6.2,-1.6,-5.5,2.5,-8.9,-2.9,+0.88,+0.86,39,92.9,88.8,113.8,50.0,18.4,2.6,2.6,17.9,20.5,59.0,29.6,24.9,15.4,10.5,38.2,35.5,2.99,4.18,0.27,0.302,-0.033,0.299,0.352,-0.053,25.0,24.0,1.0,11.4,14.1,-2.7,36.7,35.0,22.1,12.8,19.0,9.7,31.9,36.7,44.8,20.4,16.4,33.2,30.1,20.4,23.8,54.2,47.0, CU
2329,Ruiz José,389.0,79,56.5,49.5,25.3,12.7,12.7,5,0.275,0.367,0.603,0.324,0.318,0.403,96.9,2353,,12:58,,,5.9,6.3,-1.5,17.4,-6.8,-4.6,-1.0,-0.01,+0.34,71,88.4,86.3,108.9,35.7,5.6,5.6,9.9,1.4,26.8,62.0,9.8,27.4,42.3,14.1,22.2,8.1,6.72,5.58,0.403,0.39,0.013,0.507,0.488,0.019,25.3,23.4,1.9,12.7,8.6,4.0,48.6,47.3,36.2,13.1,16.2,21.6,29.3,27.7,58.0,21.5,22.4,40.6,25.4,11.6,25.0,70.9,58.2, FF
2330,Ryan Joe,201.0,42,12.3,10.9,14.3,4.8,9.5,3,0.231,0.286,0.538,0.308,0.2,0.345,84.0,2119,99.6,02:05,02:08,1.3,6.3,5.1,-2.4,10.2,-17.7,-6.5,-0.8,+1.05,-0.14,34,87.5,82.9,103.0,34.4,5.9,0.0,5.9,8.8,23.5,61.8,24.5,30.3,14.7,16.7,26.2,36.9,4.85,4.39,0.345,0.293,0.052,0.375,0.309,0.066,14.3,8.8,5.5,4.8,14.1,-9.4,41.3,38.3,32.8,6.5,12.9,15.4,19.4,16.9,40.0,10.0,15.4,40.3,29.9,14.4,16.9,68.7,61.4, CH
2331,Ryan Joe,96.0,19,6.5,6.0,10.5,0.0,10.5,0,0.444,0.474,0.611,0.167,0.5,0.464,73.8,2349,78.6,07:46,07:36,4.7,6.0,5.3,-2.3,-8.1,11.3,-8.9,-3.4,+0.27,-0.76,17,93.0,83.9,113.5,47.1,5.9,0.0,0.0,5.9,35.3,58.8,8.9,19.6,35.3,30.0,23.3,6.7,8.13,3.61,0.464,0.307,0.158,0.508,0.319,0.189,10.5,10.6,0.0,0.0,12.1,-12.1,40.6,36.5,31.3,5.2,19.8,14.6,25.0,14.3,53.8,7.7,21.9,27.1,32.3,18.8,21.1,59.0,51.3, CU
2332,Ryan Joe,922.0,227,60.3,58.6,25.1,8.4,16.7,7,0.186,0.27,0.34,0.153,0.223,0.269,91.8,2163,95.6,01:18,01:16,0.9,6.4,5.0,-2.4,14.9,-10.7,-4.1,-1.6,+0.75,-0.29,160,91.3,87.1,111.7,49.0,9.4,3.1,7.5,6.9,26.9,57.5,2.9,28.5,48.1,21.1,28.1,18.2,2.77,5.05,0.269,0.317,-0.048,0.305,0.381,-0.076,25.1,24.4,0.7,8.4,5.0,3.3,60.2,52.8,41.9,13.2,18.1,23.6,31.3,25.1,64.3,19.2,29.0,48.0,18.1,4.9,25.3,71.0,57.8, FF
2333,Ryan Joe,346.0,109,20.8,24.6,25.7,4.6,21.1,5,0.262,0.303,0.515,0.252,0.314,0.344,81.7,2114,22.7,10:51,09:19,45.8,6.2,5.1,-2.4,2.6,3.2,-7.1,-3.4,+0.60,-0.18,61,87.0,86.6,111.0,35.0,8.2,3.3,3.3,6.6,31.1,57.4,10.0,30.6,37.7,18.7,21.5,22.4,5.03,3.48,0.344,0.279,0.065,0.444,0.351,0.094,25.7,27.0,-1.3,4.6,3.6,1.0,47.1,56.1,40.5,16.2,13.3,18.2,29.5,28.9,71.9,20.7,22.3,39.9,23.7,14.2,40.4,73.6,64.4, SL
2334,Ryu Hyun Jin,94.0,42,26.5,30.0,21.4,2.4,19.0,2,0.268,0.286,0.512,0.244,0.3,0.335,79.6,1510,99.0,09:52,09:47,2.7,6.7,5.8,2.2,6.8,14.1,-7.7,0.4,-0.52,+0.18,16,90.4,90.8,113.5,43.8,18.8,0.0,25.0,0.0,25.0,50.0,19.7,29.4,31.3,23.1,19.2,23.1,4.83,3.6,0.335,0.318,0.017,0.418,0.396,0.022,21.4,18.9,2.5,2.4,1.1,1.3,50.0,63.8,44.7,19.1,7.4,10.6,26.6,30.0,63.6,27.3,21.3,39.4,29.8,9.6,42.6,85.1,66.0, CH
2335,Ryu Hyun Jin,83.0,14,13.0,15.5,14.3,7.1,7.1,0,0.231,0.286,0.385,0.154,0.273,0.29,71.9,2530,85.1,04:43,04:44,0.1,6.4,6.1,2.0,-14.0,-12.8,-11.1,3.7,-1.59,+0.56,14,83.9,84.6,99.9,7.1,0.0,0.0,7.1,0.0,7.1,85.7,30.4,29.9,21.4,7.4,22.2,37.0,3.53,5.23,0.29,0.294,-0.004,0.306,0.312,-0.006,14.3,23.3,-9.0,7.1,4.9,2.2,56.6,36.1,31.3,4.8,27.7,18.1,32.5,13.3,50.0,8.7,27.7,37.3,21.7,13.3,25.0,44.7,40.4, CU
2336,Ryu Hyun Jin,53.0,19,22.2,23.8,5.3,0.0,5.3,1,0.316,0.316,0.579,0.263,0.294,0.375,86.0,1959,63.3,11:01,11:41,19.8,6.5,6.0,2.1,10.2,2.2,-6.0,2.3,-0.10,-0.45,9,84.9,85.8,103.4,22.2,0.0,0.0,11.1,0.0,22.2,66.7,4.1,27.9,66.7,6.3,25.0,18.8,5.89,6.01,0.375,0.324,0.051,0.396,0.342,0.054,5.3,-7.9,13.2,0.0,4.7,-4.7,50.9,58.5,56.6,1.9,5.7,22.6,7.5,3.2,25.0,9.1,17.0,52.8,26.4,3.8,26.9,88.9,88.9, FC
2337,Ryu Hyun Jin,165.0,38,30.7,27.3,10.5,5.3,5.3,2,0.333,0.368,0.611,0.278,0.333,0.412,89.3,1959,98.9,10:28,10:19,4.5,6.6,5.9,2.1,13.3,12.6,-5.5,1.1,-0.55,-0.33,28,82.9,85.3,100.9,26.9,0.0,0.0,0.0,7.1,14.3,75.0,-6.7,32.6,57.1,17.9,15.4,7.7,6.93,6.39,0.412,0.481,-0.069,0.446,0.528,-0.083,10.5,7.9,2.6,5.3,10.6,-5.3,55.2,37.6,33.3,4.8,21.8,13.3,26.7,12.9,50.0,12.1,27.9,44.2,24.2,3.6,9.5,60.4,54.9, FF
2346,Sampson Adrian,130.0,33,15.3,16.9,18.2,9.1,9.1,0,0.172,0.273,0.241,0.069,0.217,0.24,85.6,1850,,02:11,,,6.3,5.7,-2.8,6.1,-16.0,-7.1,-0.8,+0.15,-0.74,22,84.5,84.8,100.0,18.2,9.1,0.0,4.5,13.6,27.3,54.5,18.2,38.4,27.3,9.5,23.8,28.6,1.73,4.1,0.24,0.283,-0.043,0.223,0.285,-0.063,18.2,18.5,-0.3,9.1,13.7,-4.6,30.0,43.8,32.3,11.5,7.7,14.6,19.2,26.3,38.9,17.6,10.8,32.3,34.6,22.3,29.7,76.9,64.1, CH
2347,Sampson Adrian,54.0,12,2.2,2.9,50.0,16.7,33.3,1,0.3,0.417,0.6,0.3,0.667,0.43,85.2,2552,,07:37,,,6.4,5.6,-2.8,0.3,4.6,-8.3,-4.0,-0.65,-1.26,9,94.5,97.0,104.6,66.7,0.0,0.0,0.0,22.2,33.3,44.4,24.0,20.4,11.1,30.8,23.1,30.8,7.57,1.44,0.43,0.272,0.158,0.941,0.472,0.469,50.0,50.0,0.0,16.7,8.3,8.3,35.2,53.7,22.2,33.3,9.3,13.0,42.6,62.1,66.7,30.0,18.5,25.9,35.2,20.4,40.0,78.9,52.6, FC
2348,Sampson Adrian,279.0,69,11.5,11.5,14.3,4.3,10.0,2,0.258,0.29,0.424,0.167,0.278,0.314,92.7,2082,,01:33,,,6.5,5.7,-2.7,14.4,-9.8,-4.8,-2.2,-0.03,-0.76,48,91.7,87.2,109.3,47.9,14.6,4.2,10.4,2.1,31.3,56.3,7.0,20.9,41.7,20.8,19.8,9.4,3.99,4.56,0.314,0.339,-0.025,0.34,0.381,-0.041,14.3,13.8,0.5,4.3,3.9,0.4,52.7,51.6,42.3,10.8,13.6,20.8,24.4,20.8,50.8,12.0,17.9,53.8,21.5,6.8,28.8,72.1,63.3, FF
2349,Sampson Adrian,208.0,55,44.8,34.5,10.9,3.6,7.3,2,0.321,0.345,0.528,0.208,0.333,0.371,92.2,1991,98.5,01:46,01:56,4.9,6.5,5.7,-2.8,10.7,-14.3,-5.8,-1.3,+0.20,-1.00,36,88.6,90.2,111.3,36.1,16.7,5.6,8.3,13.9,30.6,47.2,15.8,27.9,22.2,21.3,20.0,17.5,5.79,5.66,0.371,0.406,-0.035,0.405,0.446,-0.041,10.9,6.7,4.3,3.6,3.3,0.3,49.5,47.6,43.8,5.3,19.7,19.2,25.0,11.1,54.5,12.8,22.6,45.2,25.5,6.7,29.5,66.0,61.2, SI
2350,Sampson Adrian,143.0,35,26.2,34.1,22.9,2.9,20.0,0,0.176,0.2,0.176,0.0,0.231,0.171,83.3,2628,,07:21,,,6.3,5.6,-2.9,-1.7,11.0,-8.2,-4.3,-0.27,-1.52,24,90.5,86.0,108.5,37.5,8.3,4.2,4.2,4.2,41.7,50.0,14.5,19.1,37.5,13.9,36.1,2.8,0.22,2.75,0.171,0.187,-0.016,0.203,0.225,-0.022,22.9,21.5,1.4,2.9,2.7,0.2,46.9,44.1,34.3,11.2,19.6,14.7,30.8,25.4,54.3,13.8,18.9,41.3,25.2,14.7,35.5,53.7,44.8, SL
2351,Sanchez Aaron,83.0,19,18.5,17.0,15.8,0.0,15.8,0,0.316,0.316,0.316,0.0,0.375,0.278,88.0,1752,97.7,02:03,02:25,11.5,6.8,5.6,-1.8,6.1,-16.1,-7.2,0.0,+0.41,+0.37,14,88.2,85.5,100.9,35.7,0.0,0.0,0.0,7.1,35.7,57.1,16.4,18.0,21.4,25.0,40.0,10.0,3.2,3.15,0.278,0.297,-0.02,0.33,0.353,-0.023,15.8,13.3,2.5,0.0,6.8,-6.8,27.7,49.4,39.8,9.6,6.0,20.5,15.7,19.5,40.0,13.0,9.6,38.6,34.9,16.9,38.3,78.3,69.6, CH
