,,,,Pitches,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA
"Gaddis, Hunter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,15,77.1,"2,025",,02:33,,,7.1,5.7,-2.5,8.0,-17.1,-7.7°,-1.3°,-0.57°,-0.41°
"Greene, Shane's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,15,88.0,"2,555",,12:11,,,5.7,5.8,-2.0,10.9,3.2,-5.6°,-3.0°,+0.31°,-0.27°
"Griffin, Foster's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,15,85.1,"1,832",,10:19,,,6.0,5.7,1.6,8.7,13.9,-7.0°,0.2°,+0.36°,-0.44°
"Hader, Josh's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,15,87.7,"1,582",,09:57,,,6.9,5.0,3.1,6.8,13.0,-6.6°,1.9°,+1.09°,+1.27°
"Harvey, Hunter's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,15,82.4,"1,952",,07:07,,,6.1,5.8,-1.9,-12.1,7.9,-9.5°,-3.5°,+0.15°,-0.08°
"Hill, Rich's CS",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,15,65.5,"2,354",95.7%,04:19,04:22,1.4°,6.0,5.7,1.7,-10.6,-18.8,-11.6°,3.9°,-2.06°,+0.77°
"Hughes, Brandon's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,15,93.4,"2,294",,10:26,,,6.2,5.5,2.3,11.9,16.7,-5.9°,1.3°,+0.61°,-0.03°
"Kelly, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,15,93.3,"2,210",,12:43,,,6.2,6.1,-0.9,12.8,-0.4,-4.9°,-1.0°,-0.49°,+0.35°
"May, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,15,86.6,"1,795",,01:29,,,7.1,5.8,-1.2,14.4,-10.0,-6.0°,-0.2°,+0.96°,+0.37°
"Mengden, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,15,83.7,"1,542",,01:57,,,6.2,6.0,-1.9,6.0,-13.2,-7.6°,-0.1°,-0.31°,+0.01°
"Phillips, Evan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,15,96.4,"2,110",,01:15,,,6.6,5.4,-2.2,8.5,-15.4,-6.3°,-0.6°,+0.57°,-0.27°
"Romero, Jhon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,15,83.2,"1,173",86.1%,01:16,02:17,30.3°,5.9,5.9,-2.4,4.6,-11.2,-7.6°,-1.1°,-0.36°,-0.72°
"St. John, Locke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,15,89.4,"2,296",73.1%,10:32,10:46,6.6°,6.1,5.1,1.9,12.9,8.7,-4.6°,1.4°,+0.30°,-0.15°
"Uelmen, Erich's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,15,88.2,"1,972",,02:30,,,6.7,4.4,-3.4,-1.7,-12.9,-7.2°,-2.4°,+0.93°,-1.73°
"VerHagen, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,15,91.0,"2,232",,12:14,,,6.1,6.6,-1.2,9.0,-1.7,-7.3°,-1.6°,-0.47°,+1.10°
"Wentz, Joey's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,15,87.3,"2,214",,11:32,,,6.4,6.2,0.7,9.9,3.4,-7.3°,0.8°,-0.20°,-2.13°
"Wynns, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,15,56.2,"1,410",,12:32,,,4.6,7.0,-0.9,18.6,0.7,-11.0°,-1.2°,-4.50°,+1.72°
"Zabala, Aneurys's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,15,90.7,"1,295",,02:00,,,6.3,5.5,-2.4,2.6,-14.2,-7.9°,-1.2°,+0.37°,-0.43°
"Zerpa, Angel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,15,93.9,"2,035",,10:37,,,5.5,5.4,2.3,6.9,15.3,-6.2°,0.4°,+0.24°,+0.05°
"Brice, Austin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,14,94.0,"2,035",,02:26,,,5.6,4.6,-1.7,-0.6,-17.5,-5.9°,-0.3°,+0.40°,+0.56°
"Clase, Emmanuel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,14,99.9,"2,537",,12:11,,,6.5,6.1,-0.6,13.0,-4.0,-5.5°,-0.6°,-0.08°,+0.94°
"Dunn, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,14,82.9,"2,357",,08:46,,,6.6,5.5,-1.0,-4.0,7.2,-8.8°,-2.4°,-0.33°,+0.81°
"Garrett, Reed's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,14,87.6,"1,452",,01:31,,,6.5,5.6,-1.7,5.0,-10.5,-6.9°,0.1°,+0.64°,+0.06°
"Griffin, Foster's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,14,79.9,"2,184",,05:07,,,6.0,5.8,1.4,-14.5,-6.4,-9.4°,1.8°,-0.19°,-0.78°
"Hudson, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,88.4,"2,379",,02:18,,,6.5,5.3,-2.7,9.9,-17.1,-6.6°,-0.7°,+1.05°,-0.48°
"Manning, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,86.0,"1,331",,01:37,,,6.8,5.7,-2.2,8.4,-12.0,-6.7°,-0.4°,+0.37°,-0.48°
"Neidert, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,83.7,"1,643",,02:31,,,6.8,5.6,-2.8,7.3,-16.5,-7.3°,-1.1°,+0.11°,-0.65°
"Paddack, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,14,83.5,"1,861",19.4%,02:15,12:11,61.9°,6.8,6.3,-2.6,4.8,0.0,-7.7°,-4.0°,-0.32°,-0.18°
"Patton, Spencer's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,14,85.1,"1,656",97.1%,02:06,02:27,10.6°,6.4,5.1,-1.8,6.9,-17.1,-7.2°,0.3°,+1.02°,+0.44°
"Rossman, Bubby's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,14,96.7,"2,115",,12:53,,,6.5,6.2,-1.0,18.0,-6.3,-5.3°,-0.8°,+0.02°,+0.74°
"Severino, Anderson's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,86.0,"1,269",89.9%,10:20,10:19,0.5°,6.1,5.5,1.6,8.2,8.3,-7.1°,0.8°,+0.57°,+0.07°
"Severino, Luis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,14,95.4,"2,206",,01:07,,,6.2,6.1,-1.3,16.0,-13.2,-6.4°,-0.5°,+0.51°,+0.45°
"Weaver, Luke's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,14,92.9,"2,225",,01:13,,,5.8,5.6,-1.6,14.2,-14.4,-5.5°,-0.4°,+0.59°,+0.36°
"Widener, Taylor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,84.7,"1,577",,01:50,,,6.9,5.2,-2.4,8.5,-15.1,-5.9°,-0.7°,+0.76°,-0.39°
"Zeuch, T.J.'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,85.4,"1,676",,02:06,,,6.8,5.4,-1.6,3.3,-15.1,-7.9°,0.2°,+0.11°,+0.45°
"Baez, Michel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,13,94.8,"2,366",,01:13,,,5.9,6.7,-1.5,17.3,-10.8,-6.0°,-0.6°,-0.57°,+0.69°
"Beeks, Jalen's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,13,82.1,"2,258",,04:18,,,6.4,6.1,0.9,-2.4,-2.8,-9.6°,1.9°,-0.92°,-1.60°
"Henry, Tommy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,13,84.9,"1,533",,10:01,,,6.6,5.6,1.6,4.5,14.6,-6.7°,-0.3°,+0.03°,-0.54°
"Junk, Janson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,13,79.2,"2,375",,06:58,,,6.3,6.0,-1.7,-14.7,7.4,-10.0°,-2.8°,-0.52°,+0.22°
"Kay, Anthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,13,83.0,"2,661",50.2%,04:17,04:30,6.2°,5.9,5.7,1.8,-4.8,-6.9,-8.5°,3.1°,-0.78°,-0.17°
"Kluber, Corey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,13,89.0,"2,257",,01:08,,,6.3,5.4,-1.9,14.9,-5.7,-4.4°,-1.8°,+0.16°,-0.28°
"Kopech, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,13,85.3,"1,677",,01:12,,,6.7,5.6,-2.4,11.4,-13.5,-5.5°,-0.4°,+0.75°,-0.51°
"Manaea, Sean's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,13,76.9,"1,993",27.6%,04:10,03:46,11.9°,7.1,5.3,3.4,-0.6,-14.2,-8.4°,6.4°,+1.17°,+2.16°
"McHugh, Collin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,13,90.9,"2,389",,01:11,,,6.6,5.4,-2.2,14.6,-7.8,-4.2°,-1.5°,+0.30°,-0.33°
"Melancon, Mark's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,13,84.1,"1,817",,12:50,,,6.2,6.4,-2.7,11.4,-11.8,-8.0°,-1.7°,0.00°,-1.02°
"Meyer, Max's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,13,87.7,"1,763",,01:34,,,5.8,5.7,-1.3,6.4,-14.9,-7.5°,0.6°,+0.26°,+0.82°
"Moran, Brian's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,13,69.7,"2,068",82.0%,03:24,03:00,12.4°,7.1,4.2,2.4,2.5,-16.6,-7.7°,4.8°,+1.70°,+1.30°
"Moran, Jovani's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,13,81.0,"2,607",,04:23,,,6.4,5.7,1.3,-3.5,-8.3,-9.5°,3.7°,-0.66°,-0.51°
"Szapucki, Thomas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,13,87.0,"2,015",,10:08,,,6.1,5.5,2.4,6.0,15.4,-7.0°,0.4°,+0.44°,+0.24°
"Valdez, César's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,13,78.3,"1,704",,03:40,,,5.3,5.2,-2.1,-9.9,-8.7,-9.1°,-1.5°,-1.73°,-0.63°
"Velasquez, Vince's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,13,81.4,"2,340",65.2%,07:18,06:41,18.4°,6.4,5.6,-1.3,-9.4,3.9,-8.8°,-2.2°,+0.60°,+1.05°
"Walton, Donovan's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,13,37.7,887,,01:38,,,3.4,6.6,-1.3,25.1,2.1,-22.0°,-1.7°,-12.51°,-0.21°
"Wells, Alexander's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,13,82.4,"1,594",99.0%,10:05,10:06,0.6°,5.5,6.4,3.2,12.1,15.3,-6.5°,1.4°,-0.31°,+0.98°
"Adrianza, Ehire's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,12,60.7,"1,496",,12:54,,,4.7,7.1,-1.3,18.3,-1.9,-11.0°,-2.3°,-1.66°,+0.19°
"Allen, Logan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,12,85.6,"2,201",36.7%,11:57,01:15,39.3°,5.9,6.0,2.0,5.9,-3.4,-6.7°,2.9°,-0.59°,+0.06°
"Ashcraft, Graham's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,89.8,"1,776",,01:24,,,5.7,6.0,-1.6,5.8,-13.6,-6.9°,0.7°,+0.20°,+0.40°
"Bard, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,90.7,"2,257",,01:59,,,6.1,5.8,-1.9,6.5,-16.2,-7.1°,-0.5°,+0.46°,+0.29°
"Beeks, Jalen's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,12,87.5,"2,255",24.0%,11:40,04:30,145.2°,6.4,6.1,0.8,7.1,-2.1,-7.3°,1.8°,-0.42°,-1.36°
"Brazoban, Huascar's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,12,87.8,"2,374",,10:59,,,5.9,5.8,-1.6,3.3,2.5,-7.9°,-2.7°,-0.29°,+0.27°
"Castellani, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,12,93.3,"2,079",80.8%,01:32,02:30,29.1°,6.5,5.0,-2.3,5.7,-16.6,-5.5°,-0.9°,+0.47°,-0.25°
"Coulombe, Danny's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,12,90.5,"2,326",77.2%,11:18,10:41,18.1°,5.8,5.9,-0.4,14.9,10.5,-5.7°,-1.6°,+0.20°,-2.33°
"Crick, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,92.2,"2,321",,01:27,,,6.3,5.1,-1.4,11.2,-4.8,-3.8°,-1.5°,+0.34°,+0.24°
"Darvish, Yu's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,77.7,"2,797",81.6%,07:24,07:04,9.9°,6.6,5.5,-1.8,-12.1,10.5,-9.4°,-3.5°,+0.01°,-0.21°
"De Jong, Chase's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,86.4,"1,646",,01:34,,,6.1,5.8,-1.1,10.6,-12.6,-6.2°,0.4°,+0.56°,+0.78°
"Doolittle, Sean's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,78.1,"2,403",41.1%,03:30,03:28,1.3°,6.2,5.8,2.6,-0.6,-9.9,-9.1°,4.4°,+0.86°,+0.87°
"Escobar, Alcides's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,45.3,"1,256",,10:32,,,5.0,6.4,-1.1,10.2,7.2,-16.2°,-1.5°,-7.52°,+0.94°
"Gaddis, Hunter's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,12,85.7,"2,206",,11:06,,,6.8,6.2,-2.6,4.6,5.4,-7.1°,-4.1°,-0.88°,-1.17°
"Garza Jr., Ralph's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,80.0,"2,496",,08:01,,,6.3,5.6,-1.0,-6.0,6.7,-9.0°,-2.4°,+0.80°,+1.02°
"Hjelle, Sean's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,88.6,"1,870",,01:54,,,6.6,6.2,-1.6,4.7,-14.4,-7.5°,0.2°,-0.33°,+0.39°
"Knehr, Reiss's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,12,88.8,"2,241",,11:59,,,6.5,5.6,-1.2,8.3,3.7,-6.1°,-2.5°,+0.39°,+0.56°
"Knight, Dusten's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,78.3,"2,223",,06:42,,,6.4,6.4,0.1,-10.1,4.9,-10.8°,-1.3°,-0.54°,+2.46°
"López, Yoan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,89.1,"1,009",,12:59,,,6.9,6.1,-1.8,11.2,-8.7,-6.4°,-0.1°,+0.46°,-0.32°
"Menez, Conner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,12,79.9,"2,260",,03:25,,,6.5,5.8,2.8,-1.8,-7.7,-8.2°,3.9°,-0.91°,+0.89°
"Miley, Wade's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,12,88.3,"2,035",,11:01,,,6.2,6.2,1.9,13.7,13.6,-6.7°,-0.4°,-0.38°,-0.25°
"Molina, Yadier's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,12,61.2,"1,529",,01:12,,,4.3,6.3,-2.1,17.3,-6.0,-9.4°,-1.3°,-1.17°,-0.28°
"Moran, Brian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,84.4,"2,061",45.9%,11:46,11:48,1.1°,7.0,4.8,2.4,8.2,0.8,-4.9°,2.7°,-0.19°,+1.19°
"O'Brien, Riley's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,78.1,"2,357",72.0%,07:15,07:54,19.8°,6.7,6.1,-1.6,-8.7,17.0,-10.3°,-3.3°,-0.19°,-0.61°
"Oviedo, Johan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,87.7,"1,644",,01:52,,,7.2,5.5,-2.6,6.0,-15.7,-7.1°,-0.6°,+0.47°,-0.55°
"Rasmussen, Drew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,12,94.7,"2,442",,12:36,,,6.5,6.1,-1.7,14.0,-12.4,-5.2°,0.4°,+0.19°,+0.01°
"Romo, Sergio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,85.1,"2,272",,01:56,,,6.4,5.1,-2.8,13.3,-12.4,-4.4°,-1.9°,-0.03°,-0.63°
"Severino, Anderson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,79.0,"2,548",59.3%,04:26,04:51,12.5°,6.0,5.7,1.5,-9.7,-7.4,-9.3°,2.8°,+0.27°,-0.54°
"Stubbs, Garrett's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,85.3,"2,142",,01:28,,,6.0,5.4,-1.8,15.2,-11.7,-5.1°,-1.0°,+1.29°,-0.04°
"Swarmer, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,85.7,"1,468",,12:52,,,6.3,6.6,-1.4,10.7,-4.1,-7.7°,-0.3°,-0.35°,-0.38°
"Tully, Tanner's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,84.7,"1,435",,10:23,,,6.0,5.8,2.5,3.7,12.2,-8.0°,1.2°,-0.27°,+0.68°
"VanMeter, Josh's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,12,50.2,972,,01:00,,,4.5,6.8,-2.2,18.0,3.8,-13.5°,-2.7°,-4.57°,-1.34°
"Weaver, Luke's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,12,84.0,"2,283",,07:25,,,5.7,5.6,-1.3,-5.8,4.4,-9.0°,-2.9°,-0.51°,+0.94°
"Alcantara, Sandy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,86.2,"2,350",,08:16,,,5.7,6.0,-2.1,-2.6,2.4,-7.4°,-1.7°,+1.45°,+0.41°
"Alexy, A.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,85.3,"2,420",,09:43,,,6.4,5.8,-1.4,2.2,5.0,-7.8°,-2.8°,+0.07°,+0.66°
"Álvarez, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,91.4,"2,146",,10:34,,,6.4,5.9,2.2,15.0,9.9,-5.2°,1.8°,-0.19°,+0.07°
"Castillo, Max's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,81.9,"2,324",,08:50,,,6.6,5.8,-3.2,-1.6,5.7,-9.6°,-5.4°,+1.17°,-1.15°
"Culberson, Charlie's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,11,88.0,"2,405",,12:46,,,5.4,5.6,-1.5,13.2,-2.8,-6.1°,-2.0°,+2.62°,+0.01°
"Detmers, Reid's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,93.6,"2,082",,10:32,,,5.8,5.9,1.9,13.7,15.1,-5.5°,0.3°,+0.37°,-0.33°
"Ellis, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,86.0,"1,807",99.5%,02:07,02:31,12.0°,6.2,6.3,-1.8,6.0,-17.1,-7.2°,0.4°,-0.43°,+0.49°
"Erlin, Robbie's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,75.5,"2,297",74.4%,05:19,04:57,11.2°,6.1,5.7,2.4,-11.6,-8.2,-9.6°,2.9°,-0.32°,+0.52°
"Hatch, Thomas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,83.6,"1,904",,01:44,,,6.1,5.7,-1.6,3.1,-5.8,-7.6°,-0.7°,-0.37°,-0.44°
"Hendrix, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,90.3,"1,651",,02:11,,,5.9,5.9,-1.6,4.0,-16.1,-6.9°,1.0°,+0.04°,+0.71°
"Holton, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,76.6,"2,561",,05:15,,,6.6,6.3,0.7,-16.4,-6.3,-12.4°,1.7°,-1.41°,-1.50°
"Hughes, Brandon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,85.3,"1,964",,09:18,,,6.1,5.3,2.5,6.8,17.4,-5.9°,-0.2°,+0.59°,+0.10°
"Kershaw, Clayton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,83.8,"2,126",,10:44,,,6.3,6.1,1.7,15.7,12.5,-6.7°,0.0°,+0.46°,-0.26°
"Long, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,93.0,"2,182",,11:00,,,6.0,6.1,0.4,19.4,12.2,-5.4°,-0.6°,+0.60°,-1.65°
"Marte, Jose's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,95.9,"2,182",,01:22,,,7.0,5.7,-2.3,6.2,-13.8,-6.3°,-1.1°,+0.03°,-0.54°
"Menez, Conner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,90.9,"2,295",,11:05,,,6.7,5.8,2.7,14.2,1.5,-5.2°,2.9°,-0.20°,+1.44°
"Naile, James's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,88.1,"2,227",,12:32,,,6.6,5.8,-2.0,5.1,1.6,-6.8°,-3.0°,-0.25°,-0.08°
"Neidert, Nick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,78.9,"2,306",,08:12,,,6.5,5.7,-2.9,-3.8,8.0,-8.5°,-4.0°,+0.84°,-1.12°
"O'Brien, Riley's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,92.4,"2,127",88.3%,01:09,12:38,15.7°,6.8,6.3,-1.4,17.3,-5.6,-6.0°,-1.0°,-0.36°,+0.26°
"Poteet, Cody's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,77.8,"2,787",,07:40,,,5.6,6.0,-1.7,-7.9,14.0,-9.8°,-3.5°,-0.17°,-0.38°
"Ragans, Cole's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,86.3,"2,474",,11:13,,,6.0,6.4,1.3,6.2,0.1,-7.5°,1.8°,-0.82°,-1.16°
"Ray, Robbie's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,86.3,"1,753",,10:42,,,6.5,6.1,2.7,13.1,10.5,-7.8°,1.5°,+0.39°,+1.04°
"Reyes, Denyi's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,75.3,"2,254",,07:38,,,7.0,5.8,-2.3,-5.8,9.0,-9.8°,-3.8°,+0.05°,-0.61°
"Roberts, Ethan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,80.5,"2,888",78.8%,07:28,07:25,1.8°,6.2,5.3,-2.1,-11.8,12.4,-9.2°,-3.4°,+0.56°,-0.75°
"Sadzeck, Connor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,95.1,"2,249",,01:32,,,6.1,6.1,-2.5,14.4,-11.5,-5.2°,-1.4°,-0.23°,-0.36°
"Sedlock, Cody's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,84.6,"2,210",,12:13,,,6.6,5.9,-2.5,8.0,1.2,-7.5°,-3.2°,+0.57°,-0.18°
"Sheffield, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,87.3,"2,583",,10:48,,,5.5,5.5,-1.3,3.4,3.5,-7.4°,-2.4°,+0.74°,+0.98°
"Smeltzer, Devin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,88.4,"2,173",,10:07,,,5.9,5.4,2.7,11.2,14.4,-5.4°,1.3°,+0.21°,+0.55°
"Stammen, Craig's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,86.0,"1,600",,01:29,,,6.8,5.5,-2.6,9.7,-15.1,-6.7°,0.0°,+0.63°,-0.57°
"Thielbar, Caleb's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,82.7,"1,101",61.9%,11:17,10:58,9.7°,6.6,6.0,0.3,11.7,3.8,-6.1°,-0.4°,+0.10°,-0.91°
"Tyler, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,76.5,"2,346",,06:53,,,6.9,5.8,-1.7,-10.4,7.4,-10.0°,-2.2°,-0.13°,+0.25°
"Warren, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,88.9,"1,944",,01:52,,,6.3,5.3,-2.0,8.8,-16.5,-6.0°,0.3°,+1.06°,+0.24°
"Young, Alex's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,84.3,"2,299",,01:55,,,5.9,5.7,2.2,5.9,0.2,-7.0°,3.2°,-0.40°,-0.19°
"Adams, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,92.8,"2,534",56.2%,01:43,02:09,13.2°,5.9,5.1,-3.4,6.9,-11.5,-4.5°,-1.7°,-0.11°,-1.21°
"Anderson, Shaun's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,87.0,"2,546",,10:03,,,6.7,6.0,-2.0,1.7,6.4,-7.8°,-3.4°,-0.13°,-0.18°
"Bard, Luke's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,85.7,"1,800",,02:19,,,6.3,5.5,-1.6,3.5,-18.1,-6.5°,1.9°,+0.03°,+1.00°
"Barnhart, Tucker's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,10,,,,,,,,,,,,,,,
