,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste
"Báez, Pedro's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,31,45.2%,38.7%,25.8%,12.9%,12.9%,16.1%,25.8%,33.3%,44.4%,11.1%,32.3%,25.8%,29.0%,12.9%
"Carlton, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,31,48.4%,58.1%,48.4%,12.9%,12.9%,32.3%,25.8%,22.2%,50.0%,33.3%,45.2%,25.8%,25.8%,3.2%
"Howard, Sam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,31,51.6%,41.9%,35.5%,6.5%,19.4%,25.8%,25.8%,15.4%,75.0%,0.0%,16.1%,54.8%,16.1%,12.9%
"Hunter, Tommy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,31,58.1%,74.2%,48.4%,25.8%,6.5%,19.4%,32.3%,34.8%,71.4%,28.6%,32.3%,32.3%,22.6%,12.9%
"Lambert, Jimmy's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,31,32.3%,9.7%,3.2%,6.5%,29.0%,3.2%,35.5%,66.7%,42.9%,0.0%,22.6%,16.1%,19.4%,41.9%
"Lemoine, Jacob's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,31,38.7%,38.7%,25.8%,12.9%,6.5%,12.9%,19.4%,33.3%,75.0%,18.2%,32.3%,16.1%,32.3%,19.4%
"Morales, Francisco's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,31,45.2%,32.3%,29.0%,3.2%,19.4%,9.7%,22.6%,10.0%,83.3%,0.0%,16.1%,51.6%,19.4%,12.9%
"Morejon, Adrian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,31,29.0%,45.2%,35.5%,9.7%,3.2%,19.4%,12.9%,21.4%,0.0%,9.5%,16.1%,35.5%,22.6%,25.8%
"Naile, James's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,31,54.8%,64.5%,51.6%,12.9%,12.9%,19.4%,25.8%,20.0%,80.0%,12.5%,19.4%,48.4%,25.8%,6.5%
"Rodriguez, Eduardo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,31,54.8%,45.2%,41.9%,3.2%,22.6%,29.0%,25.8%,7.1%,90.0%,0.0%,25.8%,29.0%,22.6%,22.6%
"Rodríguez, Joely's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,31,19.4%,25.8%,12.9%,12.9%,3.2%,12.9%,16.1%,50.0%,33.3%,12.5%,3.2%,19.4%,51.6%,25.8%
"Sedlock, Cody's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,31,45.2%,45.2%,45.2%,0.0%,19.4%,29.0%,19.4%,0.0%,40.0%,9.1%,19.4%,61.3%,19.4%,0.0%
"Silseth, Chase's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,31,45.2%,38.7%,35.5%,3.2%,16.1%,12.9%,19.4%,8.3%,40.0%,0.0%,29.0%,45.2%,25.8%,0.0%
"Smith, Caleb's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,31,38.7%,38.7%,32.3%,9.7%,16.1%,12.9%,25.8%,25.0%,75.0%,11.8%,22.6%,29.0%,29.0%,19.4%
"Wainwright, Adam's CS",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,31,48.4%,25.8%,22.6%,3.2%,32.3%,6.5%,35.5%,12.5%,61.1%,0.0%,19.4%,48.4%,16.1%,16.1%
"Yajure, Miguel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,31,51.6%,41.9%,38.7%,3.2%,16.1%,19.4%,19.4%,7.7%,87.5%,0.0%,25.8%,41.9%,22.6%,9.7%
"Young, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,31,32.3%,51.6%,25.8%,25.8%,6.5%,12.9%,32.3%,50.0%,75.0%,0.0%,12.9%,22.6%,48.4%,16.1%
"Appel, Mark's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,30,36.7%,40.0%,20.0%,20.0%,20.0%,6.7%,40.0%,50.0%,60.0%,28.6%,20.0%,40.0%,20.0%,20.0%
"Cease, Dylan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,30,40.0%,53.3%,53.3%,3.3%,16.7%,23.3%,20.0%,6.3%,50.0%,16.7%,20.0%,43.3%,30.0%,6.7%
"Ellis, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,30,43.3%,43.3%,26.7%,16.7%,6.7%,6.7%,23.3%,38.5%,28.6%,18.2%,26.7%,33.3%,26.7%,13.3%
"Fishman, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,30,53.3%,46.7%,43.3%,3.3%,23.3%,13.3%,26.7%,7.1%,55.6%,0.0%,26.7%,56.7%,10.0%,6.7%
"Garcia, Bryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,30,50.0%,53.3%,36.7%,16.7%,6.7%,13.3%,23.3%,31.3%,0.0%,0.0%,16.7%,43.3%,23.3%,16.7%
"Giles, Ken's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,30,40.0%,30.0%,26.7%,3.3%,16.7%,16.7%,20.0%,11.1%,53.8%,0.0%,23.3%,33.3%,30.0%,13.3%
"Graveman, Kendall's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,30,36.7%,30.0%,16.7%,13.3%,30.0%,6.7%,43.3%,44.4%,50.0%,37.5%,16.7%,36.7%,33.3%,13.3%
"Kahnle, Tommy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,30,43.3%,56.7%,26.7%,30.0%,6.7%,10.0%,36.7%,52.9%,71.4%,45.5%,13.3%,40.0%,30.0%,16.7%
"Kerr, Ray's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,30,46.7%,40.0%,26.7%,13.3%,6.7%,13.3%,20.0%,33.3%,60.0%,16.7%,13.3%,36.7%,30.0%,20.0%
"Kowar, Jackson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,30,46.7%,30.0%,23.3%,6.7%,26.7%,3.3%,33.3%,22.2%,38.5%,0.0%,20.0%,33.3%,16.7%,30.0%
"Peralta, Wandy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,30,53.3%,50.0%,40.0%,13.3%,20.0%,16.7%,33.3%,26.7%,44.4%,0.0%,26.7%,33.3%,26.7%,13.3%
"Perdomo, Luis's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,30,46.7%,63.3%,56.7%,6.7%,20.0%,16.7%,26.7%,10.5%,66.7%,16.7%,16.7%,53.3%,26.7%,3.3%
"Sands, Cole's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,30,56.7%,50.0%,36.7%,13.3%,16.7%,13.3%,30.0%,26.7%,57.1%,0.0%,40.0%,23.3%,33.3%,3.3%
"Smith, Chad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,30,30.0%,40.0%,20.0%,20.0%,16.7%,3.3%,36.7%,50.0%,25.0%,28.6%,3.3%,33.3%,40.0%,23.3%
"Suarez, Robert's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,30,76.7%,40.0%,36.7%,3.3%,26.7%,16.7%,30.0%,8.3%,72.7%,0.0%,40.0%,36.7%,13.3%,10.0%
"Tapia, Domingo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,30,43.3%,40.0%,26.7%,13.3%,10.0%,6.7%,23.3%,33.3%,44.4%,12.5%,23.3%,23.3%,16.7%,36.7%
"Beasley, Jeremy's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,29,13.8%,34.5%,13.8%,20.7%,0.0%,13.8%,20.7%,60.0%,0.0%,17.6%,3.4%,24.1%,31.0%,41.4%
"Bielak, Brandon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,29,37.9%,17.2%,10.3%,6.9%,31.0%,6.9%,37.9%,40.0%,62.5%,30.0%,10.3%,41.4%,24.1%,24.1%
"Cisnero, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,29,34.5%,51.7%,41.4%,10.3%,6.9%,17.2%,17.2%,20.0%,66.7%,0.0%,17.2%,37.9%,24.1%,20.7%
"Domínguez, Seranthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,29,41.4%,48.3%,31.0%,17.2%,13.8%,17.2%,31.0%,35.7%,100.0%,20.0%,17.2%,37.9%,31.0%,13.8%
"Gil, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,29,44.8%,51.7%,34.5%,17.2%,13.8%,17.2%,31.0%,33.3%,33.3%,28.6%,27.6%,31.0%,17.2%,24.1%
"Hatch, Thomas's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,29,62.1%,51.7%,48.3%,3.4%,20.7%,31.0%,24.1%,6.7%,83.3%,12.5%,20.7%,44.8%,27.6%,6.9%
"Holloway, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,29,66.7%,37.9%,34.5%,3.4%,24.1%,17.2%,27.6%,9.1%,100.0%,14.3%,37.0%,37.0%,14.8%,11.1%
"Miley, Wade's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,29,41.4%,51.7%,24.1%,27.6%,13.8%,6.9%,41.4%,53.3%,33.3%,58.3%,10.3%,44.8%,31.0%,13.8%
"Mushinski, Parker's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,29,62.1%,69.0%,37.9%,31.0%,13.8%,17.2%,44.8%,45.0%,75.0%,50.0%,44.8%,34.5%,13.8%,6.9%
"Steele, Justin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,29,34.5%,31.0%,27.6%,3.4%,6.9%,13.8%,10.3%,11.1%,25.0%,0.0%,10.3%,44.8%,31.0%,13.8%
"Vesia, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,29,48.3%,44.8%,44.8%,3.4%,13.8%,24.1%,17.2%,7.7%,100.0%,8.3%,17.2%,37.9%,27.6%,17.2%
"Young, Alex's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,29,48.3%,69.0%,48.3%,24.1%,13.8%,20.7%,37.9%,35.0%,75.0%,25.0%,24.1%,34.5%,24.1%,17.2%
"Anderson, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,28,28.6%,14.3%,7.1%,7.1%,25.0%,7.1%,32.1%,50.0%,36.4%,,14.3%,17.9%,42.9%,25.0%
"Bleier, Richard's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,28,46.4%,53.6%,50.0%,3.6%,7.1%,17.9%,10.7%,6.7%,100.0%,25.0%,7.1%,60.7%,14.3%,17.9%
"Bummer, Aaron's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,28,46.4%,50.0%,32.1%,17.9%,14.3%,14.3%,32.1%,35.7%,40.0%,0.0%,17.9%,46.4%,32.1%,3.6%
"Feliz, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,28,60.7%,35.7%,35.7%,0.0%,28.6%,25.0%,28.6%,0.0%,100.0%,0.0%,32.1%,50.0%,14.3%,3.6%
"Ginkel, Kevin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,28,53.6%,57.1%,39.3%,17.9%,17.9%,7.1%,35.7%,31.3%,62.5%,12.5%,25.0%,39.3%,17.9%,17.9%
"Hager, Jake's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,28,53.6%,64.3%,53.6%,10.7%,10.7%,21.4%,21.4%,16.7%,71.4%,14.3%,35.7%,35.7%,17.9%,10.7%
"Holton, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,28,25.0%,53.6%,35.7%,17.9%,3.6%,14.3%,21.4%,33.3%,66.7%,14.3%,10.7%,39.3%,25.0%,25.0%
"Kranick, Max's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,28,39.3%,57.1%,35.7%,21.4%,3.6%,14.3%,25.0%,37.5%,40.0%,33.3%,17.9%,42.9%,28.6%,10.7%
"Markel, Parker's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,28,39.3%,25.0%,21.4%,3.6%,17.9%,7.1%,21.4%,14.3%,50.0%,25.0%,14.3%,42.9%,39.3%,3.6%
"Marte, Jose's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,28,46.4%,28.6%,21.4%,7.1%,25.0%,10.7%,32.1%,25.0%,100.0%,0.0%,21.4%,50.0%,21.4%,7.1%
"Milone, Tommy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,28,64.3%,50.0%,46.4%,3.6%,17.9%,14.3%,21.4%,7.1%,55.6%,25.0%,35.7%,39.3%,21.4%,3.6%
"Pruitt, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,28,39.3%,53.6%,39.3%,14.3%,14.3%,10.7%,28.6%,26.7%,75.0%,0.0%,17.9%,39.3%,35.7%,7.1%
"Rodríguez, Dereck's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,28,60.7%,57.1%,42.9%,14.3%,14.3%,14.3%,28.6%,25.0%,66.7%,25.0%,25.0%,53.6%,14.3%,7.1%
"Schmidt, Clarke's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,28,29.6%,39.3%,28.6%,10.7%,14.3%,7.1%,25.0%,27.3%,66.7%,0.0%,7.4%,37.0%,33.3%,22.2%
"Sedlock, Cody's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,28,32.1%,64.3%,32.1%,32.1%,3.6%,14.3%,35.7%,50.0%,75.0%,15.4%,28.6%,32.1%,28.6%,10.7%
"Strange-Gordon, Dee's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,28,28.6%,28.6%,28.6%,0.0%,14.3%,14.3%,14.3%,0.0%,57.1%,0.0%,7.1%,35.7%,35.7%,21.4%
"Tetreault, Jackson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,28,39.3%,35.7%,25.0%,10.7%,10.7%,7.1%,21.4%,30.0%,66.7%,0.0%,21.4%,25.0%,28.6%,25.0%
"Thornton, Trent's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,28,50.0%,42.9%,35.7%,7.1%,14.3%,10.7%,21.4%,16.7%,50.0%,0.0%,28.6%,35.7%,25.0%,10.7%
"Tyler, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,28,50.0%,42.9%,35.7%,7.1%,14.3%,3.6%,21.4%,16.7%,50.0%,,17.9%,39.3%,28.6%,14.3%
"Weathers, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,28,35.7%,60.7%,39.3%,25.0%,0.0%,25.0%,25.0%,41.2%,33.3%,30.0%,21.4%,32.1%,39.3%,7.1%
"Wells, Alexander's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,28,60.7%,53.6%,35.7%,17.9%,17.9%,25.0%,35.7%,33.3%,100.0%,25.0%,28.6%,53.6%,14.3%,3.6%
"Álvarez, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,63.0%,51.9%,33.3%,22.2%,18.5%,18.5%,40.7%,42.9%,40.0%,18.2%,22.2%,48.1%,18.5%,11.1%
"Avila, Pedro's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,27,70.4%,51.9%,44.4%,11.1%,14.8%,22.2%,25.9%,21.4%,55.6%,14.3%,22.2%,55.6%,22.2%,0.0%
"Barnes, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,27,33.3%,37.0%,25.9%,11.1%,14.8%,14.8%,25.9%,30.0%,20.0%,0.0%,7.4%,33.3%,40.7%,18.5%
"Bradley Jr., Jackie's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,27,29.6%,37.0%,33.3%,3.7%,7.4%,22.2%,11.1%,10.0%,60.0%,0.0%,14.8%,22.2%,22.2%,40.7%
"Castillo, Max's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,40.7%,29.6%,18.5%,11.1%,11.1%,14.8%,22.2%,37.5%,60.0%,20.0%,22.2%,37.0%,33.3%,7.4%
"Chapman, Aroldis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,27,44.4%,48.1%,40.7%,7.4%,7.4%,25.9%,14.8%,15.4%,,15.4%,22.2%,33.3%,37.0%,7.4%
"Cleavinger, Garrett's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,27,55.6%,40.7%,33.3%,7.4%,25.9%,22.2%,33.3%,18.2%,66.7%,28.6%,40.7%,33.3%,11.1%,14.8%
"Clevinger, Mike's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,27,44.4%,37.0%,33.3%,3.7%,11.1%,14.8%,14.8%,10.0%,33.3%,11.1%,14.8%,33.3%,25.9%,25.9%
"Gallen, Zac's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,22.2%,37.0%,29.6%,7.4%,7.4%,18.5%,14.8%,20.0%,25.0%,7.1%,7.4%,33.3%,40.7%,18.5%
"Gausman, Kevin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,27,48.1%,63.0%,44.4%,18.5%,7.4%,29.6%,25.9%,29.4%,50.0%,27.8%,11.1%,66.7%,22.2%,0.0%
"Harvey, Hunter's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,27,48.1%,48.1%,40.7%,11.1%,7.4%,18.5%,18.5%,23.1%,0.0%,14.3%,7.4%,44.4%,33.3%,14.8%
"Howard, Sam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,37.0%,29.6%,22.2%,7.4%,18.5%,11.1%,25.9%,25.0%,71.4%,8.3%,18.5%,33.3%,37.0%,11.1%
"Kelly, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,27,40.7%,37.0%,22.2%,14.8%,18.5%,3.7%,33.3%,40.0%,60.0%,50.0%,40.7%,18.5%,22.2%,18.5%
"Knight, Dusten's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,27,59.3%,37.0%,29.6%,7.4%,22.2%,7.4%,29.6%,20.0%,60.0%,0.0%,40.7%,29.6%,29.6%,0.0%
"Koch, Matt's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,27,59.3%,59.3%,51.9%,14.8%,18.5%,11.1%,33.3%,25.0%,50.0%,0.0%,22.2%,51.9%,25.9%,0.0%
"Maton, Phil's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,27,44.4%,37.0%,37.0%,0.0%,22.2%,18.5%,22.2%,0.0%,33.3%,0.0%,33.3%,25.9%,25.9%,14.8%
"Merryweather, Julian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,27,51.9%,44.4%,37.0%,7.4%,18.5%,18.5%,25.9%,16.7%,60.0%,11.1%,37.0%,22.2%,22.2%,18.5%
"Minaya, Juan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,40.7%,29.6%,18.5%,11.1%,25.9%,7.4%,37.0%,37.5%,60.0%,0.0%,7.4%,55.6%,29.6%,7.4%
"Muller, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,40.7%,25.9%,3.7%,22.2%,25.9%,0.0%,48.1%,85.7%,50.0%,14.3%,22.2%,37.0%,29.6%,11.1%
"Nogosek, Stephen's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,27,14.8%,37.0%,29.6%,14.8%,3.7%,7.4%,18.5%,40.0%,,20.0%,3.7%,14.8%,40.7%,40.7%
"Pérez, Oliver's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,59.3%,37.0%,33.3%,3.7%,33.3%,11.1%,37.0%,10.0%,72.7%,0.0%,29.6%,40.7%,11.1%,18.5%
"Romero, Tommy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,55.6%,51.9%,33.3%,18.5%,14.8%,14.8%,33.3%,35.7%,75.0%,22.2%,40.7%,25.9%,25.9%,7.4%
"Scott, Tayler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,27,40.7%,44.4%,29.6%,14.8%,7.4%,14.8%,22.2%,33.3%,50.0%,12.5%,14.8%,51.9%,29.6%,3.7%
"Almonte, Yency's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,26,46.2%,50.0%,50.0%,0.0%,3.8%,0.0%,3.8%,0.0%,0.0%,0.0%,11.5%,42.3%,30.8%,15.4%
"Bernardino, Brennan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,26,57.7%,50.0%,50.0%,0.0%,15.4%,23.1%,15.4%,0.0%,50.0%,0.0%,26.9%,57.7%,15.4%,0.0%
"Brazoban, Huascar's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,26,57.7%,65.4%,26.9%,46.2%,19.2%,11.5%,65.4%,70.6%,100.0%,62.5%,26.9%,50.0%,15.4%,7.7%
"Castillo, Diego's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,26,23.1%,42.3%,34.6%,7.7%,19.2%,7.7%,26.9%,18.2%,28.6%,0.0%,7.7%,38.5%,38.5%,15.4%
"Elías, Roenis's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,26,57.7%,38.5%,26.9%,11.5%,34.6%,0.0%,46.2%,30.0%,50.0%,0.0%,34.6%,30.8%,30.8%,3.8%
"Grove, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,26,42.3%,38.5%,23.1%,15.4%,11.5%,7.7%,26.9%,40.0%,57.1%,0.0%,19.2%,38.5%,26.9%,15.4%
"Herget, Jimmy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,26,34.6%,50.0%,38.5%,11.5%,0.0%,11.5%,11.5%,23.1%,,8.7%,15.4%,30.8%,30.8%,23.1%
"Hicks, Jordan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,26,11.5%,15.4%,15.4%,0.0%,3.8%,11.5%,3.8%,0.0%,66.7%,0.0%,7.7%,3.8%,46.2%,42.3%
"Kerr, Ray's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,26,38.5%,42.3%,23.1%,19.2%,15.4%,15.4%,34.6%,45.5%,16.7%,25.0%,23.1%,38.5%,23.1%,15.4%
"May, Trevor's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,26,61.5%,46.2%,30.8%,15.4%,19.2%,7.7%,34.6%,33.3%,100.0%,28.6%,42.3%,42.3%,15.4%,0.0%
"Mills, Alec's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,26,61.5%,46.2%,42.3%,3.8%,26.9%,26.9%,30.8%,8.3%,63.6%,0.0%,42.3%,30.8%,23.1%,3.8%
"Patiño, Luis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,26,46.2%,42.3%,38.5%,3.8%,23.1%,23.1%,26.9%,9.1%,62.5%,25.0%,30.8%,34.6%,23.1%,11.5%
"Pilkington, Konnor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,26,53.8%,50.0%,34.6%,19.2%,11.5%,23.1%,30.8%,38.5%,83.3%,23.1%,34.6%,23.1%,23.1%,19.2%
"Pinder, Chad's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,26,26.9%,30.8%,30.8%,0.0%,15.4%,15.4%,15.4%,0.0%,33.3%,0.0%,11.5%,23.1%,34.6%,30.8%
"Romero, Jhon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,26,23.1%,46.2%,26.9%,19.2%,15.4%,11.5%,34.6%,41.7%,66.7%,16.7%,11.5%,42.3%,26.9%,19.2%
"Schrock, Max's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,26,57.7%,65.4%,65.4%,3.8%,3.8%,23.1%,7.7%,5.9%,62.5%,0.0%,26.9%,46.2%,19.2%,7.7%
"Strzelecki, Peter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,26,30.8%,50.0%,26.9%,23.1%,7.7%,7.7%,30.8%,46.2%,0.0%,30.0%,15.4%,26.9%,42.3%,15.4%
"Suarez, Robert's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,26,23.1%,38.5%,30.8%,7.7%,3.8%,15.4%,11.5%,20.0%,0.0%,25.0%,11.5%,23.1%,53.8%,11.5%
"Valdez, Phillips's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,26,50.0%,34.6%,26.9%,7.7%,11.5%,7.7%,19.2%,22.2%,28.6%,0.0%,15.4%,53.8%,15.4%,15.4%
"Weber, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,26,42.3%,38.5%,23.1%,15.4%,23.1%,11.5%,38.5%,40.0%,85.7%,0.0%,26.9%,26.9%,34.6%,11.5%
"Bass, Anthony's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,25,48.0%,48.0%,36.0%,12.0%,8.0%,8.0%,20.0%,25.0%,100.0%,50.0%,28.0%,40.0%,24.0%,8.0%
"Bielak, Brandon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,25,36.0%,48.0%,36.0%,12.0%,8.0%,16.0%,20.0%,25.0%,0.0%,16.7%,16.0%,32.0%,36.0%,16.0%
"Castro, Anthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,25,32.0%,32.0%,24.0%,8.0%,20.0%,12.0%,28.0%,25.0%,37.5%,0.0%,16.0%,24.0%,48.0%,12.0%
"Feliz, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,25,44.0%,52.0%,28.0%,24.0%,16.0%,12.0%,40.0%,46.2%,57.1%,60.0%,20.0%,40.0%,28.0%,12.0%
"Kerr, Ray's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,25,52.0%,48.0%,44.0%,4.0%,16.0%,20.0%,20.0%,8.3%,85.7%,0.0%,36.0%,32.0%,16.0%,16.0%
"Martinez, Seth's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,25,36.0%,52.0%,28.0%,24.0%,0.0%,16.0%,24.0%,46.2%,44.4%,16.7%,20.0%,36.0%,36.0%,8.0%
"McCarty, Kirk's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,25,48.0%,48.0%,40.0%,8.0%,20.0%,28.0%,28.0%,16.7%,71.4%,20.0%,20.0%,48.0%,28.0%,4.0%
"Mushinski, Parker's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,25,48.0%,52.0%,36.0%,16.0%,8.0%,20.0%,24.0%,30.8%,50.0%,20.0%,36.0%,28.0%,36.0%,0.0%
