,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
904,Mantiply Joe, SI, CH,1.6000000000000014,5.0,7.700000000000003,464.0,2.0,0.3999999999999999,11.899999999999999,21.5,,31.5,4.9,0.263
905,Marinaccio Ron, FF, CH,4.4,15.399999999999999,10.599999999999994,332.0,3.0999999999999996,0.5,5.8,36.0,47.0,56.2,13.4,0.112
906,Marinaccio Ron, FF, SL,27.4,11.399999999999999,14.599999999999994,40.0,2.7,3.5,21.0,20.2,13.5,50.0,18.5,0.381
907,Marte Yunior, SL, SI,22.5,6.7,11.0,283.0,1.7999999999999998,3.3,5.800000000000001,28.1,44.2,45.6,16.4,0.372
908,Marte Yunior, SL, FF,17.1,13.5,12.0,177.0,2.5,2.1,20.6,27.9,23.5,37.2,16.5,0.41
909,Martin Brett, CU, SI,16.7,20.6,10.900000000000006,66.0,3.799999999999999,2.0,2.3000000000000007,27.2,32.0,45.1,17.9,0.32
910,Martin Brett, CU, SL,0.6999999999999997,11.200000000000001,3.9000000000000057,44.0,1.3999999999999986,0.2999999999999998,27.0,27.4,38.5,24.299999999999997,5.9,0.273
911,Martin Brett, CU, FF,7.6000000000000005,21.6,10.799999999999997,111.0,3.8999999999999995,0.3999999999999999,15.9,23.9,31.6,31.700000000000003,25.0,0.3
912,Martin Chris, FF, FC,10.0,8.0,3.799999999999997,30.0,1.3999999999999995,1.2999999999999998,44.6,19.8,18.0,42.3,19.2,0.341
913,Martin Chris, FF, SI,6.700000000000001,3.1999999999999993,0.6999999999999886,105.0,0.8999999999999995,1.0000000000000002,22.400000000000002,17.5,45.2,26.900000000000006,12.3,0.483
914,Martin Chris, FF, FS,5.1,10.899999999999999,6.8999999999999915,652.0,3.1000000000000005,0.6000000000000001,28.3,5.7,30.0,25.0,3.8,0.485
915,Martin Corbin, FF, CU,13.7,18.7,9.900000000000006,144.0,3.8000000000000007,1.7000000000000002,16.200000000000003,16.3,31.9,51.7,15.8,0.628
916,Martin Corbin, FF, CH,9.8,13.4,6.200000000000003,317.0,2.5,1.6,22.299999999999997,14.3,18.5,47.1,8.5,0.321
917,Martin Davis, FF, SL,12.8,16.3,9.299999999999997,345.0,3.2,1.9,,34.6,43.4,46.2,9.0,0.294
918,Martin Davis, FF, CH,8.399999999999999,6.700000000000001,8.599999999999994,178.0,2.0,1.2,,14.5,29.7,31.900000000000006,10.7,0.306
919,Martinez Nick, CH, FF,6.4,12.7,13.700000000000003,627.0,3.3999999999999995,1.4,2.1,26.4,24.1,45.0,19.1,0.585
920,Martinez Nick, CH, SI,1.0,8.8,13.5,639.0,2.499999999999999,0.2,23.900000000000002,16.3,38.9,33.3,14.7,0.253
921,Martinez Nick, CH, CU,15.9,22.1,2.0999999999999943,889.0,2.1000000000000014,2.0,4.9,15.4,25.0,57.9,25.6,0.302
922,Martinez Nick, CH, FC,15.0,2.0999999999999996,8.5,682.0,1.3999999999999995,3.0,23.3,15.4,33.0,49.5,22.3,0.369
923,Martinez Seth, FF, SL,22.8,5.5,12.200000000000003,281.0,2.2,2.8,,26.0,39.7,44.8,18.2,0.235
924,Martinez Seth, FF, SI,4.800000000000001,10.2,1.0,36.0,1.5999999999999996,1.1,,18.8,38.8,43.2,21.5,0.139
925,Martinez Seth, FF, CH,4.9,13.9,5.5,468.0,3.2,1.3,,11.5,37.8,,1.8,0.068
926,Martínez Adrián, SI, CH,3.8000000000000007,11.5,10.299999999999997,102.0,2.6999999999999993,0.6000000000000001,,29.4,49.3,40.4,10.2,0.251
927,Martínez Adrián, SI, SL,20.3,7.3,12.099999999999994,221.0,2.0,2.8,,17.7,21.7,64.0,15.5,0.251
928,Maton Phil, FF, CU,21.0,24.9,16.400000000000006,494.0,5.300000000000001,2.1999999999999997,17.4,24.7,32.5,48.6,17.2,0.366
929,Maton Phil, FF, SL,19.5,11.8,10.5,170.0,2.7,2.9,1.5,12.4,39.5,28.599999999999994,9.5,0.474
930,Matz Steven, SI, CH,0.20000000000000107,10.3,9.400000000000006,61.0,2.5,0.5,6.2,23.0,36.4,34.2,11.3,0.281
931,Matz Steven, SI, CU,29.9,21.9,16.700000000000003,102.0,4.4,3.1,8.1,16.1,27.7,45.8,21.6,0.42
932,Matzek Tyler, FF, SL,9.6,23.8,11.0,340.0,4.300000000000001,1.4,5.6,24.3,27.3,45.5,14.8,0.147
933,May Trevor, FF, SL,13.2,19.099999999999998,11.599999999999994,125.0,4.0,1.9000000000000001,11.8,21.7,15.6,56.5,23.6,0.293
934,Mayers Mike, FF, SL,14.7,17.2,9.5,178.0,4.000000000000001,2.1,0.10000000000000142,34.9,33.3,37.2,16.5,0.477
935,Mayers Mike, FF, FC,9.9,9.1,5.599999999999994,111.0,2.2,1.6,,22.4,27.3,36.7,15.4,0.433
936,Mayza Tim, SI, SL,16.4,4.2,4.900000000000006,158.0,1.6000000000000005,2.6999999999999997,20.999999999999996,29.6,22.4,40.0,6.2,
937,McCarty Kirk, FF, SL,11.5,12.1,5.700000000000003,100.0,2.2,1.6,,27.9,25.6,38.7,15.8,0.19
938,McClanahan Shane, FF, CH,5.200000000000001,7.400000000000002,9.100000000000009,498.0,2.0,0.7,3.8,16.5,40.5,53.8,13.6,0.263
939,McClanahan Shane, FF, CU,18.9,29.5,15.100000000000009,419.0,4.5,2.1999999999999997,8.6,20.5,22.4,56.5,25.7,0.234
940,McClanahan Shane, FF, SL,14.6,14.900000000000002,7.900000000000006,134.0,2.5,2.1999999999999997,45.0,25.0,42.6,56.8,16.9,0.376
941,McFarland T.J., SI, CH,2.299999999999999,0.09999999999999998,7.0,320.0,0.9000000000000004,0.1,2.900000000000002,19.0,33.3,42.1,10.3,0.646
942,McFarland T.J., SI, SL,22.0,3.8,9.299999999999997,315.0,1.5999999999999996,2.5,9.100000000000001,15.0,28.3,39.3,16.2,0.141
943,McGee Jake, FF, SL,12.600000000000001,8.5,8.899999999999991,225.0,2.8,2.0,50.0,12.9,25.5,43.5,10.8,0.193
944,McHugh Collin, SL, FC,15.5,8.5,8.599999999999994,287.0,2.7,1.8999999999999995,6.900000000000002,27.7,32.7,41.7,18.1,0.325
945,McKenzie Triston, FF, CU,10.6,28.1,12.700000000000003,118.0,4.999999999999999,1.5000000000000002,1.8999999999999995,19.2,40.2,44.9,14.1,0.302
946,McKenzie Triston, FF, SL,8.4,10.3,4.900000000000006,107.0,1.8999999999999995,1.5999999999999999,24.3,20.1,29.2,33.900000000000006,9.7,0.388
947,Medina Adonis, SI, SL,20.3,3.7,6.700000000000003,120.0,1.0999999999999996,2.6,,25.5,25.6,38.5,14.7,0.406
948,Medina Adonis, SI, FF,10.5,5.300000000000001,0.0,71.0,0.7999999999999998,1.5,,21.6,16.7,55.2,18.6,0.401
949,Megill Trevor, FF, KC,11.600000000000001,33.099999999999994,14.899999999999991,301.0,5.500000000000001,1.4,,25.8,27.8,44.3,16.5,0.341
950,Megill Tylor, FF, CH,7.9,9.600000000000001,6.6000000000000085,634.0,2.5,0.8999999999999999,4.0,20.6,22.5,37.3,14.5,0.475
951,Megill Tylor, FF, SL,11.5,17.5,10.400000000000006,118.0,3.8,1.8000000000000003,3.3000000000000007,18.7,26.7,30.400000000000006,9.8,0.068
952,Melancon Mark, FC, KC,3.1000000000000005,23.9,9.200000000000003,322.0,4.1,0.5,7.800000000000001,32.8,28.9,42.7,13.4,0.454
953,Merryweather Julian, FF, SL,8.3,16.8,9.299999999999997,79.0,3.0,0.5,31.299999999999997,23.1,39.6,34.900000000000006,17.6,0.27
954,Middleton Keynan, FF, SL,10.5,14.599999999999998,10.700000000000003,18.0,3.0999999999999996,1.3000000000000003,9.1,28.7,29.0,50.0,16.4,0.193
955,Mikolas Miles, SL, FF,8.7,10.2,5.700000000000003,101.0,2.1000000000000005,1.7000000000000002,24.5,25.9,28.4,40.5,17.5,0.347
956,Mikolas Miles, SL, SI,17.1,7.9,5.1000000000000085,164.0,1.7000000000000002,2.7,10.299999999999997,23.3,24.8,36.7,20.2,0.27
957,Mikolas Miles, SL, CU,5.199999999999999,19.700000000000003,11.700000000000003,162.0,3.299999999999999,0.20000000000000018,28.5,20.0,23.0,51.4,22.1,0.314
958,Mikolas Miles, SL, CH,16.0,4.699999999999999,5.299999999999997,826.0,0.7000000000000002,2.6,22.7,4.6,17.6,32.8,14.7,0.43
959,Miley Wade, FC, CH,18.700000000000003,2.5,5.1000000000000085,489.0,0.8999999999999995,2.6,,23.4,42.1,48.0,14.3,0.405
960,Mills Alec, SI, FF,7.199999999999999,7.1,0.09999999999999432,12.0,1.0,1.2,,21.6,29.4,38.2,17.6,0.559
961,Mills Alec, SI, CH,0.8999999999999986,2.0999999999999996,9.599999999999994,490.0,2.1999999999999993,0.19999999999999996,,17.0,40.5,21.400000000000006,7.1,
962,Mills Wyatt, FF, SL,21.1,1.8999999999999995,11.100000000000009,352.0,0.8000000000000003,2.5999999999999996,29.299999999999997,34.3,22.9,42.6,13.9,0.392
963,Mills Wyatt, FF, SI,0.8999999999999986,7.1,0.7999999999999972,178.0,0.8000000000000003,0.6000000000000001,24.299999999999997,32.7,38.0,38.0,15.0,0.256
964,Milner Hoby, SI, CU,32.1,1.2000000000000002,9.5,97.0,1.5999999999999996,4.1,1.6999999999999993,33.1,22.6,57.8,22.0,0.225
965,Milner Hoby, SI, CH,1.5,2.4,7.5,185.0,0.8999999999999995,0.10000000000000009,11.2,12.9,36.7,41.3,10.4,0.25
966,Milone Tommy, FF, CH,8.4,9.0,7.5,517.0,2.799999999999999,1.5,,37.8,42.4,30.299999999999997,10.9,0.371
967,Minaya Juan, FF, CH,2.8000000000000007,15.8,5.3999999999999915,611.0,2.9000000000000004,0.19999999999999996,,34.7,38.9,33.3,9.5,0.188
968,Minor Mike, FF, CH,12.5,4.5,6.200000000000003,302.0,1.6000000000000005,1.7000000000000002,,22.7,34.8,42.9,14.2,0.506
969,Minor Mike, FF, SL,8.0,11.9,5.5,224.0,2.5,1.2,,20.7,28.6,43.5,18.3,0.34
970,Minor Mike, FF, KC,10.8,25.6,11.700000000000003,34.0,4.4,0.8999999999999999,,12.0,11.1,54.9,22.9,0.29
971,Minter A.J., FF, FC,11.399999999999999,12.899999999999999,6.099999999999994,200.0,2.1999999999999993,1.9,28.3,40.8,39.1,41.4,12.2,0.54
972,Minter A.J., FF, CH,10.0,13.899999999999999,9.0,759.0,2.6999999999999993,1.1,14.2,15.7,28.6,47.2,10.2,0.176
973,Misiewicz Anthony, CU, FC,9.8,18.6,9.700000000000003,434.0,3.8000000000000007,1.5,2.9999999999999996,38.1,41.5,34.900000000000006,13.1,0.155
974,Misiewicz Anthony, CU, FF,18.3,25.5,13.400000000000006,743.0,5.4,2.6,3.8999999999999995,31.5,20.6,50.0,15.6,0.615
975,Moll Sam, SL, SI,30.0,6.199999999999999,11.700000000000003,641.0,1.7000000000000002,3.5000000000000004,8.8,44.4,14.8,46.6,20.2,0.273
976,Montas Frankie, FF, FS,5.199999999999999,14.499999999999998,9.799999999999997,918.0,3.499999999999999,1.1,24.4,21.1,43.0,23.599999999999994,4.1,0.304
977,Montas Frankie, FF, SI,9.0,5.399999999999999,0.6000000000000085,120.0,1.2999999999999998,1.6,20.700000000000003,30.5,30.5,37.3,18.1,0.361
978,Montas Frankie, FF, SL,12.6,14.099999999999998,9.200000000000003,46.0,3.0,1.7,17.200000000000003,17.7,28.7,50.4,16.9,0.431
979,Montas Frankie, FF, FC,10.4,10.7,6.799999999999997,39.0,2.3,1.4000000000000001,7.5,4.9,28.9,50.0,18.5,0.093
980,Montero Rafael, FF, SI,7.0,7.1,0.4000000000000057,84.0,1.4,1.4,20.099999999999998,21.7,45.8,47.9,25.7,0.254
981,Montero Rafael, FF, CH,7.400000000000002,10.399999999999999,5.400000000000006,295.0,2.5000000000000004,1.2000000000000002,14.2,22.1,36.1,54.1,12.8,0.191
982,Montero Rafael, FF, SL,15.2,12.8,8.600000000000009,34.0,2.6999999999999997,2.5999999999999996,4.699999999999999,15.0,23.9,64.0,21.9,0.193
983,Montgomery Jordan, SI, CH,6.199999999999999,2.4000000000000004,10.900000000000006,542.0,0.8999999999999995,0.5,10.100000000000001,24.4,33.7,51.3,12.8,0.353
984,Montgomery Jordan, SI, CU,20.099999999999998,14.8,12.900000000000006,41.0,3.499999999999999,2.6,2.1000000000000014,22.8,36.1,52.6,13.7,0.311
985,Montgomery Jordan, SI, FF,7.5,4.699999999999999,0.4000000000000057,98.0,1.2000000000000002,1.4000000000000001,13.200000000000001,14.1,30.2,25.299999999999997,11.8,0.432
986,Montgomery Jordan, SI, FC,17.099999999999998,0.5999999999999996,4.700000000000003,169.0,0.0,3.0,,9.9,22.4,36.6,9.3,0.304
987,Moore Matt, FF, KC,13.7,30.0,10.599999999999994,79.0,4.800000000000001,0.9000000000000001,1.5999999999999996,25.8,35.3,43.5,16.4,0.273
988,Moore Matt, FF, CH,8.100000000000001,9.3,8.799999999999997,369.0,2.7,1.7,7.199999999999999,17.1,39.7,57.7,10.8,0.195
989,Moran Jovani, FF, CH,10.5,9.7,9.799999999999997,464.0,2.8,0.8,,43.6,35.1,46.3,11.8,0.205
990,Moreta Dauri, FF, SI,3.9000000000000004,0.8000000000000007,0.4000000000000057,37.0,0.10000000000000053,0.3,3.3000000000000003,22.8,19.2,43.7,17.9,0.662
991,Moreta Dauri, FF, CH,3.9000000000000004,3.9000000000000004,7.799999999999997,418.0,1.4000000000000004,0.4,0.9000000000000004,20.6,12.5,47.7,21.0,0.409
992,Moreta Dauri, FF, SL,5.6,16.1,10.099999999999994,269.0,3.0,1.5,0.39999999999999947,19.1,20.3,58.1,15.8,0.418
993,Morgan Eli, FF, CH,4.6,13.6,16.299999999999997,163.0,4.1,0.5,3.1999999999999997,25.7,33.7,36.6,15.7,0.315
994,Morgan Eli, FF, SL,12.7,11.8,6.599999999999994,11.0,2.6999999999999993,1.9,2.1999999999999997,19.9,36.0,56.8,14.9,0.293
995,Moronta Reyes, FF, SL,17.8,13.900000000000002,12.900000000000006,131.0,2.8,2.3,12.1,35.5,34.6,,18.9,0.176
996,Morton Charlie, CU, FF,26.3,22.5,14.0,693.0,4.3999999999999995,3.0000000000000004,4.5,33.4,21.4,38.5,14.5,0.43
997,Morton Charlie, CU, FC,13.9,14.700000000000001,7.299999999999997,513.0,2.6999999999999993,1.2000000000000002,29.5,9.8,23.2,52.4,26.9,0.359
998,Morton Charlie, CU, SI,32.9,15.3,13.799999999999997,873.0,3.0999999999999996,3.5000000000000004,8.499999999999998,15.2,13.4,40.9,19.8,0.312
999,Morton Charlie, CU, CH,33.5,11.9,6.099999999999994,909.0,1.8999999999999995,4.1000000000000005,7.2,3.7,25.5,37.5,10.6,0.293
1000,Murfee Penn, SL, FF,20.099999999999998,5.4,9.400000000000006,375.0,2.2,2.3,31.1,41.9,26.2,38.2,16.8,0.267
1001,Murfee Penn, SL, SI,28.0,0.8,9.200000000000003,560.0,1.2000000000000002,3.4,,8.8,23.1,22.900000000000006,13.1,0.244
1002,Musgrove Joe, SL, FF,17.3,14.5,9.799999999999997,151.0,3.3,2.2,9.399999999999999,27.1,28.3,50.7,23.3,0.335
1003,Musgrove Joe, SL, CU,3.9000000000000004,12.4,1.5999999999999943,16.0,1.5,0.8999999999999999,10.899999999999999,17.9,37.4,50.6,18.8,0.334
1004,Musgrove Joe, SL, FC,11.5,10.0,6.900000000000006,117.0,2.2,1.2999999999999998,14.5,13.8,20.9,48.0,23.8,0.307
1005,Musgrove Joe, SL, SI,25.8,10.1,9.200000000000003,264.0,2.0999999999999996,3.8,6.5,8.3,45.7,37.5,20.1,0.351
1006,Musgrove Joe, SL, CH,24.1,5.1,3.200000000000003,714.0,0.9000000000000004,3.2,6.800000000000001,7.5,29.5,34.900000000000006,5.0,0.259
1007,Muñoz Andrés, SL, FF,16.6,7.8,12.299999999999997,52.0,2.5,2.3,,49.3,28.8,39.3,12.2,0.476
1008,Márquez Germán, FF, SI,5.399999999999999,4.0,0.30000000000001137,20.0,0.7999999999999998,0.7,,14.6,22.8,35.7,17.7,0.369
1009,Márquez Germán, FF, SL,9.8,9.3,8.200000000000003,271.0,1.9000000000000004,1.2000000000000002,,22.6,34.8,48.7,20.5,0.431
1010,Márquez Germán, FF, KC,10.100000000000001,13.700000000000001,8.800000000000011,473.0,3.2,1.2000000000000002,,21.4,39.7,31.299999999999997,7.2,0.305
1011,Márquez Germán, FF, CH,1.0999999999999996,5.4,7.800000000000011,552.0,1.9000000000000004,0.19999999999999996,,3.1,18.4,37.0,16.9,0.455
1012,Nance Tommy, CU, SI,27.0,18.9,9.0,545.0,3.2,3.3,,35.6,14.8,53.0,26.4,0.484
1013,Naughton Packy, FF, CH,7.1000000000000005,8.5,8.5,653.0,2.8999999999999995,1.6999999999999997,,26.9,50.0,37.5,8.3,0.362
1014,Naughton Packy, FF, SL,10.2,15.7,12.799999999999997,282.0,3.7,1.2000000000000002,,17.0,22.6,54.8,22.6,0.488
1015,Naughton Packy, FF, SI,7.8,3.8999999999999986,0.3999999999999915,44.0,1.0,1.9,,20.9,25.6,33.3,19.8,0.24
1016,Nelson Kyle, SL, FF,10.0,15.0,7.700000000000003,424.0,3.3000000000000007,1.4000000000000001,10.8,30.4,24.4,45.5,20.9,0.153
1017,Nelson Nick, FF, CH,9.4,8.8,8.199999999999989,53.0,2.4000000000000004,1.0,4.6,30.9,21.1,41.3,9.2,0.425
1018,Nelson Nick, FF, SL,8.4,13.200000000000001,6.599999999999994,312.0,2.8000000000000007,1.8,84.4,15.5,27.0,46.8,11.6,0.176
1019,Neris Héctor, FF, FS,0.5999999999999996,17.6,9.200000000000003,1280.0,3.8999999999999995,0.20000000000000007,15.299999999999999,46.8,36.3,47.3,8.6,0.315
1020,Neris Héctor, FF, SI,6.299999999999999,4.800000000000001,0.4000000000000057,84.0,1.0,0.8,7.500000000000002,14.6,46.4,54.7,26.0,0.265
1021,Newcomb Sean, FF, FC,8.600000000000001,12.600000000000001,6.400000000000006,285.0,2.2,1.5,16.700000000000003,11.5,29.2,41.4,17.0,0.577
1022,Nogosek Stephen, FC, FF,7.6,11.3,6.0,10.0,1.8000000000000007,1.6,,47.0,13.5,46.3,20.9,0.154
1023,Nola Aaron, FF, KC,27.5,26.3,14.200000000000003,290.0,5.2,3.0,1.1000000000000005,29.7,45.5,49.6,18.4,0.366
1024,Nola Aaron, FF, SI,3.8999999999999986,5.9,0.6000000000000085,113.0,0.7000000000000002,0.09999999999999998,13.4,14.8,14.3,50.4,29.3,0.306
1025,Nola Aaron, FF, CH,2.3000000000000007,12.2,6.700000000000003,816.0,2.7,0.6000000000000001,8.1,19.4,39.7,30.5,6.5,0.453
1026,Nola Aaron, FF, FC,13.2,7.6000000000000005,5.900000000000006,114.0,1.5999999999999996,1.9,31.300000000000004,1.5,27.7,26.0,9.3,0.376
1027,Norris Daniel, FF, SL,20.2,15.600000000000001,11.100000000000009,260.0,2.999999999999999,3.0,21.499999999999996,23.6,28.7,52.9,17.5,0.388
1028,Norris Daniel, FF, CH,5.500000000000001,17.1,4.799999999999997,895.0,2.999999999999999,0.7,24.2,24.1,35.7,39.6,6.9,0.308
1029,Norwood James, FF, FS,1.0999999999999996,11.0,5.8999999999999915,600.0,3.0,0.30000000000000004,5.6,30.9,42.7,26.0,3.9,0.416
1030,O'Day Darren, SL, FF,18.7,6.800000000000001,7.799999999999997,72.0,2.3,2.3000000000000003,8.600000000000001,44.5,36.3,32.5,8.3,0.402
1031,Ober Bailey, FF, SL,13.799999999999999,17.799999999999997,8.599999999999994,129.0,3.8999999999999995,2.1999999999999997,12.2,19.6,37.5,32.7,12.4,0.246
1032,Ober Bailey, FF, CH,7.800000000000001,9.299999999999999,7.3999999999999915,486.0,3.1000000000000005,1.0,2.0,13.6,36.6,38.5,7.5,0.56
1033,Ober Bailey, FF, CU,18.1,29.299999999999997,15.299999999999997,55.0,5.8,1.6999999999999997,1.7000000000000002,10.7,23.1,50.0,27.6,0.113
1034,Odorizzi Jake, FF, FC,12.5,6.1,4.5,51.0,1.3000000000000007,1.5999999999999999,20.799999999999997,15.7,37.0,33.0,12.6,0.288
1035,Odorizzi Jake, FF, FS,2.5999999999999996,10.899999999999999,6.900000000000006,793.0,3.1000000000000005,0.6,28.599999999999998,18.2,28.0,35.2,8.1,0.381
1036,Odorizzi Jake, FF, SL,16.1,14.2,9.5,70.0,3.5999999999999996,2.3000000000000003,41.6,4.8,19.0,39.5,15.5,0.297
1037,Ohtani Shohei, SL, FF,17.2,9.200000000000001,12.099999999999994,266.0,1.9000000000000004,2.3,16.200000000000003,39.1,18.8,37.5,14.3,0.365
1038,Ohtani Shohei, SL, FS,19.4,2.3999999999999995,4.200000000000003,1203.0,1.0,2.9,11.200000000000003,16.4,40.0,43.2,3.6,0.445
1039,Ohtani Shohei, SL, CU,2.799999999999999,18.4,7.0,13.0,3.4000000000000004,1.1,36.300000000000004,6.7,23.5,62.5,25.3,0.583
1040,Ohtani Shohei, SL, FC,9.899999999999999,0.39999999999999947,4.8999999999999915,56.0,0.40000000000000036,0.7999999999999998,,9.3,20.0,35.900000000000006,17.5,0.5
1041,Okert Steven, SL, FF,20.0,9.299999999999999,11.700000000000003,263.0,2.5999999999999996,2.2,12.899999999999999,30.7,24.2,39.3,15.8,0.368
1042,Oller Adam, FF, FC,10.2,8.399999999999999,4.200000000000003,87.0,1.4000000000000004,1.8,,25.7,30.3,38.5,13.5,0.405
1043,Oller Adam, FF, SL,17.0,24.6,11.5,418.0,4.300000000000001,2.4000000000000004,,20.6,27.3,40.9,16.2,0.37
1044,Oller Adam, FF, SI,3.4000000000000004,2.8999999999999986,0.10000000000000853,136.0,0.40000000000000036,0.6,,15.7,15.9,31.0,13.4,
1045,Oller Adam, FF, CH,3.5,11.799999999999999,7.0,636.0,2.4000000000000004,0.39999999999999997,,11.2,35.7,20.599999999999994,4.4,0.385
1046,Ort Kaleb, FF, SL,19.6,15.8,10.0,214.0,3.1999999999999993,2.8,,36.6,32.8,46.9,13.1,0.51
1047,Ortega Oliver, FF, CU,9.1,22.2,13.600000000000009,32.0,4.3999999999999995,1.2000000000000002,1.9,40.4,37.6,48.6,13.5,0.641
1048,Ottavino Adam, SL, SI,34.4,4.5,13.199999999999989,469.0,1.7000000000000002,4.1,6.400000000000002,33.8,18.3,54.8,28.9,0.236
1049,Ottavino Adam, SL, FF,26.4,12.2,13.899999999999991,357.0,2.9000000000000004,3.6999999999999997,12.6,11.1,27.6,43.6,15.9,
1050,Ottavino Adam, SL, CH,34.599999999999994,0.30000000000000004,7.8999999999999915,595.0,0.6000000000000005,5.3999999999999995,2.1999999999999993,2.5,33.3,61.5,5.8,0.11
1051,Otto Glenn, SI, SL,31.0,11.0,11.400000000000006,379.0,2.4000000000000004,4.4,2.6999999999999993,27.7,31.2,42.9,13.7,0.442
1052,Otto Glenn, SI, FF,9.700000000000001,6.100000000000001,0.0,41.0,1.2999999999999998,1.5999999999999999,18.8,29.3,19.6,50.6,15.9,0.358
1053,Otto Glenn, SI, KC,21.3,20.8,11.300000000000011,229.0,3.5999999999999996,2.8000000000000003,16.4,13.2,22.3,39.4,22.3,0.411
1054,Otto Glenn, SI, CH,0.40000000000000036,0.8000000000000007,4.300000000000011,516.0,0.9000000000000004,0.2,14.4,9.9,33.7,26.200000000000003,8.9,0.315
1055,Overton Connor, FF, SI,8.099999999999998,4.800000000000001,0.29999999999999716,98.0,0.7999999999999998,1.0999999999999999,8.4,17.4,11.1,47.8,30.1,0.204
1056,Overton Connor, FF, SL,11.0,14.9,9.199999999999989,225.0,3.3,1.2,25.200000000000003,19.2,20.7,42.1,17.9,0.135
1057,Overton Connor, FF, CH,6.399999999999999,8.8,6.0,532.0,2.0,1.2,1.4000000000000004,21.3,20.0,28.599999999999994,13.8,0.11
1058,Oviedo Johan, FF, SL,14.2,8.700000000000001,10.699999999999989,366.0,2.3999999999999995,1.7000000000000002,,29.4,42.7,54.6,22.6,0.46
1059,Paddack Chris, FF, CH,5.4,9.8,10.5,244.0,2.6000000000000005,0.30000000000000004,4.3,28.0,50.0,43.6,14.4,0.369
1060,Paddack Chris, FF, CU,19.3,36.3,17.0,38.0,6.4,2.5999999999999996,0.19999999999999998,11.0,18.6,43.5,12.1,0.489
1061,Pagán Emilio, FF, FS,7.1000000000000005,10.5,6.900000000000006,1010.0,2.3,0.8999999999999999,,6.2,39.2,45.2,9.8,0.397
1062,Pagán Emilio, FF, FC,9.3,16.8,10.099999999999994,150.0,3.1999999999999993,1.4000000000000001,,33.3,23.9,43.7,13.5,0.564
1063,Pallante Andre, FF, SL,8.600000000000001,10.6,8.299999999999997,94.0,2.1000000000000005,1.4000000000000001,51.3,21.2,19.6,36.6,16.1,0.249
1064,Pallante Andre, FF, CU,12.3,27.0,18.700000000000003,604.0,5.300000000000001,1.0999999999999999,2.7,17.0,30.2,45.2,13.6,0.552
1065,Pallante Andre, FF, SI,9.399999999999999,3.4000000000000004,0.4000000000000057,131.0,0.40000000000000036,1.8,17.5,8.9,18.5,46.8,11.7,0.417
1066,Payamps Joel, SL, FF,19.6,20.299999999999997,13.0,292.0,4.4,2.4,6.4,36.5,19.8,50.0,16.6,0.431
1067,Payamps Joel, SL, SI,26.2,13.5,12.400000000000006,453.0,3.1000000000000005,3.8,10.8,20.6,40.3,31.700000000000003,12.6,0.352
1068,Payamps Joel, SL, CH,26.8,8.399999999999999,6.900000000000006,713.0,1.7000000000000002,3.8,,10.1,21.3,35.5,15.4,0.141
1069,Peacock Matt, SI, SL,17.1,3.5999999999999996,5.700000000000003,725.0,1.0,2.4,10.3,25.8,31.0,29.599999999999994,8.9,0.298
1070,Peguero Elvis, SL, SI,17.0,2.8000000000000003,5.400000000000006,530.0,1.5,2.5999999999999996,90.0,43.0,26.6,36.5,18.1,0.467
1071,Pepiot Ryan, FF, CH,6.499999999999998,11.600000000000001,7.299999999999997,9.0,2.8,0.7,,28.1,29.3,48.0,7.7,0.177
1072,Pepiot Ryan, FF, SL,17.3,14.000000000000002,6.8999999999999915,272.0,2.3,2.7,,18.5,33.3,51.1,24.7,0.425
1073,Peralta Freddy, FF, SL,16.9,12.2,12.299999999999997,214.0,3.4,2.3,11.7,15.5,31.8,33.3,15.6,0.286
1074,Peralta Freddy, FF, CU,14.5,19.0,16.0,241.0,4.6,1.7,5.8,14.7,23.1,57.8,19.6,0.37
1075,Peralta Freddy, FF, CH,5.6,12.299999999999999,6.8999999999999915,609.0,2.6999999999999997,0.7999999999999999,3.000000000000001,6.6,37.7,54.3,9.4,0.3
1076,Peralta Wandy, CH, SI,0.10000000000000142,4.8,6.8999999999999915,3.0,1.2000000000000002,0.10000000000000009,3.6000000000000014,24.6,23.8,40.4,17.0,0.172
1077,Peralta Wandy, CH, SL,19.1,0.5999999999999996,0.8000000000000114,55.0,0.5,2.9000000000000004,,23.7,39.4,48.3,5.3,0.241
1078,Peralta Wily, SL, FF,9.1,15.9,11.900000000000006,314.0,3.0,1.1,19.2,31.7,12.9,45.2,19.1,0.234
1079,Peralta Wily, SL, FS,13.2,7.699999999999999,0.9000000000000057,1097.0,0.3000000000000007,2.3,3.099999999999998,16.9,39.2,40.0,8.5,0.461
1080,Peralta Wily, SL, SI,14.0,13.7,12.099999999999994,390.0,2.4000000000000004,2.1,8.799999999999999,21.4,21.4,42.6,16.9,0.304
1081,Perez Francisco, FF, SL,11.600000000000001,17.1,10.0,363.0,3.4000000000000004,1.7,18.0,33.6,37.2,44.4,10.0,
1082,Peters Dillon, SI, CH,0.8000000000000007,2.8999999999999986,7.700000000000003,647.0,1.5,0.2,20.7,24.0,34.3,51.9,11.8,0.477
