,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
526,Houck Tanner, FS, FF,4.4,7.3999999999999995,7.6000000000000085,481.0,2.8000000000000007,0.30000000000000004,0.5,32.5,22.2,35.0,16.7,0.316
527,Houck Tanner, FS, SI,1.8000000000000007,2.6,6.900000000000006,391.0,0.7000000000000002,0.7,5.600000000000001,22.8,36.4,40.7,13.2,0.309
528,Houser Adrian, CH, SI,1.0999999999999979,1.8000000000000007,8.400000000000006,540.0,1.2999999999999998,0.09999999999999998,2.1000000000000014,46.3,33.2,38.2,17.8,0.353
529,Houser Adrian, CH, FF,6.5,8.8,9.0,685.0,2.8,0.5,13.6,20.1,14.0,42.4,16.0,0.483
530,Houser Adrian, CH, CU,9.200000000000001,21.6,4.5,461.0,2.8,0.7000000000000001,16.3,13.4,20.2,54.8,18.6,0.337
531,Houser Adrian, CH, SL,8.5,5.4,0.6999999999999886,725.0,0.39999999999999947,1.7000000000000002,12.1,10.5,19.2,41.7,13.1,0.247
532,Howard Spencer, CU, FF,1.3999999999999995,33.3,19.400000000000006,206.0,5.7,1.2000000000000002,5.1,57.4,19.4,33.5,17.0,0.431
533,Howard Spencer, CU, FC,1.0,17.400000000000002,9.799999999999997,224.0,2.700000000000001,0.6999999999999997,31.699999999999996,17.9,31.7,37.3,13.9,0.562
534,Hudson Dakota, SI, CH,0.0,1.7999999999999998,5.5,609.0,0.7000000000000002,0.09999999999999998,8.2,3.2,24.6,38.1,7.7,0.436
535,Hudson Dakota, SI, SL,11.799999999999999,0.6000000000000005,3.700000000000003,269.0,0.40000000000000036,2.3000000000000003,4.199999999999999,25.7,28.1,35.0,12.6,0.3
536,Hudson Dakota, SI, FF,8.1,2.5,0.5,104.0,1.0,1.3,6.699999999999999,15.8,17.4,40.6,17.5,0.232
537,Hudson Dakota, SI, CU,4.5,11.3,11.599999999999994,348.0,2.8,2.6,21.8,12.2,24.0,53.7,17.4,0.328
538,Hudson Daniel, FF, SL,9.6,9.899999999999999,8.200000000000003,61.0,2.7,1.9000000000000001,42.099999999999994,26.5,29.4,35.3,8.2,0.169
539,Hughes Brandon, FF, SL,9.6,11.0,10.100000000000009,60.0,2.7,2.2,,44.4,42.9,51.5,14.2,0.367
540,Hunter Tommy, SI, FC,10.6,0.5999999999999996,2.0999999999999943,60.0,0.20000000000000018,2.8,,36.8,36.4,27.5,5.3,0.538
541,Hutchison Drew, SI, FF,8.1,2.5,0.3999999999999915,26.0,0.7999999999999998,1.2000000000000002,20.5,43.8,23.2,42.3,17.9,0.365
542,Hutchison Drew, SI, SL,7.299999999999999,15.6,7.199999999999989,302.0,2.500000000000001,2.9,10.8,36.9,32.0,43.6,14.9,0.344
543,Hutchison Drew, SI, CH,2.1000000000000014,4.800000000000001,6.199999999999989,520.0,1.7999999999999998,0.10000000000000009,1.5,10.2,21.7,40.0,11.6,0.345
544,Iglesias Raisel, FF, SL,0.8999999999999986,10.399999999999999,11.0,250.0,2.5,3.0,26.2,31.1,35.0,52.4,17.3,0.527
545,Iglesias Raisel, FF, CH,7.300000000000001,12.7,6.3999999999999915,398.0,2.4000000000000004,0.6,12.400000000000002,22.1,49.3,40.7,10.2,0.308
546,Iglesias Raisel, FF, SI,6.5,5.6,0.0,0.0,0.5999999999999996,0.19999999999999996,6.2,11.2,37.2,42.2,26.2,0.371
547,Irvin Cole, CU, FF,2.0,21.0,13.200000000000003,90.0,4.3,2.3,12.7,39.8,29.2,37.4,14.3,0.298
548,Irvin Cole, CU, CH,5.800000000000001,12.2,5.5,500.0,2.0,2.5,9.5,21.9,38.4,35.900000000000006,11.7,0.279
549,Irvin Cole, CU, SI,7.1,16.6,12.799999999999997,122.0,3.4000000000000004,2.5,5.1,18.1,30.4,41.3,22.8,0.329
550,Irvin Cole, CU, SL,6.1,12.7,9.400000000000006,70.0,2.8,0.3999999999999999,8.5,11.5,14.3,56.5,23.5,0.375
551,Jackson Zach, FF, SL,4.1,22.2,9.299999999999997,338.0,4.0,0.8,161.39999999999998,44.5,28.4,53.6,16.3,0.313
552,Jansen Kenley, FC, SI,3.5,2.900000000000002,1.3999999999999915,334.0,0.3000000000000007,2.1,4.800000000000001,21.9,32.9,50.0,15.8,0.575
553,Jansen Kenley, FC, SL,4.2,22.1,11.0,134.0,4.0,0.5000000000000002,13.2,13.2,27.1,41.9,19.8,0.291
554,Javier Cristian, KC, FF,5.799999999999999,27.9,17.39999999999999,521.0,5.9,2.3000000000000003,5.1000000000000005,60.8,31.0,39.0,11.3,0.344
555,Javier Cristian, KC, CH,1.4000000000000004,18.1,9.099999999999994,666.0,2.8000000000000007,2.5,8.5,5.7,18.7,18.200000000000003,4.7,0.464
556,Javier Cristian, KC, SL,1.8000000000000007,11.799999999999999,3.299999999999997,263.0,2.000000000000001,0.5999999999999996,18.0,26.4,23.5,57.0,18.9,0.315
557,Jax Griffin, FF, SL,1.8000000000000007,18.3,8.899999999999991,425.0,3.3,2.5,41.0,36.5,39.5,50.8,20.7,0.334
558,Jax Griffin, FF, CH,5.1,10.399999999999999,5.799999999999997,788.0,2.6999999999999993,0.49999999999999994,17.8,13.7,34.5,38.9,14.3,0.25
559,Jefferies Daulton, SI, CH,1.299999999999999,8.399999999999999,6.5,558.0,2.0,0.09999999999999998,2.1999999999999993,18.7,44.1,32.7,10.8,0.297
560,Jefferies Daulton, SI, FC,13.7,2.0,3.0,96.0,0.39999999999999947,2.4,3.799999999999999,18.2,29.4,38.2,16.8,0.457
561,Jefferies Daulton, SI, FF,6.199999999999999,2.3000000000000007,0.20000000000000284,67.0,0.6000000000000005,1.1,9.2,13.7,16.1,56.4,21.4,0.33
562,Jefferies Daulton, SI, CU,11.299999999999999,14.5,12.400000000000006,306.0,3.4000000000000004,3.3000000000000003,6.4,12.2,22.2,42.9,11.0,0.551
563,Jiménez Dany, SL, FF,1.2000000000000002,18.0,12.0,148.0,3.999999999999999,0.9,27.0,39.2,16.0,42.5,19.3,0.367
564,Jiménez Joe, FF, SL,8.100000000000001,16.8,11.0,215.0,3.4000000000000004,2.0,1.7999999999999998,29.8,38.9,52.0,14.8,0.298
565,Johnson Pierce, CU, FF,1.5999999999999996,21.299999999999997,10.299999999999997,745.0,3.5,2.0,2.0,27.0,23.3,44.0,12.7,0.53
566,Junis Jakob, CH, SL,4.699999999999999,4.6,1.5,1096.0,0.09999999999999964,3.3,20.8,36.5,36.3,47.3,19.9,0.32
567,Junis Jakob, CH, SI,4.0,3.6000000000000005,7.5,833.0,2.0,0.09999999999999998,14.099999999999998,18.0,18.2,53.5,28.0,0.434
568,Junk Janson, FF, SL,9.200000000000001,10.7,9.799999999999997,139.0,1.8999999999999995,1.7000000000000002,,31.8,27.8,44.4,15.3,0.42
569,Kaprielian James, FF, SL,4.8999999999999995,11.5,8.299999999999997,230.0,2.6000000000000005,2.0,8.5,19.9,38.0,41.4,10.9,0.306
570,Kaprielian James, FF, CH,0.5,13.5,9.0,652.0,3.0,0.19999999999999996,19.799999999999997,12.9,29.2,28.400000000000006,10.1,0.399
571,Kaprielian James, FF, CU,1.0,23.700000000000003,14.5,467.0,4.200000000000001,1.4,11.299999999999999,10.2,18.1,48.3,27.1,0.248
572,Karinchak James, FF, CU,1.7000000000000002,28.9,12.299999999999997,104.0,4.8999999999999995,0.09999999999999998,,40.2,16.0,73.0,30.6,0.44
573,Keller Brad, FF, SL,3.0999999999999996,15.3,7.5,139.0,3.3000000000000007,0.2999999999999998,5.5,34.3,30.9,36.9,15.1,0.329
574,Keller Brad, FF, CH,8.1,4.0,4.5,864.0,1.2000000000000002,1.8,4.0,3.8,20.0,26.700000000000003,5.6,0.134
575,Keller Brad, FF, SI,7.9,5.2,1.0,218.0,1.0,1.7000000000000002,13.599999999999998,25.8,27.9,41.4,15.9,0.372
576,Keller Mitch, SI, CH,0.0,6.1,3.0999999999999943,668.0,1.2999999999999998,0.09999999999999998,,5.9,21.6,36.2,15.5,0.389
577,Keller Mitch, SI, FF,7.6000000000000005,3.3000000000000007,1.0999999999999943,52.0,1.1000000000000005,1.2,,46.3,24.2,43.8,17.3,0.406
578,Keller Mitch, SI, SL,3.200000000000001,12.7,9.599999999999994,211.0,2.4000000000000004,3.8,,21.9,28.1,39.5,12.3,0.342
579,Keller Mitch, SI, CU,4.0,26.5,15.599999999999994,196.0,4.799999999999999,2.6999999999999997,,14.4,30.0,49.5,18.4,0.354
580,Kelley Trevor, SI, CU,8.5,7.0,11.599999999999994,326.0,3.1999999999999997,3.1999999999999997,,22.5,26.9,28.0,9.8,0.511
581,Kelly Joe, KC, SI,9.0,18.6,10.0,698.0,3.5,2.4,,28.4,21.1,62.3,29.4,0.711
582,Kelly Merrill, FF, CU,1.299999999999999,25.7,10.400000000000006,201.0,4.300000000000001,1.5999999999999999,4.999999999999998,18.5,29.1,58.1,27.4,0.341
583,Kelly Merrill, FF, FC,6.1000000000000005,2.3000000000000007,1.7000000000000028,17.0,0.20000000000000018,1.0999999999999999,8.999999999999998,17.2,28.8,37.4,11.7,0.255
584,Kelly Merrill, FF, CH,8.499999999999998,12.9,4.1000000000000085,188.0,2.4000000000000004,1.1,14.1,16.9,44.8,30.400000000000006,8.4,0.319
585,Kelly Merrill, FF, SI,7.799999999999999,7.7,0.20000000000000284,143.0,1.0,1.2,11.9,14.6,28.9,40.9,20.2,0.245
586,Kennedy Ian, FF, CH,1.299999999999999,8.2,7.299999999999997,1142.0,2.8,0.7,,6.2,27.0,45.8,3.3,0.53
587,Kershaw Clayton, SL, FF,4.6,11.799999999999999,4.1000000000000085,158.0,2.5,1.0,16.9,39.8,16.1,43.3,26.3,0.263
588,Kershaw Clayton, SL, CU,0.5,22.0,13.399999999999991,169.0,3.3999999999999995,1.0,17.4,16.1,32.5,55.7,18.8,0.326
589,Keuchel Dallas, SL, SI,5.299999999999999,5.0,10.200000000000003,382.0,1.9000000000000004,2.8000000000000003,13.3,41.1,17.1,48.7,23.4,0.419
590,Keuchel Dallas, SL, FF,6.6000000000000005,12.200000000000001,11.099999999999994,122.0,3.700000000000001,1.6,,3.6,12.9,38.5,22.8,0.751
591,Keuchel Dallas, SL, CH,4.199999999999999,3.9999999999999996,2.299999999999997,761.0,0.7000000000000011,2.6,18.3,24.2,39.0,27.799999999999997,5.0,0.316
592,Keuchel Dallas, SL, FC,8.3,7.1000000000000005,8.200000000000003,145.0,2.000000000000001,0.6000000000000001,11.399999999999999,22.7,41.7,27.400000000000006,9.6,0.707
593,Kikuchi Yusei, CH, FF,0.40000000000000036,9.200000000000001,7.799999999999997,709.0,2.3,0.6,7.799999999999999,43.2,16.3,51.5,17.8,0.409
594,Kikuchi Yusei, CH, SL,7.7,5.199999999999999,0.29999999999999716,790.0,0.5,2.0,88.6,23.1,41.9,35.7,13.2,0.534
595,Kikuchi Yusei, CH, FC,10.3,3.0999999999999996,4.099999999999994,725.0,1.0999999999999996,1.9,26.8,17.4,22.5,40.0,14.7,0.481
596,Kilian Caleb, SI, FC,8.8,2.7,4.0,158.0,0.9000000000000004,2.6,,23.4,18.9,33.3,9.1,0.251
597,Kilian Caleb, SI, FF,10.5,3.4000000000000004,1.1999999999999886,163.0,0.8999999999999995,1.6,,21.7,17.9,17.400000000000006,7.8,0.207
598,Kimbrel Craig, FF, KC,0.5,20.5,9.900000000000006,291.0,4.3,2.4000000000000004,5.800000000000001,35.9,31.7,47.5,11.1,0.291
599,King John, FC, SI,14.7,3.6,5.700000000000003,391.0,0.5,2.4,43.0,55.0,22.5,44.0,22.6,0.328
600,King John, FC, CH,14.9,3.4,6.400000000000006,768.0,0.7999999999999998,3.0,62.3,19.4,34.9,40.0,1.9,0.259
601,King John, FC, SL,15.0,10.0,8.600000000000009,204.0,1.9000000000000004,1.2000000000000002,52.099999999999994,15.6,25.0,45.0,17.0,0.357
602,King Michael, SI, SL,1.7000000000000028,6.3999999999999995,13.200000000000003,409.0,2.0,4.4,,14.9,27.3,48.4,15.1,0.229
603,King Michael, SI, FF,9.799999999999999,9.899999999999999,0.9000000000000057,58.0,1.2999999999999998,1.0,9.900000000000002,12.5,33.0,36.1,13.2,0.439
604,King Michael, SI, CH,0.9000000000000021,1.1000000000000005,7.200000000000003,222.0,1.0,0.10000000000000009,14.200000000000001,12.1,41.3,67.9,13.3,0.16
605,Kinley Tyler, SL, FF,2.0,10.899999999999999,5.900000000000006,180.0,2.0999999999999996,1.0999999999999999,15.500000000000002,41.9,15.7,31.099999999999994,12.7,0.277
606,Kirby George, CH, FF,6.199999999999999,11.799999999999999,9.700000000000003,725.0,2.6000000000000005,0.4,,50.4,35.3,41.4,15.3,0.347
607,Kirby George, CH, SL,10.6,1.1999999999999997,2.1000000000000085,715.0,0.20000000000000018,2.5,,21.9,22.1,37.0,13.4,0.541
608,Kirby George, CH, CU,4.399999999999999,15.3,5.299999999999997,749.0,2.2,2.2,,14.5,21.0,46.6,23.9,0.334
609,Kittredge Andrew, SI, SL,9.4,9.5,6.1000000000000085,319.0,1.9000000000000004,1.8,5.200000000000003,41.7,58.2,37.5,10.5,0.364
610,Kluber Corey, FC, CU,13.600000000000001,7.3,5.6000000000000085,55.0,2.0,1.2999999999999998,18.7,27.3,38.2,43.8,19.5,0.391
611,Kluber Corey, FC, SI,13.0,0.6999999999999993,2.5,378.0,0.40000000000000036,2.7,14.899999999999999,27.0,20.9,50.0,25.3,0.414
612,Kluber Corey, FC, CH,10.3,1.9000000000000004,3.200000000000003,818.0,1.0999999999999996,2.8,22.0,11.2,44.7,40.0,5.3,0.21
613,Knebel Corey, FF, KC,7.3,33.9,16.799999999999997,429.0,5.8,1.9,0.3000000000000007,34.2,20.1,57.3,15.5,0.341
614,Koenig Jared, SI, CU,2.200000000000001,18.1,11.200000000000003,107.0,4.2,2.6,,21.4,34.3,28.0,9.8,0.228
615,Koenig Jared, SI, FC,8.0,5.500000000000001,5.6000000000000085,34.0,0.7999999999999998,1.5,,16.7,17.1,48.4,16.7,0.24
616,Koenig Jared, SI, CH,1.299999999999999,2.8000000000000007,5.900000000000006,501.0,1.0,0.20000000000000007,,13.7,16.2,50.0,23.7,0.427
617,Koenig Jared, SI, FF,7.500000000000001,2.5,0.3999999999999915,14.0,0.2999999999999998,1.2999999999999998,,11.9,25.0,25.799999999999997,11.8,0.163
618,Kolarek Adam, SI, SL,9.7,3.8,10.899999999999991,116.0,1.5,3.7,3.200000000000001,10.2,18.9,33.3,9.6,0.314
619,Kopech Michael, CU, FF,1.6000000000000014,25.7,16.5,128.0,5.1000000000000005,2.3,3.5,62.1,25.5,50.0,20.0,0.324
620,Kopech Michael, CU, SL,3.3999999999999995,5.2,5.8999999999999915,13.0,1.3000000000000007,0.10000000000000009,11.2,27.5,28.7,34.900000000000006,11.8,0.323
621,Kowar Jackson, FF, CH,3.8000000000000007,14.0,10.099999999999994,253.0,3.0,0.0,2.3000000000000007,34.5,44.4,46.2,15.8,0.55
622,Krehbiel Joey, FF, CH,4.4,13.799999999999999,10.099999999999994,660.0,2.8,0.6,19.0,32.3,34.4,38.1,11.8,0.165
623,Krehbiel Joey, FF, FC,2.5,11.0,8.799999999999997,278.0,2.3,2.4000000000000004,5.999999999999999,28.4,19.8,56.2,19.3,0.5
624,Kremer Dean, CH, FF,5.9,15.7,9.300000000000011,652.0,3.0,0.7,,48.5,33.9,37.5,13.5,0.249
625,Kremer Dean, CH, FC,9.0,5.9,3.200000000000003,900.0,0.7999999999999998,2.5,,25.0,36.5,38.3,14.3,0.346
626,Kremer Dean, CH, CU,3.5999999999999996,14.9,8.199999999999989,1107.0,2.3999999999999995,2.2,,15.1,20.4,48.7,19.1,0.95
627,Kuhl Chad, CH, SL,11.3,4.699999999999999,1.4000000000000057,833.0,0.6000000000000005,2.0,24.099999999999998,39.1,38.1,39.0,12.0,0.36
628,Kuhl Chad, CH, SI,0.1999999999999993,3.9000000000000004,4.699999999999989,433.0,1.0999999999999996,0.19999999999999996,2.8999999999999995,31.7,17.0,45.7,20.3,0.41
629,Kuhl Chad, CH, KC,1.5999999999999996,17.799999999999997,8.600000000000009,1165.0,2.5999999999999996,2.5,1.700000000000001,12.8,22.3,39.1,15.0,0.337
630,Kuhl Chad, CH, FF,4.6,6.300000000000001,4.799999999999997,495.0,2.0,0.40000000000000013,4.9,10.7,27.0,31.200000000000003,5.7,0.471
631,Kuhnel Joel, SL, SI,11.5,7.300000000000001,9.099999999999994,115.0,1.5999999999999996,3.8000000000000003,,30.0,28.6,26.599999999999994,15.1,0.447
632,Kuhnel Joel, SL, FF,3.1999999999999993,11.6,9.299999999999997,131.0,3.0,2.6000000000000005,,24.2,25.0,52.1,13.4,0.307
633,Kuhnel Joel, SL, CH,7.4,4.1000000000000005,3.299999999999997,879.0,0.2999999999999998,3.7,,13.8,32.2,34.400000000000006,8.8,0.269
634,Lambert Jimmy, FF, SL,3.3,18.8,9.599999999999994,336.0,3.5999999999999996,2.3000000000000003,19.200000000000003,27.8,35.0,46.4,17.0,0.222
635,Lambert Jimmy, FF, CH,6.199999999999999,11.3,8.899999999999991,641.0,2.5,0.4,2.2,19.8,22.2,42.9,20.7,0.184
636,Lamet Dinelson, FF, SL,5.4,10.100000000000001,8.800000000000011,5.0,2.2,0.8,49.699999999999996,37.9,27.8,52.9,12.8,0.534
637,Lange Alex, CU, CH,15.8,8.1,4.199999999999989,496.0,1.1000000000000005,2.5,2.8000000000000007,17.2,37.2,50.0,5.8,0.216
638,Lange Alex, CU, SI,15.200000000000001,15.0,10.799999999999997,33.0,3.1000000000000005,2.3,0.40000000000000213,14.1,21.2,46.7,17.8,0.412
639,Lauer Eric, CH, FF,4.699999999999999,8.299999999999999,6.200000000000003,550.0,2.0,0.19999999999999996,23.3,47.5,24.6,44.2,15.3,0.398
640,Lauer Eric, CH, FC,11.6,3.3000000000000007,3.700000000000003,587.0,1.2000000000000002,1.4,19.1,17.8,26.5,29.0,9.8,0.537
641,Lauer Eric, CH, CU,8.2,16.9,8.799999999999997,655.0,2.7,1.9,8.8,15.0,22.9,61.4,33.3,0.419
642,Lauer Eric, CH, SL,12.3,1.6999999999999993,0.9000000000000057,503.0,0.09999999999999964,1.9,13.099999999999998,14.0,40.7,36.9,12.9,0.251
643,Lawrence Casey, SL, CH,12.8,3.8000000000000003,1.7000000000000028,684.0,0.7000000000000002,3.3000000000000003,,29.1,44.4,15.799999999999997,6.8,0.278
644,Lawrence Justin, SI, SL,0.5,0.9000000000000001,13.900000000000006,503.0,1.0999999999999996,4.3,0.40000000000000213,39.2,26.9,50.8,18.0,0.439
645,Leclerc José, FF, SL,4.6,16.5,12.5,29.0,3.799999999999999,2.5999999999999996,,37.7,32.6,50.7,16.7,0.241
646,Leclerc José, FF, CH,8.4,7.300000000000001,6.5,441.0,2.3999999999999995,0.5,,14.9,40.9,40.0,3.0,0.152
647,Lee Dylan, FF, CU,3.5,16.0,8.799999999999997,175.0,3.2,1.6,,43.7,47.2,45.8,10.3,0.419
648,Lee Evan, FF, CU,4.300000000000001,25.299999999999997,11.900000000000006,327.0,3.8999999999999995,1.8,,41.8,24.2,44.4,17.4,0.188
649,Leiter Jr. Mark, FF, SI,7.1,4.0,0.29999999999999716,42.0,0.7000000000000002,0.7,16.2,22.8,27.7,48.5,23.3,0.251
650,Leiter Jr. Mark, FF, CH,0.2999999999999998,12.3,7.1000000000000085,1117.0,3.0,0.39999999999999997,18.0,17.9,44.0,41.5,4.3,0.176
651,Leiter Jr. Mark, FF, CU,2.0,33.0,18.10000000000001,317.0,6.3999999999999995,1.5999999999999999,5.1,16.1,27.6,62.7,25.2,0.337
652,Leiter Jr. Mark, FF, FC,2.1000000000000005,10.4,3.799999999999997,180.0,1.7999999999999998,1.4000000000000001,32.099999999999994,11.7,20.8,38.6,17.4,0.73
653,Lemoine Jacob, SI, SL,11.899999999999999,9.200000000000001,9.199999999999989,172.0,1.9000000000000004,2.4,18.4,24.8,23.1,50.0,10.8,0.701
654,Leone Dominic, FF, FC,2.5000000000000004,8.100000000000001,4.300000000000011,77.0,1.6999999999999993,1.4,20.4,28.4,47.8,38.4,14.0,0.35
655,Leone Dominic, FF, SL,0.7000000000000002,18.5,10.400000000000006,122.0,4.1,1.2999999999999998,8.399999999999999,26.9,45.1,34.400000000000006,4.6,0.36
656,Liberatore Matthew, CH, FF,6.3999999999999995,7.9,8.0,603.0,1.8999999999999995,0.9,,30.0,26.7,31.0,12.1,0.498
657,Liberatore Matthew, CH, SI,0.09999999999999964,4.300000000000001,7.599999999999994,537.0,1.3999999999999995,0.19999999999999996,,25.2,21.4,37.1,18.9,0.306
658,Liberatore Matthew, CH, CU,2.1999999999999993,25.299999999999997,11.100000000000009,1203.0,4.200000000000001,0.5,,22.3,27.0,61.1,20.5,0.416
659,Liberatore Matthew, CH, SL,9.299999999999999,6.5,0.7000000000000028,1052.0,0.9000000000000004,1.0,,12.6,34.9,26.099999999999994,10.6,0.391
660,Littell Zack, FF, SL,3.7,12.3,6.799999999999997,80.0,3.0,1.7999999999999998,40.9,41.0,34.7,37.8,11.8,0.411
661,Llovera Mauricio, SL, SI,2.1999999999999993,7.0,11.700000000000003,300.0,1.9000000000000004,3.6,2.0000000000000018,30.5,29.3,52.1,22.1,0.404
662,Lodolo Nick, SI, CU,5.899999999999999,7.800000000000001,12.200000000000003,411.0,2.9000000000000004,3.6,32.4,26.2,30.8,49.4,12.9,0.572
663,Lodolo Nick, SI, CH,0.8000000000000007,6.9,6.200000000000003,364.0,2.1000000000000005,0.40000000000000013,12.9,16.1,38.7,34.0,7.8,0.405
664,Logue Zach, FF, FC,9.1,6.0,4.299999999999997,228.0,1.2999999999999998,1.3000000000000003,,23.4,14.5,47.2,16.7,0.4
665,Logue Zach, FF, CU,1.5999999999999996,10.7,12.700000000000003,446.0,3.3,3.0000000000000004,3.700000000000001,15.7,25.9,30.799999999999997,12.4,0.391
666,Logue Zach, FF, CH,5.4,13.6,8.299999999999997,168.0,2.9000000000000004,1.0999999999999999,6.999999999999998,13.1,31.5,22.200000000000003,7.4,0.308
667,Long Sam, FF, CU,5.3,33.8,17.700000000000003,305.0,5.5,0.6,11.3,30.5,15.6,57.0,24.2,0.33
668,Long Sam, FF, CH,3.5,3.5,10.400000000000006,260.0,1.8999999999999995,0.5,8.4,24.9,31.9,37.0,7.9,0.355
669,Lorenzen Michael, FF, FC,10.700000000000001,6.0,4.200000000000003,63.0,1.3999999999999995,1.6,22.700000000000003,20.6,31.9,36.6,14.9,0.496
670,Lorenzen Michael, FF, CH,4.6,5.5,8.299999999999997,477.0,2.5999999999999996,0.7,3.4000000000000004,18.7,31.8,37.2,4.4,0.288
671,Lorenzen Michael, FF, SI,6.1,6.300000000000001,0.7999999999999972,165.0,1.5,0.8,8.6,17.2,34.0,39.8,16.0,0.304
672,Lorenzen Michael, FF, SL,0.09999999999999964,14.3,11.5,31.0,3.5,2.6,13.299999999999999,14.6,23.9,53.2,16.7,0.355
673,Loup Aaron, CH, SI,1.2999999999999972,5.3,10.899999999999991,208.0,1.7000000000000002,0.10000000000000009,8.3,50.2,18.1,44.5,24.6,0.375
674,Loup Aaron, CH, FC,17.400000000000002,4.5,4.5,401.0,0.8999999999999995,3.1000000000000005,39.5,34.5,36.5,42.1,9.6,0.372
675,Loáisiga Jonathan, SI, CU,4.899999999999999,9.1,11.199999999999989,291.0,2.3999999999999995,3.6,16.299999999999997,22.1,23.1,40.7,16.5,0.289
676,Loáisiga Jonathan, SI, CH,1.3000000000000007,0.09999999999999964,8.799999999999997,399.0,1.5,0.4,13.200000000000001,15.6,52.9,50.0,5.8,0.088
677,Luetge Lucas, FC, SL,13.6,7.6000000000000005,10.0,96.0,2.1999999999999993,1.9,13.100000000000001,25.5,31.7,48.6,18.7,0.245
678,Luetge Lucas, FC, CU,4.9,21.6,14.300000000000011,151.0,5.199999999999999,0.30000000000000004,28.400000000000002,14.4,27.6,54.5,12.5,0.0
679,Lugo Seth, FF, CU,3.0999999999999996,34.599999999999994,14.599999999999994,1029.0,5.699999999999999,2.5,1.5999999999999996,26.1,23.5,44.7,14.0,0.275
680,Lugo Seth, FF, SI,7.4,4.999999999999998,0.0,74.0,0.7000000000000002,0.6,13.399999999999999,22.7,21.8,44.6,30.1,0.47
681,Lugo Seth, FF, SL,5.699999999999999,10.499999999999998,5.5,192.0,2.2,2.0,33.8,13.9,20.7,35.599999999999994,14.6,0.356
682,Luzardo Jesús, CU, FF,12.100000000000001,16.6,13.0,94.0,3.5,1.5,,27.0,17.3,44.3,24.3,0.45
683,Luzardo Jesús, CU, SI,15.5,13.9,12.199999999999989,129.0,2.8999999999999995,2.0,,23.4,19.4,46.3,21.6,0.229
684,Luzardo Jesús, CU, CH,14.9,9.2,3.0,427.0,1.3999999999999995,2.1,,21.1,41.4,55.7,12.2,0.126
685,Lyles Jordan, CH, SI,0.3999999999999986,5.299999999999999,4.5,632.0,1.2999999999999998,0.0,12.399999999999999,8.3,36.4,49.5,24.5,0.401
686,Lyles Jordan, CH, FF,7.8999999999999995,9.6,5.5,740.0,2.2,0.8,10.1,41.1,22.2,40.2,19.6,0.405
687,Lyles Jordan, CH, CU,6.1,21.3,7.299999999999997,902.0,3.3,2.0999999999999996,13.1,21.4,14.9,43.7,14.0,0.338
688,Lyles Jordan, CH, SL,2.400000000000002,8.6,6.200000000000003,1157.0,1.4999999999999991,3.8,11.2,18.5,32.0,37.1,13.4,0.337
689,Lynch Daniel, FF, SL,6.1,12.899999999999999,8.299999999999997,65.0,2.9000000000000004,1.3,39.1,30.3,40.0,37.8,12.5,0.413
690,Lynch Daniel, FF, KC,4.6,21.7,13.699999999999989,39.0,4.1,0.7,,3.1,17.9,64.0,22.6,0.6
691,Lynch Daniel, FF, CH,6.3999999999999995,5.199999999999999,9.299999999999997,447.0,1.8000000000000007,0.6000000000000001,1.2000000000000002,17.3,31.7,39.1,11.7,0.422
692,Lynn Lance, CU, FF,3.6,14.5,9.900000000000006,100.0,3.5999999999999996,0.8999999999999999,,47.0,20.1,48.0,17.2,0.345
693,Lynn Lance, CU, CH,5.1,6.699999999999999,2.700000000000003,662.0,0.9999999999999991,2.6,,3.4,21.1,17.599999999999994,1.8,0.628
694,Lynn Lance, CU, FC,3.8,6.800000000000001,6.0,59.0,1.799999999999999,0.2999999999999998,,21.7,31.6,32.3,13.2,0.39
695,Lynn Lance, CU, SI,3.8000000000000007,8.4,8.5,203.0,2.1999999999999993,2.2,,17.5,34.8,31.799999999999997,14.1,0.506
696,Lynn Lance, CU, SL,2.8,4.5,3.700000000000003,30.0,0.7999999999999989,0.5,,0.9,39.2,28.0,7.9,0.235
697,López Jorge, SL, SI,9.7,6.999999999999999,10.299999999999997,386.0,2.0,3.3000000000000003,43.7,33.4,22.8,43.0,19.5,0.304
698,López Jorge, SL, KC,2.000000000000001,13.399999999999999,3.5,62.0,1.799999999999999,0.40000000000000036,47.4,27.0,27.3,64.8,34.1,0.126
699,López Jorge, SL, CH,8.399999999999999,2.3,2.799999999999997,709.0,0.2999999999999998,3.2,54.2,11.1,28.4,33.3,5.9,0.21
700,López Pablo, FC, FF,1.2000000000000002,7.0,4.5,41.0,1.5,1.0,21.6,37.0,22.8,46.1,23.2,0.398
701,López Pablo, FC, CH,14.5,2.5999999999999996,1.2999999999999972,277.0,0.9000000000000004,2.8,20.7,30.3,42.0,40.6,8.3,0.326
702,López Pablo, FC, SI,11.9,0.40000000000000036,4.5,239.0,0.20000000000000018,2.7,15.3,13.5,34.6,42.5,17.2,0.276
703,López Pablo, FC, CU,9.3,15.5,8.099999999999994,227.0,3.5,0.3999999999999999,44.5,10.9,23.1,65.2,9.4,0.22
