,,,,Starts,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA
"Holton, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,22,4,26.5%,17.2%,0.0%,0.0%,0.0%,0,0.750,0.750,0.750,0.000,0.750,0.659
"Koch, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,22,5,45.2%,43.5%,20.0%,20.0%,0.0%,1,0.250,0.400,1.000,0.750,0.000,0.541
"Lemoine, Jacob's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,22,7,7.4%,13.2%,14.3%,0.0%,14.3%,0,0.286,0.286,0.429,0.143,0.333,0.303
"Matz, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,22,6,9.7%,6.2%,16.7%,16.7%,0.0%,0,0.400,0.500,0.400,0.000,0.500,0.410
"Megill, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,22,8,12.2%,20.4%,37.5%,0.0%,37.5%,0,0.250,0.250,0.375,0.125,0.400,0.265
"Melancon, Mark's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,22,3,4.3%,2.3%,0.0%,0.0%,0.0%,0,0.667,0.667,1.000,0.333,0.667,0.707
"Pagán, Emilio's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,22,4,0.7%,0.9%,50.0%,25.0%,25.0%,0,0.000,0.250,0.000,0.000,0.000,0.175
"Rodríguez, Dereck's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,22,5,14.7%,12.4%,0.0%,0.0%,0.0%,1,0.200,0.200,0.800,0.600,0.000,0.401
"Strasburg, Stephen's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,22,6,30.6%,32.4%,16.7%,16.7%,0.0%,0,0.400,0.500,0.600,0.200,0.500,0.470
"Trivino, Lou's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,22,3,9.3%,16.7%,0.0%,0.0%,0.0%,0,0.667,0.667,0.667,0.000,0.667,0.586
"Vieaux, Cam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,22,10,16.1%,13.6%,20.0%,10.0%,10.0%,1,0.556,0.600,0.889,0.333,0.667,0.622
"Weaver, Luke's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,22,7,10.0%,5.3%,0.0%,0.0%,0.0%,0,0.429,0.429,0.571,0.143,0.429,0.429
"Wentz, Joey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,22,4,17.2%,12.1%,0.0%,25.0%,-25.0%,0,1.000,1.000,1.333,0.333,1.000,0.925
"Zabala, Aneurys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,22,7,51.2%,50.0%,14.3%,14.3%,0.0%,0,0.500,0.571,0.800,0.200,0.600,0.529
"Zeuch, T.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,22,6,19.6%,28.2%,16.7%,0.0%,16.7%,0,0.167,0.167,0.200,0.000,0.200,0.147
"Bielak, Brandon's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,21,5,9.7%,11.0%,0.0%,0.0%,0.0%,0,0.500,0.600,0.500,0.000,0.500,0.492
"Carlton, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,21,8,16.1%,9.6%,0.0%,0.0%,0.0%,0,0.250,0.250,0.250,0.000,0.250,0.220
"Castellani, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,21,9,21.0%,22.3%,11.1%,0.0%,11.1%,0,0.111,0.111,0.111,0.000,0.125,0.198
"Chacín, Jhoulys's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,21,4,4.6%,3.7%,0.0%,0.0%,0.0%,0,0.000,0.250,0.000,0.000,0.000,0.175
"Diplán, Marcos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,21,5,3.5%,3.3%,20.0%,0.0%,20.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Fulmer, Michael's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,21,7,3.5%,5.9%,42.9%,0.0%,42.9%,1,0.333,0.429,0.833,0.500,0.500,0.512
"Kelley, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,21,6,3.6%,5.9%,33.3%,0.0%,33.3%,1,0.500,0.500,1.000,0.500,0.667,0.628
"Kilian, Caleb's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,21,3,8.9%,12.1%,33.3%,33.3%,0.0%,0,0.000,0.333,0.000,0.000,0.000,0.233
"Ogando, Cristofer's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,21,5,50.0%,47.4%,20.0%,0.0%,20.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Saucedo, Tayler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,21,10,45.8%,35.9%,0.0%,0.0%,0.0%,1,0.400,0.400,0.800,0.400,0.333,0.501
"Severino, Anderson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,21,5,15.8%,26.5%,60.0%,0.0%,60.0%,0,0.200,0.200,0.200,0.000,0.500,0.176
"Simmons, Andrelton's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,21,7,84.0%,100.0%,0.0%,14.3%,-14.3%,0,0.500,0.571,1.000,0.250,0.500,0.529
"Snyder, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,21,6,72.8%,67.9%,0.0%,50.0%,-50.0%,0,0.000,0.500,0.000,0.000,0.000,0.350
"Szapucki, Thomas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,21,7,56.5%,40.9%,0.0%,42.9%,-42.9%,2,0.750,0.857,2.500,1.750,0.500,1.051
"Taylor, Michael A.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,21,7,56.8%,50.0%,28.6%,14.3%,14.3%,1,0.500,0.571,1.000,0.500,0.667,0.638
"Woods, William's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,21,6,67.7%,62.5%,33.3%,16.7%,16.7%,0,0.400,0.500,0.400,0.000,0.667,0.410
"Brault, Steven's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,20,5,13.3%,5.7%,40.0%,0.0%,40.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Diaz, Jhonathan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,20,4,5.1%,1.0%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Eickhoff, Jerad's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,20,7,27.0%,45.0%,57.1%,0.0%,57.1%,0,0.000,0.286,0.000,0.000,0.000,0.200
"Hamilton, Ian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,20,6,30.4%,25.8%,0.0%,16.7%,-16.7%,0,0.400,0.500,0.600,0.200,0.400,0.470
"Head, Louis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,20,4,2.3%,3.2%,75.0%,0.0%,75.0%,0,0.250,0.250,0.250,0.000,1.000,0.220
"Kahnle, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,20,6,42.3%,28.9%,0.0%,33.3%,-33.3%,2,0.667,0.833,2.667,2.000,0.000,1.019
"Kaprielian, James's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,20,4,4.1%,1.4%,0.0%,0.0%,0.0%,0,0.250,0.250,0.250,0.000,0.250,0.220
"Loup, Aaron's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,20,6,6.1%,8.0%,33.3%,0.0%,33.3%,0,0.000,0.167,0.000,0.000,0.000,0.117
"Lowther, Zac's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,20,4,17.6%,8.3%,0.0%,0.0%,0.0%,0,0.250,0.250,0.250,0.000,0.250,0.220
"Lowther, Zac's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,20,6,14.2%,22.3%,0.0%,0.0%,0.0%,0,0.400,0.500,1.000,0.500,0.400,0.525
"Martin, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,20,5,0.8%,0.6%,0.0%,0.0%,0.0%,0,0.400,0.400,1.000,0.600,0.400,0.562
"Megill, Tylor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,20,6,2.9%,0.8%,16.7%,16.7%,0.0%,0,0.200,0.333,0.200,0.000,0.250,0.263
"Molina, Yadier's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,20,8,50.0%,30.0%,0.0%,0.0%,0.0%,1,0.625,0.625,1.250,0.625,0.571,0.781
"Reynolds, Matt's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,20,9,95.2%,100.0%,0.0%,0.0%,0.0%,0,0.429,0.556,0.667,0.167,0.429,0.489
"Walsh, Jake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,20,8,30.8%,50.0%,50.0%,12.5%,37.5%,0,0.000,0.250,0.000,0.000,0.000,0.175
"Weaver, Luke's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,20,2,5.8%,2.9%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Wilson, Steven's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,20,2,3.4%,3.4%,50.0%,50.0%,0.0%,0,0.000,0.500,0.000,0.000,,0.350
"Alexy, A.J.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,19,7,54.0%,51.5%,14.3%,28.6%,-14.3%,0,0.600,0.714,0.600,0.000,0.750,0.577
"Allen, Logan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,19,3,16.8%,13.2%,0.0%,33.3%,-33.3%,0,0.500,0.667,0.500,0.000,0.500,0.526
"Brazoban, Huascar's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,19,5,14.8%,5.3%,0.0%,0.0%,0.0%,0,0.400,0.400,0.400,0.000,0.400,0.352
"Doval, Camilo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,19,5,1.8%,1.8%,40.0%,0.0%,40.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Eickhoff, Jerad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,19,6,38.8%,27.9%,0.0%,16.7%,-16.7%,1,0.600,0.667,1.500,0.750,0.500,0.744
"Fishman, Jake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,19,4,38.8%,50.0%,0.0%,0.0%,0.0%,0,0.250,0.250,0.250,0.000,0.250,0.220
"Flaherty, Jack's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,19,2,10.4%,6.1%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Garcia, Rico's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,19,6,13.4%,17.2%,0.0%,16.7%,-16.7%,1,0.600,0.667,1.200,0.600,0.500,0.744
"Hamilton, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,19,4,64.8%,67.7%,0.0%,0.0%,0.0%,1,0.250,0.250,1.000,0.750,0.000,0.502
"Holton, Tyler's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,19,7,22.9%,24.1%,14.3%,0.0%,14.3%,0,0.143,0.143,0.143,0.000,0.167,0.126
"Kelley, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,19,3,11.4%,10.8%,0.0%,0.0%,0.0%,1,0.667,0.667,1.667,1.000,0.500,0.962
"Means, John's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,19,2,11.2%,11.0%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Megill, Tylor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,19,7,0.8%,1.3%,28.6%,0.0%,28.6%,0,0.167,0.286,0.167,0.000,0.250,0.226
"Mejía, J.C.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,19,4,24.2%,35.6%,25.0%,50.0%,-25.0%,0,0.000,0.500,0.000,0.000,0.000,0.350
"Merryweather, Julian's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,19,2,9.1%,6.1%,50.0%,0.0%,50.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Mushinski, Parker's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,19,5,17.1%,19.2%,20.0%,0.0%,20.0%,0,0.400,0.400,0.400,0.000,0.500,0.352
"Pujols, Albert's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,19,3,70.4%,,0.0%,33.3%,-33.3%,1,0.500,0.667,2.000,1.500,0.000,0.902
"Sánchez, Miguel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,19,2,10.3%,6.9%,50.0%,0.0%,50.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Strasburg, Stephen's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,19,7,20.4%,29.6%,42.9%,0.0%,42.9%,0,0.333,0.429,0.333,0.000,0.667,0.351
"Strasburg, Stephen's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,19,5,20.0%,10.7%,0.0%,0.0%,0.0%,0,0.600,0.600,1.000,0.400,0.600,0.673
"Wilson, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,19,7,55.0%,58.8%,71.4%,0.0%,71.4%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Barker, Luke's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,18,6,33.3%,50.0%,16.7%,0.0%,16.7%,1,0.500,0.500,1.000,0.500,0.500,0.628
"Barlow, Joe's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,18,3,2.5%,3.0%,0.0%,0.0%,0.0%,0,0.667,0.667,1.000,0.333,0.667,0.707
"Duffey, Tyler's CS",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,18,3,2.6%,0.5%,0.0%,0.0%,0.0%,0,0.667,0.667,1.000,0.333,0.667,0.707
"Fernández, Junior's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,18,3,19.6%,20.4%,33.3%,0.0%,33.3%,0,0.000,0.000,0.000,0.000,0.000,0.000
"González, Luis's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,18,3,22.5%,50.0%,0.0%,0.0%,0.0%,0,0.333,0.333,0.333,0.000,0.333,0.293
"Kennedy, Ian's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,18,7,10.8%,6.4%,42.9%,0.0%,42.9%,1,0.429,0.429,1.000,0.571,0.667,0.590
"Kolarek, Adam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,18,6,7.3%,15.6%,16.7%,16.7%,0.0%,1,0.600,0.667,1.400,0.800,0.667,0.805
"Lakins Sr., Travis's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,18,4,18.7%,21.3%,0.0%,0.0%,0.0%,0,0.333,0.500,0.333,0.000,0.333,0.395
"Lamet, Dinelson's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,18,4,11.3%,4.7%,0.0%,25.0%,-25.0%,0,0.667,0.750,0.667,0.000,0.667,0.615
"Mengden, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,18,5,35.1%,43.4%,60.0%,0.0%,60.0%,0,0.200,0.200,0.200,0.000,0.500,0.176
"Milone, Tommy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,18,3,10.0%,12.3%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Mize, Casey's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,18,5,7.5%,7.4%,0.0%,0.0%,0.0%,0,0.200,0.200,0.200,0.000,0.200,0.176
"Myers, Wil's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,18,3,81.8%,62.5%,0.0%,0.0%,0.0%,1,0.333,0.333,1.333,1.000,0.000,0.669
"Ogando, Cristofer's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,18,1,42.9%,42.1%,0.0%,100.0%,-100.0%,0,,1.000,,,,0.700
"Patiño, Luis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,18,5,8.0%,7.2%,0.0%,20.0%,-20.0%,0,0.000,0.200,0.000,0.000,0.000,0.140
"Plawecki, Kevin's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,18,4,93.9%,83.3%,0.0%,0.0%,0.0%,0,0.250,0.250,0.250,0.000,0.250,0.220
"Quijada, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,18,5,6.3%,5.5%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Reyes, Denyi's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,18,6,15.4%,19.0%,0.0%,0.0%,0.0%,0,0.667,0.667,1.000,0.333,0.667,0.707
"Rogers, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,18,5,5.3%,14.0%,20.0%,0.0%,20.0%,0,0.600,0.600,0.800,0.200,0.750,0.600
"Romero, Tommy's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,18,4,18.0%,24.4%,75.0%,0.0%,75.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Santana, Dennis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,18,4,4.3%,10.2%,75.0%,0.0%,75.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Torrens, Luis's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,18,5,100.0%,100.0%,0.0%,0.0%,0.0%,1,0.400,0.400,1.000,0.600,0.250,0.577
"Wells, Alexander's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,18,5,20.0%,20.7%,60.0%,0.0%,60.0%,1,0.200,0.200,0.800,0.600,0.000,0.401
"Wilson, Justin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,18,2,37.4%,28.6%,0.0%,0.0%,0.0%,0,0.500,0.500,1.000,0.500,0.500,0.621
"Zeuch, T.J.'s FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,18,3,10.0%,9.7%,33.3%,0.0%,33.3%,1,0.333,0.333,1.333,1.000,0.000,0.669
"Astudillo, Willians's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,17,7,74.3%,50.0%,0.0%,28.6%,-28.6%,0,0.000,0.286,0.000,0.000,0.000,0.200
"Gray, Josiah's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,17,1,0.5%,0.3%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Greene, Shane's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,17,4,40.3%,31.4%,25.0%,0.0%,25.0%,1,0.750,0.750,1.500,0.750,1.000,0.941
"Greene, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,17,5,23.5%,32.3%,20.0%,0.0%,20.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"León, Sandy's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,17,6,100.0%,100.0%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Means, John's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,17,6,11.4%,13.4%,0.0%,16.7%,-16.7%,0,0.200,0.333,0.500,0.250,0.200,0.324
"Naile, James's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,17,5,25.8%,52.0%,40.0%,0.0%,40.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Neidert, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,17,4,27.1%,29.8%,0.0%,0.0%,0.0%,0,0.500,0.500,0.750,0.250,0.500,0.530
"Romero, JoJo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,17,8,31.2%,18.8%,0.0%,12.5%,-12.5%,1,0.571,0.625,1.000,0.429,0.500,0.668
"Sheffield, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,17,5,63.1%,51.6%,20.0%,20.0%,0.0%,0,0.500,0.600,0.500,0.000,0.667,0.492
"Treinen, Blake's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,17,3,22.3%,16.2%,66.7%,0.0%,66.7%,1,0.333,0.333,1.333,1.000,,0.669
"Weems, Jordan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,17,5,2.2%,3.7%,20.0%,20.0%,0.0%,1,0.250,0.400,1.000,0.750,0.000,0.541
"Wentz, Joey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,17,3,13.3%,21.2%,0.0%,0.0%,0.0%,0,0.333,0.333,0.333,0.000,0.333,0.293
"Wilson, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,17,4,7.3%,12.4%,50.0%,0.0%,50.0%,0,0.500,0.500,0.750,0.250,1.000,0.530
"Woodford, Jake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,17,5,4.8%,1.6%,0.0%,0.0%,0.0%,0,0.800,0.800,1.000,0.200,0.800,0.776
"Woodford, Jake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,17,2,13.1%,11.1%,0.0%,50.0%,-50.0%,0,0.000,0.500,0.000,0.000,0.000,0.350
"Allard, Kolby's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,16,8,9.4%,11.8%,12.5%,0.0%,12.5%,0,0.250,0.250,0.375,0.125,0.286,0.265
"Alvarado, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,16,2,3.9%,6.8%,100.0%,0.0%,100.0%,0,0.000,0.000,0.000,0.000,,0.000
"Bolaños, Ronald's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,16,2,4.7%,0.5%,0.0%,0.0%,0.0%,0,0.500,0.500,1.000,0.500,0.500,0.621
"Brice, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,16,6,34.6%,48.4%,33.3%,0.0%,33.3%,0,0.167,0.167,0.333,0.167,0.250,0.207
"Castro, Harold's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,16,6,57.3%,62.5%,16.7%,0.0%,16.7%,0,0.333,0.333,0.667,0.333,0.400,0.414
"Dunn, Justin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,16,2,25.5%,19.6%,50.0%,0.0%,50.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Erlin, Robbie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,16,3,38.2%,31.2%,0.0%,33.3%,-33.3%,0,0.000,0.333,0.000,0.000,0.000,0.233
"Gordon, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,16,8,29.1%,,0.0%,12.5%,-12.5%,1,0.571,0.625,1.143,0.571,0.500,0.713
"Griffin, Foster's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,16,5,21.5%,25.0%,0.0%,0.0%,0.0%,0,0.250,0.500,0.500,0.000,0.333,0.316
"Grove, Michael's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,16,2,17.4%,4.3%,0.0%,100.0%,-100.0%,0,,1.000,,,,0.700
"Henry, Tommy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,16,3,9.0%,10.5%,100.0%,0.0%,100.0%,0,0.000,0.000,0.000,0.000,,0.000
"Lugo, Seth's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,16,2,5.6%,3.4%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"McKay, David's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,16,5,2.4%,3.3%,0.0%,0.0%,0.0%,1,0.200,0.200,0.800,0.600,0.000,0.401
"Richards, Garrett's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,16,1,9.5%,12.4%,100.0%,0.0%,100.0%,0,0.000,0.000,0.000,0.000,,0.000
"Rondón, Angel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,16,3,20.0%,19.4%,33.3%,0.0%,33.3%,0,0.333,0.333,0.333,0.000,0.500,0.293
"Saucedo, Tayler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,16,5,22.9%,37.5%,0.0%,20.0%,-20.0%,2,0.500,0.600,2.000,1.500,0.000,0.943
"Schwindel, Frank's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,16,8,38.1%,16.7%,0.0%,0.0%,0.0%,1,0.500,0.500,0.875,0.375,0.429,0.581
"Strickland, Hunter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,16,5,2.5%,2.6%,40.0%,0.0%,40.0%,0,0.600,0.600,0.800,0.200,1.000,0.600
"Weathers, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,16,3,7.9%,5.0%,0.0%,33.3%,-33.3%,0,0.500,0.667,0.500,0.000,0.500,0.526
"Ynoa, Huascar's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,16,2,7.3%,6.1%,0.0%,50.0%,-50.0%,0,0.000,0.500,0.000,0.000,0.000,0.350
"Alvarado, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,15,2,2.2%,1.7%,50.0%,0.0%,50.0%,0,0.000,0.500,0.000,0.000,,0.350
"Batten, Matthew's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,15,4,57.7%,100.0%,25.0%,0.0%,25.0%,0,0.250,0.250,0.250,0.000,0.333,0.220
"Bender, Anthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,15,5,1.8%,2.0%,20.0%,0.0%,20.0%,0,0.400,0.400,0.400,0.000,0.500,0.352
"Bernardino, Brennan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,15,4,36.6%,45.5%,0.0%,0.0%,0.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Clay, Sam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,15,5,24.0%,32.6%,20.0%,0.0%,20.0%,0,0.000,0.400,0.000,0.000,0.000,0.280
