,,,,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%
"Megill, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,92.5,82.6,105.4,60.0%,0.0%,0.0%,0.0%,0.0%,40.0%,60.0%,-9.4°,16.3°,80.0%,20.0%,0.0%,0.0%
"Melancon, Mark's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,5,87.1,87.2,101.9,20.0%,0.0%,0.0%,0.0%,0.0%,40.0%,60.0%,17.8°,26.4°,20.0%,40.0%,20.0%,20.0%
"Merryweather, Julian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,80.2,93.6,93.1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-24.0°,33.6°,80.0%,0.0%,30.0%,0.0%
"Meyer, Max's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,93.0,103.8,106.9,60.0%,20.0%,20.0%,20.0%,0.0%,20.0%,60.0%,15.8°,28.9°,40.0%,11.1%,22.2%,22.2%
"Miley, Wade's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,85.8,88.9,96.2,20.0%,0.0%,0.0%,0.0%,0.0%,20.0%,80.0%,27.8°,27.6°,20.0%,28.6%,14.3%,42.9%
"Miller, Tyson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,79.0,74.2,85.5,0.0%,0.0%,0.0%,0.0%,0.0%,20.0%,80.0%,12.4°,35.8°,40.0%,0.0%,50.0%,16.7%
"Miller, Tyson's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,71.7,75.7,78.7,0.0%,0.0%,0.0%,0.0%,0.0%,20.0%,80.0%,-4.8°,38.2°,60.0%,44.4%,0.0%,11.1%
"Mize, Casey's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,83.7,85.3,92.3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-4.4°,22.4°,80.0%,0.0%,16.7%,16.7%
"Morales, Francisco's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,79.9,64.0,92.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-5.4°,15.5°,80.0%,12.5%,12.5%,12.5%
"Morejon, Adrian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,80.4,79.6,92.3,0.0%,0.0%,0.0%,0.0%,0.0%,20.0%,80.0%,-14.0°,37.5°,80.0%,33.3%,0.0%,11.1%
"Nance, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,96.9,84.9,109.0,40.0%,20.0%,0.0%,0.0%,40.0%,20.0%,40.0%,23.4°,18.3°,0.0%,50.0%,21.4%,21.4%
"Nelson, Nick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,82.3,86.0,95.1,20.0%,0.0%,0.0%,0.0%,20.0%,0.0%,80.0%,33.2°,29.4°,20.0%,0.0%,16.7%,41.7%
"Odorizzi, Jake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,76.2,83.1,94.6,0.0%,0.0%,0.0%,0.0%,0.0%,20.0%,80.0%,23.4°,45.2°,20.0%,33.3%,33.3%,16.7%
"Ort, Kaleb's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,73.3,82.0,99.2,40.0%,0.0%,0.0%,0.0%,40.0%,20.0%,40.0%,-6.4°,54.9°,40.0%,0.0%,57.1%,0.0%
"Owings, Chris's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,5,94.1,96.6,105.3,40.0%,20.0%,0.0%,20.0%,0.0%,40.0%,40.0%,18.2°,21.7°,20.0%,40.0%,20.0%,20.0%
"Quijada, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,92.5,90.1,99.2,40.0%,20.0%,0.0%,0.0%,20.0%,0.0%,80.0%,41.2°,14.3°,0.0%,16.7%,33.3%,50.0%
"Rodríguez, Dereck's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,5,83.1,83.9,100.1,40.0%,0.0%,0.0%,0.0%,20.0%,0.0%,80.0%,10.8°,31.7°,60.0%,0.0%,37.5%,12.5%
"Rodriguez, Elvin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,92.7,93.5,99.0,40.0%,20.0%,0.0%,0.0%,40.0%,0.0%,60.0%,39.4°,19.4°,0.0%,12.5%,50.0%,12.5%
"Romero, Jhon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,82.3,93.2,103.1,20.0%,0.0%,0.0%,0.0%,0.0%,20.0%,80.0%,9.4°,34.0°,60.0%,20.0%,0.0%,20.0%
"Romero, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,85.2,85.0,104.3,40.0%,20.0%,0.0%,20.0%,20.0%,20.0%,40.0%,24.6°,35.6°,20.0%,23.5%,17.6%,47.1%
"Romero, Tommy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,99.1,86.3,105.6,80.0%,20.0%,20.0%,20.0%,0.0%,0.0%,80.0%,14.6°,23.3°,40.0%,11.1%,55.6%,11.1%
"Santos, Gregory's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,87.9,83.2,97.0,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-3.2°,28.3°,60.0%,11.1%,33.3%,0.0%
"Sedlock, Cody's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,89.7,98.2,103.6,60.0%,0.0%,0.0%,0.0%,0.0%,60.0%,40.0%,1.0°,34.3°,40.0%,22.2%,11.1%,22.2%
"Sedlock, Cody's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,86.8,64.7,105.2,60.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,8.8°,28.6°,60.0%,0.0%,42.9%,35.7%
"Sheffield, Justus's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,90.4,80.0,99.3,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,1.8°,31.3°,60.0%,0.0%,37.5%,12.5%
"Silseth, Chase's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,88.4,95.6,108.7,40.0%,20.0%,20.0%,20.0%,0.0%,20.0%,60.0%,1.4°,34.7°,40.0%,12.5%,37.5%,0.0%
"Smith, Caleb's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,84.0,101.0,101.0,20.0%,0.0%,0.0%,20.0%,0.0%,0.0%,80.0%,35.8°,24.6°,20.0%,0.0%,11.1%,55.6%
"Smith, Chad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,83.7,86.6,99.1,40.0%,0.0%,0.0%,0.0%,0.0%,20.0%,80.0%,2.2°,43.4°,20.0%,33.3%,33.3%,16.7%
"Snead, Kirby's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,79.1,86.0,101.9,40.0%,20.0%,0.0%,0.0%,20.0%,0.0%,80.0%,8.6°,34.1°,40.0%,10.0%,30.0%,40.0%
"Strasburg, Stephen's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,92.3,78.9,101.4,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-11.8°,38.3°,80.0%,0.0%,16.7%,0.0%
"Strzelecki, Peter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,80.0,97.1,107.7,20.0%,20.0%,0.0%,0.0%,20.0%,20.0%,60.0%,-5.0°,18.7°,60.0%,28.6%,0.0%,0.0%
"Tapia, Domingo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,90.5,87.0,108.9,40.0%,20.0%,0.0%,20.0%,20.0%,20.0%,40.0%,16.0°,22.4°,20.0%,9.1%,36.4%,9.1%
"Tetreault, Jackson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,82.8,91.4,105.4,40.0%,20.0%,0.0%,0.0%,40.0%,20.0%,40.0%,3.0°,45.7°,20.0%,28.6%,28.6%,14.3%
"Thornburg, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,86.0,80.2,98.6,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,33.8°,27.3°,20.0%,12.5%,37.5%,25.0%
"Torrens, Luis's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,5,91.7,101.9,103.8,60.0%,0.0%,20.0%,20.0%,20.0%,20.0%,40.0%,19.4°,49.5°,20.0%,14.3%,28.6%,42.9%
"Urías, Julio's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,75.8,76.8,94.9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-1.8°,43.6°,60.0%,0.0%,25.0%,25.0%
"Valdez, César's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,86.6,81.3,99.2,40.0%,0.0%,0.0%,0.0%,0.0%,40.0%,60.0%,-4.6°,22.0°,60.0%,14.3%,14.3%,0.0%
"Valdez, Phillips's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,93.3,95.0,99.6,60.0%,0.0%,0.0%,20.0%,0.0%,0.0%,80.0%,31.4°,18.3°,20.0%,0.0%,42.9%,42.9%
"Vesia, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,78.0,84.7,92.2,0.0%,0.0%,0.0%,0.0%,0.0%,40.0%,60.0%,-10.0°,37.7°,60.0%,16.7%,16.7%,25.0%
"Vieaux, Cam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,90.3,77.4,104.6,40.0%,0.0%,0.0%,20.0%,20.0%,0.0%,60.0%,25.6°,30.8°,20.0%,30.0%,40.0%,10.0%
"Wacha, Michael's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,93.1,93.6,103.9,40.0%,0.0%,0.0%,20.0%,0.0%,20.0%,60.0%,27.6°,27.5°,20.0%,13.3%,33.3%,6.7%
"Wainwright, Adam's CS",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,86.4,95.3,102.1,20.0%,0.0%,0.0%,20.0%,0.0%,20.0%,60.0%,25.6°,21.5°,20.0%,14.3%,42.9%,14.3%
"Wantz, Andrew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,83.5,85.0,99.5,20.0%,0.0%,0.0%,0.0%,0.0%,20.0%,80.0%,-9.8°,16.4°,80.0%,20.0%,0.0%,0.0%
"Weems, Jordan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,88.3,70.3,98.2,40.0%,0.0%,0.0%,0.0%,0.0%,40.0%,60.0%,8.4°,24.1°,60.0%,8.3%,33.3%,25.0%
"Woodford, Jake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,100.3,95.5,105.2,80.0%,0.0%,0.0%,20.0%,0.0%,60.0%,20.0%,10.0°,12.6°,20.0%,37.5%,25.0%,0.0%
"Wynns, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,88.5,93.8,103.3,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,20.4°,31.1°,40.0%,0.0%,20.0%,40.0%
"Zabala, Aneurys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,91.8,88.7,100.9,60.0%,0.0%,0.0%,0.0%,40.0%,40.0%,20.0%,21.2°,8.8°,0.0%,25.0%,62.5%,0.0%
"Zerpa, Angel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,89.4,79.0,105.9,20.0%,0.0%,0.0%,0.0%,0.0%,40.0%,60.0%,-2.2°,16.1°,60.0%,20.0%,20.0%,0.0%
"Zeuch, T.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,5,81.2,79.0,89.1,0.0%,0.0%,0.0%,0.0%,0.0%,20.0%,80.0%,1.6°,25.9°,60.0%,0.0%,33.3%,16.7%
"Abbott, Cory's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,80.7,78.1,87.5,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,75.0%,12.0°,45.8°,25.0%,22.2%,22.2%,22.2%
"Adon, Joan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,92.0,87.0,106.5,33.3%,33.3%,0.0%,0.0%,0.0%,25.0%,75.0%,6.5°,23.0°,50.0%,27.8%,5.6%,33.3%
"Alexy, A.J.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,98.0,94.3,108.9,50.0%,25.0%,0.0%,0.0%,0.0%,75.0%,25.0%,11.0°,10.6°,25.0%,50.0%,25.0%,0.0%
"Allen, Logan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,88.0,89.6,108.2,50.0%,50.0%,0.0%,50.0%,0.0%,0.0%,50.0%,38.0°,27.7°,0.0%,20.0%,60.0%,20.0%
"Appel, Mark's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,85.5,70.5,103.0,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,27.5°,41.1°,50.0%,16.7%,0.0%,33.3%
"Arano, Víctor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,87.2,82.4,104.1,50.0%,0.0%,0.0%,25.0%,0.0%,25.0%,50.0%,17.0°,18.4°,25.0%,21.4%,57.1%,14.3%
"Beeks, Jalen's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,99.9,92.4,111.1,50.0%,25.0%,25.0%,25.0%,0.0%,25.0%,50.0%,18.0°,6.1°,0.0%,33.3%,50.0%,0.0%
"Bender, Anthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,89.5,85.2,97.1,25.0%,0.0%,0.0%,0.0%,0.0%,50.0%,50.0%,0.3°,16.1°,50.0%,40.0%,0.0%,0.0%
"Bernardino, Brennan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,75.8,66.8,96.6,25.0%,25.0%,0.0%,0.0%,0.0%,0.0%,100.0%,58.0°,8.1°,0.0%,12.5%,0.0%,50.0%
"Bielak, Brandon's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,89.1,91.8,104.2,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,3.0°,33.4°,50.0%,16.7%,0.0%,16.7%
"Bolaños, Ronald's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,86.1,84.3,104.6,50.0%,0.0%,0.0%,0.0%,50.0%,0.0%,50.0%,21.3°,11.5°,0.0%,30.0%,50.0%,10.0%
"Brault, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,94.8,85.7,102.5,50.0%,0.0%,0.0%,0.0%,25.0%,50.0%,25.0%,2.3°,22.9°,25.0%,25.0%,62.5%,0.0%
"Brice, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,81.1,85.5,113.9,50.0%,25.0%,0.0%,25.0%,0.0%,0.0%,75.0%,-8.3°,46.1°,25.0%,28.6%,57.1%,0.0%
"Carlton, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,97.9,82.4,112.4,50.0%,50.0%,50.0%,50.0%,0.0%,0.0%,50.0%,23.8°,21.9°,25.0%,23.1%,38.5%,30.8%
"Chang, Yu's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,96.4,85.6,108.6,75.0%,25.0%,25.0%,25.0%,0.0%,25.0%,50.0%,14.5°,18.6°,25.0%,33.3%,50.0%,0.0%
"Chapman, Aroldis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,99.5,88.0,103.0,75.0%,0.0%,0.0%,0.0%,0.0%,75.0%,25.0%,16.5°,20.1°,25.0%,30.0%,20.0%,40.0%
"Coulombe, Danny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,81.0,77.0,98.7,25.0%,0.0%,0.0%,0.0%,25.0%,25.0%,50.0%,23.8°,8.3°,0.0%,28.6%,21.4%,28.6%
"Danish, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,94.5,89.6,107.2,50.0%,25.0%,0.0%,25.0%,25.0%,25.0%,25.0%,9.3°,24.4°,25.0%,18.2%,27.3%,36.4%
"De Jong, Chase's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,86.4,94.8,102.4,25.0%,0.0%,0.0%,0.0%,25.0%,0.0%,75.0%,19.0°,29.5°,50.0%,0.0%,16.7%,16.7%
"deGrom, Jacob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,93.1,,101.6,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-7.3°,4.8°,100.0%,0.0%,0.0%,0.0%
"Diaz, Jhonathan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,92.2,83.2,103.2,50.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,1.8°,26.7°,75.0%,0.0%,25.0%,0.0%
"Diplán, Marcos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,97.9,95.1,102.9,75.0%,0.0%,0.0%,0.0%,25.0%,0.0%,75.0%,3.5°,24.6°,75.0%,0.0%,25.0%,37.5%
"Domínguez, Seranthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,77.0,88.0,83.3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,17.5°,41.2°,50.0%,14.3%,14.3%,28.6%
"Effross, Scott's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,85.7,83.5,96.1,25.0%,0.0%,0.0%,0.0%,25.0%,0.0%,75.0%,47.8°,18.2°,0.0%,0.0%,31.3%,56.3%
"Eflin, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,85.2,77.8,92.7,0.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,4.5°,25.3°,50.0%,18.2%,27.3%,36.4%
"Ellis, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,84.7,84.5,94.7,0.0%,0.0%,0.0%,0.0%,25.0%,50.0%,25.0%,28.3°,11.5°,0.0%,22.2%,66.7%,11.1%
"Erlin, Robbie's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,94.4,100.0,109.2,50.0%,25.0%,25.0%,25.0%,25.0%,0.0%,50.0%,19.8°,21.0°,25.0%,0.0%,75.0%,0.0%
"Feliz, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,79.8,84.2,96.5,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,-7.0°,24.3°,50.0%,33.3%,0.0%,0.0%
"Fishman, Jake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,84.3,81.6,100.9,25.0%,0.0%,0.0%,25.0%,0.0%,25.0%,50.0%,34.3°,17.3°,0.0%,28.6%,28.6%,42.9%
"Ford, Mike's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,82.0,81.5,102.0,25.0%,0.0%,0.0%,25.0%,0.0%,0.0%,75.0%,40.0°,34.6°,25.0%,0.0%,42.9%,42.9%
"Fry, Paul's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,87.9,92.2,101.2,50.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,-3.3°,26.6°,50.0%,18.2%,9.1%,9.1%
"Garcia, Bryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,86.1,80.3,99.6,25.0%,0.0%,0.0%,0.0%,0.0%,50.0%,50.0%,-4.0°,30.4°,50.0%,33.3%,16.7%,16.7%
"Garcia, Rico's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,87.8,,99.5,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,32.5°,43.4°,50.0%,0.0%,0.0%,66.7%
"Garrett, Reed's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,98.8,92.4,102.8,75.0%,0.0%,0.0%,25.0%,25.0%,0.0%,50.0%,18.5°,23.7°,25.0%,9.1%,27.3%,18.2%
"Gausman, Kevin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,84.1,69.4,99.6,25.0%,0.0%,0.0%,25.0%,0.0%,0.0%,75.0%,-6.3°,49.8°,50.0%,0.0%,25.0%,8.3%
"Greene, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,90.4,82.0,96.6,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,26.8°,25.0°,25.0%,0.0%,37.5%,50.0%
"Griffin, Foster's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,99.2,99.2,104.4,66.7%,0.0%,0.0%,0.0%,0.0%,75.0%,25.0%,-6.5°,37.4°,25.0%,75.0%,0.0%,0.0%
"Grove, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,92.1,95.6,95.6,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,23.8°,26.8°,25.0%,16.7%,0.0%,50.0%
"Hamilton, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,93.0,77.0,100.9,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,4.0°,13.3°,75.0%,0.0%,25.0%,37.5%
"Harvey, Hunter's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,79.4,81.0,87.5,0.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,-15.8°,40.0°,50.0%,16.7%,16.7%,16.7%
"Hearn, Taylor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,89.3,80.0,99.7,25.0%,0.0%,0.0%,0.0%,0.0%,75.0%,25.0%,7.8°,16.5°,25.0%,27.3%,36.4%,18.2%
"Heasley, Jonathan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,97.1,85.7,106.7,75.0%,50.0%,0.0%,25.0%,0.0%,50.0%,25.0%,29.8°,23.6°,0.0%,30.0%,50.0%,20.0%
"Helsley, Ryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,78.1,69.4,86.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,49.0°,23.5°,0.0%,15.4%,46.2%,15.4%
"Hernandez, Darwinzon's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,87.5,75.1,95.9,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,33.8°,18.0°,0.0%,16.7%,50.0%,16.7%
"Holland, Greg's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,98.3,98.7,106.2,75.0%,50.0%,25.0%,50.0%,0.0%,25.0%,25.0%,9.8°,17.8°,25.0%,40.0%,20.0%,20.0%
"Holton, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,90.2,92.2,104.5,50.0%,0.0%,0.0%,0.0%,0.0%,75.0%,25.0%,23.8°,22.9°,25.0%,16.7%,33.3%,33.3%
"Hudson, Daniel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,90.7,88.3,99.0,25.0%,0.0%,0.0%,0.0%,0.0%,75.0%,25.0%,5.3°,12.3°,25.0%,66.7%,16.7%,0.0%
"Johnson, Pierce's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,90.7,83.3,103.0,50.0%,0.0%,0.0%,0.0%,25.0%,25.0%,50.0%,-4.8°,20.4°,50.0%,17.6%,23.5%,41.2%
"Junk, Janson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,91.5,105.2,105.2,50.0%,25.0%,25.0%,25.0%,0.0%,25.0%,50.0%,-12.8°,33.5°,75.0%,0.0%,16.7%,0.0%
"Kaprielian, James's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,95.0,90.8,106.2,75.0%,25.0%,0.0%,25.0%,0.0%,25.0%,50.0%,19.0°,25.9°,25.0%,16.7%,50.0%,16.7%
"Kelley, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,86.6,88.5,105.2,25.0%,25.0%,25.0%,25.0%,0.0%,25.0%,50.0%,8.8°,38.7°,25.0%,0.0%,75.0%,0.0%
"Kennedy, Ian's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,90.3,81.7,106.7,50.0%,25.0%,0.0%,25.0%,0.0%,50.0%,25.0%,15.0°,10.0°,25.0%,11.1%,44.4%,11.1%
"Kerr, Ray's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,76.1,75.9,84.5,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,28.8°,26.3°,25.0%,0.0%,50.0%,37.5%
"Knehr, Reiss's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,82.4,91.1,102.1,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-32.8°,32.7°,100.0%,7.1%,7.1%,0.0%
"Kolarek, Adam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,101.8,89.0,104.7,100.0%,25.0%,25.0%,25.0%,25.0%,50.0%,0.0%,18.3°,9.2°,0.0%,33.3%,44.4%,22.2%
"Kopech, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,84.7,66.7,95.9,25.0%,25.0%,0.0%,0.0%,0.0%,0.0%,100.0%,19.3°,45.1°,50.0%,16.7%,0.0%,50.0%
"Lee, Evan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,79.7,105.3,102.5,25.0%,0.0%,0.0%,0.0%,0.0%,25.0%,75.0%,11.8°,44.8°,75.0%,0.0%,14.3%,14.3%
"Lemoine, Jacob's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,97.5,104.8,106.0,50.0%,50.0%,0.0%,0.0%,25.0%,0.0%,75.0%,42.0°,20.2°,0.0%,12.5%,25.0%,62.5%
"Loáisiga, Jonathan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,82.7,84.8,101.7,25.0%,0.0%,0.0%,0.0%,0.0%,75.0%,25.0%,12.3°,10.4°,25.0%,40.0%,20.0%,20.0%
"López, Jorge's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,99.4,86.0,104.8,100.0%,25.0%,25.0%,25.0%,0.0%,25.0%,50.0%,-8.5°,45.8°,50.0%,41.2%,23.5%,17.6%
"Lowther, Zac's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,91.4,,109.8,25.0%,25.0%,0.0%,0.0%,0.0%,25.0%,75.0%,31.8°,34.3°,50.0%,0.0%,0.0%,42.9%
