,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Shadow,Chase,Waste
"Trivino, Lou's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,0.0%,11.1%,0.0%,11.1%,0.0%,0.0%,11.1%,100.0%,0.0%,0.0%,66.7%,66.7%,11.1%
"Trivino, Lou's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,54,0.0%,27.8%,14.8%,16.7%,5.6%,9.3%,22.2%,60.0%,9.3%,57.1%,68.5%,40.7%,31.5%
"Trivino, Lou's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,58,0.0%,19.0%,12.1%,8.6%,10.3%,5.2%,19.0%,45.5%,1.7%,52.2%,93.1%,53.4%,12.1%
"Trivino, Lou's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,104,0.0%,35.6%,26.9%,8.7%,3.8%,14.4%,12.5%,24.3%,6.7%,46.7%,87.5%,50.0%,10.6%
"Trivino, Lou's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,89,0.0%,39.3%,13.5%,27.0%,3.4%,4.5%,30.3%,68.6%,4.5%,40.0%,38.2%,42.7%,36.0%
"Tully, Tanner's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,0.0%,20.0%,20.0%,0.0%,0.0%,10.0%,0.0%,0.0%,0.0%,0.0%,30.0%,50.0%,30.0%
"Tully, Tanner's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Tully, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,31,0.0%,19.4%,12.9%,6.5%,0.0%,6.5%,6.5%,33.3%,3.2%,10.0%,87.1%,48.4%,9.7%
"Tully, Tanner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,18,0.0%,38.9%,27.8%,11.1%,0.0%,16.7%,11.1%,28.6%,5.6%,20.0%,77.8%,55.6%,22.2%
"Tyler, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Tyler, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,0.0%,50.0%,16.7%,33.3%,0.0%,16.7%,33.3%,66.7%,0.0%,100.0%,83.3%,16.7%,50.0%
"Tyler, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,14,0.0%,21.4%,21.4%,0.0%,0.0%,7.1%,0.0%,0.0%,7.1%,,78.6%,57.1%,28.6%
"Uceta, Edwin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,32,0.0%,59.4%,46.9%,12.5%,3.1%,18.8%,15.6%,21.1%,3.1%,7.7%,106.3%,31.3%,15.6%
"Uceta, Edwin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,25,0.0%,16.0%,8.0%,8.0%,4.0%,4.0%,12.0%,50.0%,8.0%,28.6%,48.0%,56.0%,28.0%
"Uceta, Edwin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,100.0%,0.0%,50.0%
"Uceta, Edwin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,72,0.0%,13.9%,9.7%,4.2%,6.9%,8.3%,11.1%,30.0%,8.3%,22.7%,73.6%,48.6%,16.7%
"Uceta, Edwin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Uelmen, Erich's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,0.0%,16.7%,0.0%,16.7%,0.0%,0.0%,16.7%,100.0%,0.0%,50.0%,16.7%,33.3%,58.3%
"Uelmen, Erich's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,2,0.0%,50.0%,0.0%,50.0%,0.0%,0.0%,50.0%,100.0%,,100.0%,100.0%,0.0%,50.0%
"Uelmen, Erich's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,17,0.0%,17.6%,17.6%,0.0%,17.6%,11.8%,17.6%,0.0%,11.8%,16.7%,105.9%,17.6%,17.6%
"Uelmen, Erich's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,24,0.0%,25.0%,16.7%,8.3%,8.3%,8.3%,16.7%,33.3%,20.8%,100.0%,70.8%,50.0%,20.8%
"Uelmen, Erich's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,0.0%,9.1%,0.0%,9.1%,0.0%,0.0%,9.1%,100.0%,0.0%,50.0%,59.1%,45.5%,27.3%
"Underwood Jr., Duane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,78,0.0%,37.2%,14.1%,23.1%,1.3%,10.3%,24.4%,62.1%,5.1%,34.3%,50.0%,44.9%,37.2%
"Underwood Jr., Duane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,51,0.0%,29.4%,15.7%,13.7%,5.9%,9.8%,19.6%,46.7%,3.9%,26.7%,56.9%,51.0%,23.5%
"Underwood Jr., Duane's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,72,0.0%,26.4%,12.5%,13.9%,4.2%,8.3%,18.1%,52.6%,5.6%,35.0%,68.1%,41.7%,19.4%
"Underwood Jr., Duane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,34,0.0%,20.6%,14.7%,5.9%,0.0%,11.8%,5.9%,28.6%,2.9%,50.0%,85.3%,52.9%,23.5%
"Underwood Jr., Duane's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,81,0.0%,28.4%,19.8%,9.9%,1.2%,6.2%,11.1%,34.8%,2.5%,41.7%,91.4%,51.9%,14.8%
"Ureña, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,85,0.0%,34.1%,24.7%,9.4%,0.0%,9.4%,9.4%,27.6%,3.5%,5.0%,41.2%,45.9%,24.7%
"Ureña, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,35,0.0%,20.0%,11.4%,8.6%,5.7%,8.6%,14.3%,42.9%,5.7%,50.0%,91.4%,40.0%,11.4%
"Ureña, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,202,0.0%,34.7%,26.7%,7.9%,5.4%,15.3%,13.4%,22.9%,9.4%,33.3%,88.1%,51.0%,12.9%
"Ureña, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,95,0.0%,23.2%,14.7%,8.4%,3.2%,5.3%,11.6%,36.4%,0.0%,16.3%,56.8%,47.4%,25.3%
"Urías, Julio's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,226,0.0%,36.3%,23.0%,14.6%,1.8%,8.4%,16.4%,40.2%,2.7%,19.3%,51.8%,61.1%,18.1%
"Urías, Julio's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,240,0.0%,32.5%,18.3%,14.2%,3.3%,13.3%,17.5%,43.6%,7.9%,42.4%,101.7%,52.1%,14.2%
"Urías, Julio's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,100.0%
"Urías, Julio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,372,0.0%,31.5%,18.8%,13.4%,7.0%,11.8%,20.4%,42.7%,5.1%,44.4%,103.0%,50.0%,15.3%
"Urías, Julio's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,0.0%,44.4%,44.4%,0.0%,11.1%,11.1%,11.1%,0.0%,0.0%,50.0%,122.2%,22.2%,22.2%
"Urquidy, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,155,0.0%,38.1%,27.1%,12.3%,3.2%,8.4%,15.5%,32.2%,1.9%,33.3%,88.4%,54.2%,12.3%
"Urquidy, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,109,0.0%,21.1%,10.1%,11.0%,6.4%,7.3%,17.4%,52.2%,8.3%,50.0%,94.5%,45.0%,17.4%
"Urquidy, José's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,89,0.0%,18.0%,7.9%,11.2%,3.4%,3.4%,14.6%,62.5%,6.7%,13.6%,47.2%,51.7%,25.8%
"Urquidy, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,436,0.0%,29.8%,22.0%,8.3%,4.8%,13.8%,13.1%,27.7%,3.9%,31.4%,99.5%,48.2%,16.3%
"Urquidy, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,114,0.0%,35.1%,16.7%,19.3%,2.6%,6.1%,21.9%,55.0%,5.3%,20.0%,57.0%,55.3%,19.3%
"Valdez, César's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,0.0%,20.0%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,160.0%,0.0%,40.0%
"Valdez, César's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,100.0%,0.0%
"Valdez, César's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,1,0.0%,100.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,,100.0%,0.0%,0.0%
"Valdez, Framber's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,86,0.0%,27.9%,17.4%,11.6%,0.0%,9.3%,11.6%,41.7%,5.8%,28.6%,87.2%,55.8%,12.8%
"Valdez, Framber's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,325,0.0%,36.3%,12.3%,24.3%,0.6%,8.9%,24.9%,66.9%,4.6%,44.2%,56.0%,44.6%,35.1%
"Valdez, Framber's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,98,0.0%,35.7%,16.3%,19.4%,3.1%,9.2%,22.4%,54.3%,5.1%,51.6%,74.5%,43.9%,27.6%
"Valdez, Framber's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,56,0.0%,17.9%,17.9%,1.8%,3.6%,7.1%,5.4%,10.0%,1.8%,11.1%,58.9%,57.1%,14.3%
"Valdez, Framber's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,380,0.0%,18.9%,13.9%,5.0%,4.5%,6.8%,9.5%,26.4%,3.2%,34.5%,124.2%,43.4%,15.3%
"Valdez, Phillips's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,69,0.0%,27.5%,20.3%,8.7%,2.9%,10.1%,11.6%,31.6%,2.9%,20.6%,95.7%,43.5%,21.7%
"Valdez, Phillips's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,62,0.0%,19.4%,12.9%,6.5%,4.8%,8.1%,11.3%,33.3%,3.2%,75.0%,80.6%,41.9%,32.3%
"Valdez, Phillips's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,13,0.0%,7.7%,7.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,107.7%,30.8%,30.8%
"VanMeter, Josh's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,7,0.0%,28.6%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,71.4%,57.1%,28.6%
"VanMeter, Josh's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,33,0.0%,27.3%,27.3%,0.0%,6.1%,15.2%,6.1%,0.0%,0.0%,0.0%,81.8%,45.5%,15.2%
"Vasquez, Andrew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,44,0.0%,38.6%,18.2%,22.7%,9.1%,6.8%,31.8%,58.8%,6.8%,40.0%,77.3%,40.9%,22.7%
"Vasquez, Andrew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,21,0.0%,14.3%,9.5%,4.8%,14.3%,4.8%,19.0%,33.3%,9.5%,0.0%,95.2%,28.6%,23.8%
"Velasquez, Vince's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,44,0.0%,34.1%,27.3%,6.8%,6.8%,20.5%,13.6%,20.0%,4.5%,25.0%,79.5%,50.0%,11.4%
"Velasquez, Vince's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,0.0%,33.3%,33.3%,0.0%,0.0%,33.3%,0.0%,0.0%,0.0%,50.0%,83.3%,33.3%,33.3%
"Velasquez, Vince's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,143,0.0%,29.4%,15.4%,14.0%,4.9%,9.1%,18.9%,47.6%,7.0%,43.1%,108.4%,37.8%,19.6%
"Velasquez, Vince's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,74,0.0%,28.4%,14.9%,13.5%,6.8%,10.8%,20.3%,47.6%,8.1%,20.0%,64.9%,39.2%,25.7%
"Velasquez, Vince's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,47,0.0%,6.4%,6.4%,0.0%,6.4%,2.1%,6.4%,0.0%,6.4%,0.0%,89.4%,42.6%,17.0%
"Velasquez, Vince's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,98,0.0%,25.5%,12.2%,13.3%,5.1%,7.1%,18.4%,52.0%,6.1%,29.7%,67.3%,49.0%,23.5%
"VerHagen, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,39,0.0%,33.3%,20.5%,15.4%,2.6%,10.3%,17.9%,46.2%,10.3%,27.3%,66.7%,43.6%,30.8%
"VerHagen, Drew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,42,0.0%,21.4%,14.3%,7.1%,7.1%,9.5%,14.3%,33.3%,4.8%,6.3%,52.4%,40.5%,23.8%
"VerHagen, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,6,0.0%,33.3%,16.7%,16.7%,0.0%,0.0%,16.7%,50.0%,0.0%,0.0%,83.3%,66.7%,16.7%
"VerHagen, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,52,0.0%,21.2%,15.4%,7.7%,7.7%,13.5%,15.4%,36.4%,5.8%,19.0%,63.5%,48.1%,19.2%
"VerHagen, Drew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,48,0.0%,31.3%,25.0%,8.3%,6.3%,12.5%,14.6%,26.7%,6.3%,14.3%,100.0%,43.8%,12.5%
"VerHagen, Drew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,51,0.0%,29.4%,5.9%,23.5%,2.0%,3.9%,25.5%,80.0%,5.9%,50.0%,72.5%,45.1%,19.6%
"Verlander, Justin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,39,0.0%,30.8%,20.5%,12.8%,2.6%,2.6%,15.4%,41.7%,2.6%,26.7%,35.9%,51.3%,25.6%
"Verlander, Justin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,153,0.0%,24.8%,13.7%,11.1%,9.2%,9.8%,20.3%,44.7%,5.9%,68.9%,111.1%,49.7%,15.0%
"Verlander, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,473,0.0%,32.8%,25.6%,8.0%,6.3%,16.7%,14.4%,24.5%,8.5%,27.5%,92.6%,48.4%,15.4%
"Verlander, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,297,0.0%,32.7%,15.2%,18.2%,5.7%,6.7%,23.9%,55.7%,3.7%,50.0%,83.8%,48.8%,18.5%
"Vesia, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,15,0.0%,33.3%,33.3%,6.7%,0.0%,6.7%,6.7%,20.0%,0.0%,11.1%,73.3%,53.3%,33.3%
"Vesia, Alex's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,187,0.0%,28.9%,19.3%,12.3%,5.3%,8.6%,17.6%,42.6%,4.3%,56.3%,94.1%,50.3%,17.6%
"Vesia, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,119,0.0%,23.5%,12.6%,12.6%,2.5%,4.2%,15.1%,53.6%,5.0%,31.6%,70.6%,46.2%,21.0%
"Vespi, Nick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,31,0.0%,38.7%,9.7%,29.0%,0.0%,6.5%,29.0%,75.0%,3.2%,25.0%,45.2%,41.9%,41.9%
"Vespi, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,82,0.0%,31.7%,18.3%,14.6%,3.7%,13.4%,18.3%,46.2%,4.9%,61.5%,86.6%,47.6%,17.1%
"Vespi, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,66,0.0%,40.9%,15.2%,25.8%,0.0%,12.1%,25.8%,63.0%,4.5%,50.0%,53.0%,56.1%,22.7%
"Vest, Will's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,58,0.0%,25.9%,13.8%,12.1%,0.0%,5.2%,12.1%,46.7%,,29.4%,41.4%,56.9%,27.6%
"Vest, Will's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,156,0.0%,27.6%,22.4%,5.8%,5.8%,11.5%,11.5%,20.9%,3.2%,47.7%,117.3%,50.6%,8.3%
"Vest, Will's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,136,0.0%,25.7%,7.4%,18.4%,2.2%,4.4%,20.6%,71.4%,4.4%,32.7%,65.4%,47.1%,31.6%
"Vieaux, Cam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,0.0%,44.4%,22.2%,22.2%,0.0%,11.1%,22.2%,50.0%,0.0%,40.0%,77.8%,55.6%,11.1%
"Vieaux, Cam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,30,0.0%,13.3%,13.3%,0.0%,0.0%,10.0%,0.0%,0.0%,3.3%,12.5%,63.3%,70.0%,3.3%
"Vieaux, Cam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,28,0.0%,10.7%,3.6%,7.1%,3.6%,3.6%,10.7%,66.7%,0.0%,62.5%,82.1%,39.3%,28.6%
"Vizcaíno, Arodys's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,100.0%,0.0%
"Vizcaíno, Arodys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,35,0.0%,11.4%,11.4%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,60.0%,51.4%,25.7%
"Vizcaíno, Arodys's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,100.0%,0.0%
"Vizcaíno, Arodys's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,30,0.0%,23.3%,3.3%,20.0%,6.7%,3.3%,26.7%,85.7%,13.3%,25.0%,50.0%,50.0%,33.3%
"Voth, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,0.0%,33.3%,16.7%,16.7%,0.0%,0.0%,16.7%,50.0%,16.7%,,33.3%,66.7%,16.7%
"Voth, Austin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,172,0.0%,21.5%,11.6%,9.9%,5.8%,7.6%,15.7%,45.9%,5.2%,20.0%,62.2%,36.0%,39.5%
"Voth, Austin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,122,0.0%,36.1%,17.2%,19.7%,0.8%,9.8%,20.5%,54.5%,4.9%,48.1%,91.8%,46.7%,18.9%
"Voth, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,198,0.0%,19.7%,14.1%,5.6%,4.5%,10.1%,10.1%,28.2%,4.0%,36.8%,97.0%,47.0%,17.2%
"Wacha, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,180,0.0%,31.7%,19.4%,13.3%,1.1%,12.2%,14.4%,42.1%,3.3%,27.9%,72.2%,46.7%,25.0%
"Wacha, Michael's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,47,0.0%,14.9%,8.5%,6.4%,6.4%,8.5%,12.8%,42.9%,12.8%,14.3%,68.1%,46.8%,25.5%
"Wacha, Michael's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,71,0.0%,22.5%,14.1%,11.3%,7.0%,2.8%,18.3%,50.0%,7.0%,7.7%,94.4%,47.9%,18.3%
"Wacha, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,167,0.0%,18.0%,15.0%,4.2%,8.4%,8.4%,12.6%,23.3%,1.8%,24.6%,97.6%,46.7%,17.4%
"Wacha, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,81,0.0%,38.3%,32.1%,7.4%,4.9%,22.2%,12.3%,19.4%,4.9%,14.3%,90.1%,49.4%,7.4%
"Wainwright, Adam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,90,0.0%,17.8%,15.6%,3.3%,2.2%,5.6%,5.6%,18.8%,6.7%,0.0%,60.0%,51.1%,23.3%
"Wainwright, Adam's CS",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,16,0.0%,6.3%,0.0%,6.3%,18.8%,0.0%,25.0%,100.0%,18.8%,0.0%,93.8%,31.3%,31.3%
"Wainwright, Adam's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,295,0.0%,34.2%,20.3%,15.3%,5.4%,9.2%,20.7%,44.6%,3.4%,34.1%,84.7%,48.5%,23.4%
"Wainwright, Adam's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,285,0.0%,30.5%,19.6%,10.9%,9.1%,11.6%,20.0%,35.6%,9.1%,23.3%,85.6%,48.4%,15.4%
"Wainwright, Adam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,125,0.0%,20.0%,15.2%,4.8%,2.4%,7.2%,7.2%,24.0%,0.8%,14.9%,82.4%,54.4%,14.4%
"Wainwright, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,283,0.0%,16.3%,14.5%,2.8%,9.9%,8.8%,12.7%,17.4%,5.7%,40.2%,96.1%,48.8%,13.8%
"Walker, Taijuan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,67,0.0%,16.4%,11.9%,4.5%,1.5%,7.5%,6.0%,27.3%,9.0%,0.0%,70.1%,47.8%,22.4%
"Walker, Taijuan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,67,0.0%,19.4%,16.4%,3.0%,1.5%,14.9%,4.5%,15.4%,6.0%,8.3%,58.2%,56.7%,19.4%
"Walker, Taijuan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,245,0.0%,24.5%,18.4%,6.1%,7.8%,11.4%,13.9%,25.0%,6.9%,18.8%,97.1%,46.1%,18.4%
"Walker, Taijuan's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,279,0.0%,43.7%,26.2%,20.1%,1.4%,11.5%,21.5%,45.9%,2.5%,31.0%,72.8%,44.4%,25.8%
"Walker, Taijuan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,85,0.0%,42.4%,36.5%,7.1%,3.5%,20.0%,10.6%,16.7%,8.2%,38.5%,107.1%,37.6%,15.3%
"Walker, Taijuan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,182,0.0%,24.2%,11.5%,12.6%,4.9%,4.9%,17.6%,52.3%,3.3%,26.3%,63.7%,47.8%,25.8%
"Walsh, Jake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,0.0%,33.3%,33.3%,0.0%,33.3%,0.0%,33.3%,0.0%,0.0%,,33.3%,66.7%,0.0%
"Walsh, Jake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,0.0%,8.3%,0.0%,8.3%,0.0%,0.0%,8.3%,100.0%,0.0%,66.7%,75.0%,33.3%,33.3%
"Walsh, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,20,0.0%,25.0%,25.0%,0.0%,5.0%,25.0%,5.0%,0.0%,10.0%,25.0%,90.0%,45.0%,15.0%
"Walton, Donovan's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,11,0.0%,18.2%,18.2%,0.0%,27.3%,0.0%,27.3%,0.0%,9.1%,,27.3%,54.5%,36.4%
"Walton, Donovan's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,0.0%,25.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,25.0%,50.0%,50.0%
"Wantz, Andrew's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,0.0%,,,,,,,,,,,,
"Wantz, Andrew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,19,0.0%,21.1%,15.8%,5.3%,5.3%,0.0%,10.5%,25.0%,,0.0%,31.6%,36.8%,47.4%
"Wantz, Andrew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,37,0.0%,27.0%,16.2%,10.8%,16.2%,10.8%,27.0%,40.0%,5.4%,66.7%,129.7%,35.1%,8.1%
"Wantz, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,135,0.0%,20.7%,12.6%,8.9%,5.9%,5.2%,14.8%,42.9%,2.2%,40.0%,68.9%,51.9%,26.7%
"Wantz, Andrew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,86,0.0%,24.4%,9.3%,14.0%,5.8%,3.5%,19.8%,57.1%,8.1%,25.9%,55.8%,50.0%,25.6%
"Warren, Art's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,94,0.0%,18.1%,9.6%,9.6%,6.4%,5.3%,16.0%,52.9%,4.3%,24.0%,79.8%,50.0%,22.3%
"Warren, Art's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,132,0.0%,28.0%,10.6%,17.4%,6.1%,6.8%,23.5%,62.2%,6.1%,57.1%,78.8%,45.5%,22.0%
"Warren, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,0.0%,11.1%,0.0%,11.1%,0.0%,0.0%,11.1%,100.0%,0.0%,0.0%,22.2%,88.9%,0.0%
"Warren, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,50,0.0%,16.0%,14.0%,2.0%,8.0%,12.0%,10.0%,12.5%,4.0%,14.3%,62.0%,54.0%,22.0%
"Warren, Austin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,17,0.0%,35.3%,29.4%,5.9%,0.0%,17.6%,5.9%,16.7%,0.0%,0.0%,152.9%,47.1%,17.6%
